id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
347603,AA,1121, DFW, SAN,5,1120,195
472942,XE,5973, LAN, ORD,4,340,71
368970,F9,787, DEN, LAS,4,1005,114
442424,9E,3735, BUF, DTW,2,380,87
368089,AA,506, TUL, MIA,7,530,175
522646,YV,1037, HNL, LIH,1,830,37
458579,AA,369, DFW, ABQ,6,765,110
368559,XE,2309, ATL, IAH,5,410,136
378566,WN,1268, LAS, SAN,4,1140,65
535740,OO,6420, SNA, SFO,5,1085,87
504927,CO,576, EWR, RSW,4,870,190
428795,MQ,2775, DFW, ROW,4,1200,90
501610,XE,2150, CLE, GRR,3,521,62
496800,CO,477, RSW, EWR,5,650,173
517719,CO,58, DEN, IAH,4,695,139
464045,WN,646, MDW, CLE,3,840,70
531742,XE,5928, TYS, IAD,5,360,95
427954,YV,7263, IAD, ORF,7,534,56
442766,FL,656, SAT, ATL,4,375,131
427011,OO,4695, SLC, LAS,5,1020,90
361558,B6,281, LAS, LGB,1,723,67
390720,FL,1270, DAY, MCO,3,500,146
371541,XE,2896, JAN, IAH,7,945,79
486665,XE,2555, GPT, IAH,2,740,84
333197,XE,2388, COS, IAH,5,510,134
491808,OO,3045, MKE, PIT,2,470,86
384402,EV,5012, ATL, ICT,1,1312,140
342044,XE,2188, RIC, EWR,2,775,90
470340,9E,3921, MEM, CLE,5,855,116
356178,UA,424, TPA, IAD,7,525,136
375199,WN,2826, TPA, RDU,6,880,105
358071,WN,1264, HOU, MDW,7,1005,145
453841,OO,6919, MKE, ORD,3,1161,49
379428,DL,431, ATL, CLT,2,970,76
328515,WN,1768, MCO, MDW,5,875,170
493963,XE,3004, IAH, MKE,7,775,153
533654,OO,7036, ORD, SPI,5,493,53
459432,DL,1927, ATL, FLL,2,800,111
468633,WN,2431, ALB, BWI,6,1010,80
439393,AA,1987, STL, DFW,6,1080,120
336838,DL,2669, DCA, MCO,4,615,146
469558,US,1585, PHL, MCO,5,690,154
408967,WN,164, OKC, DAL,1,740,50
343374,WN,549, BOS, DEN,2,1095,300
379112,FL,691, SRQ, ATL,2,674,96
498370,OO,6744, LAX, PDX,3,1280,141
387679,DL,2568, SEA, ATL,6,370,284
461711,EV,5598, ATL, CAK,3,1045,102
428706,WN,2794, DEN, PHX,4,1185,115
465879,9E,4177, JFK, CLE,7,547,142
535934,UA,339, DEN, SEA,3,686,183
492634,WN,494, STL, HOU,7,635,130
496740,FL,812, BOS, BWI,2,510,95
532651,WN,383, MCI, OAK,3,885,245
493686,MQ,3912, ORD, CRW,7,1135,90
401179,XE,2279, EWR, TYS,4,1170,139
343818,AS,730, ANC, SEA,5,365,205
462885,XE,2718, BWI, EWR,1,370,54
442800,AA,1131, MCO, ORD,6,860,170
451148,MQ,2955, DFW, MAF,5,515,75
345361,9E,3686, MEM, ICT,3,560,99
538211,DL,669, ATL, RSW,6,1319,101
329673,YV,2652, CLT, LIT,3,880,131
469213,AA,2368, DFW, ORD,5,1090,140
537848,OO,6938, ORD, CID,7,1315,60
435044,UA,671, PHX, SFO,7,376,138
351557,YV,7215, MEM, ORD,7,868,107
405102,YV,7278, ORD, DTW,1,882,76
364225,EV,5236, VPS, MEM,4,685,93
415369,AS,11, EWR, SEA,1,450,375
387902,WN,1458, SMF, ONT,7,620,75
330513,US,86, OMA, PHX,5,360,175
407745,B6,585, HPN, FLL,6,705,179
513823,AA,2206, DFW, IAD,2,1040,160
511597,OO,7804, SLC, TWF,5,1310,64
412831,MQ,2732, MHK, DFW,5,725,90
376652,EV,5231, CVG, ATL,3,1230,99
399294,FL,854, MCO, ATL,3,480,100
443524,B6,580, PBI, HPN,4,1101,159
472739,YV,7236, SYR, ORD,6,445,146
517680,DL,2371, MSP, SMF,7,1300,240
520373,F9,411, DEN, LAX,3,1090,147
461714,OH,6399, ATL, HSV,7,1130,69
438050,AS,869, SMF, OGG,5,650,335
512018,US,789, PHL, RDU,2,1105,98
423049,DL,2292, PHX, MSP,4,612,198
403690,MQ,3312, SPS, DFW,7,575,45
349368,F9,217, AUS, DEN,1,880,130
478402,B6,31, JFK, MCO,5,750,168
458734,US,1807, PIT, PHL,4,425,81
334690,YV,2654, CLT, IAD,5,455,79
538077,F9,531, DEN, MDW,1,705,135
409166,UA,833, BOI, DEN,6,450,110
344036,WN,868, LAS, BUR,1,1065,65
488552,WN,827, AUS, ELP,1,825,100
360530,EV,5377, MLI, ATL,5,745,113
331477,OH,6399, GSO, ATL,7,997,93
505662,WN,1525, LAS, BUR,1,760,65
414860,AA,2212, DFW, SNA,4,630,195
461189,UA,991, IAD, ORD,3,475,130
456504,AA,890, DFW, STL,7,690,95
528531,EV,5467, ATL, TYS,5,701,51
366545,WN,2365, MCI, FLL,5,695,180
324023,EV,5380, BNA, ATL,5,1105,82
528579,WN,1168, LAS, OAK,6,1195,85
339128,FL,587, BWI, GRR,5,1295,105
523806,DL,1110, DTW, RDU,4,825,103
478114,WN,605, DEN, SLC,5,420,95
412066,US,1464, TPA, CLT,5,930,100
538421,AA,808, DFW, IAH,3,725,65
489930,OH,6387, ROC, DTW,1,570,97
329780,XE,2209, GSP, IAH,3,1120,159
414688,AA,1251, DFW, MCI,4,1310,85
406444,WN,944, HOU, MDW,3,695,145
351921,AA,1705, DFW, MSP,3,785,135
408191,UA,156, DEN, OMA,3,946,89
343726,FL,917, BWI, MKE,5,1114,125
362541,AA,2160, MIA, ATL,1,1295,120
527862,9E,4016, MDW, DTW,5,971,84
353002,OO,6602, SFO, SMF,5,1200,47
386838,CO,1527, BWI, IAH,1,890,212
517414,B6,199, JFK, LAS,2,1255,355
435799,DL,329, JAX, ATL,2,845,79
533281,WN,541, LAX, SJC,3,1030,65
379889,US,706, ORD, PHL,2,840,122
433550,B6,364, PBI, LGA,2,1059,159
460710,AA,2192, MIA, BOS,4,1255,180
468983,HA,279, KOA, OGG,6,849,31
337562,OH,6426, OMA, LGA,5,425,174
487653,HA,546, HNL, OGG,3,1008,37
500191,XE,2873, IAH, AMA,4,1120,110
525816,XE,2446, CLE, BWI,5,465,74
431621,FL,1011, DAY, TPA,4,480,148
417743,AA,1526, DFW, MCO,3,1235,135
327837,AA,1832, PSP, ORD,4,800,245
336748,US,1997, ORD, CLT,1,360,118
476189,WN,1669, PHX, SJC,7,600,120
373294,UA,724, DEN, MCI,7,1228,102
489476,MQ,3280, CRP, DFW,7,360,80
416085,US,310, LAS, CLT,4,575,248
408649,WN,2139, RSW, MCO,7,690,50
369596,WN,2101, MCO, ISP,7,1170,145
337527,MQ,4216, ORD, OKC,7,520,135
520590,DL,2699, MSP, PHX,7,685,204
413454,UA,62, LIH, SFO,5,866,325
529549,XE,2881, BNA, EWR,6,900,129
444078,CO,611, EWR, IAH,3,330,230
502917,US,1429, CLT, ATL,1,706,84
513523,MQ,3754, ORD, AUS,3,510,165
394860,OO,4616, MSP, CLE,1,915,115
423140,FL,678, MCO, MKE,5,1057,177
377818,9E,3997, MLI, MEM,1,375,96
357198,OO,6279, LAX, IPL,7,787,60
513470,US,113, PHL, LAS,6,950,338
387553,WN,3498, STL, BWI,1,1190,115
468795,9E,3798, DTW, ABE,5,630,92
337674,AA,848, DFW, ATL,1,1070,130
386391,B6,709, JFK, SJU,6,960,239
376948,CO,619, TPA, EWR,3,630,161
331605,AA,1309, DFW, SFO,4,830,235
454268,9E,4011, LEX, MEM,6,1060,84
408498,UA,988, DSM, DEN,3,379,127
488364,XE,2097, IAH, COS,4,905,139
424453,AA,677, DFW, PDX,3,1020,255
404662,WN,2552, LAS, HOU,7,490,170
324697,XE,2399, IAH, BTR,6,780,61
529373,US,302, PHX, CLT,2,570,230
395575,YV,2730, PHX, LGB,7,710,81
437455,WN,2053, LAS, AUS,7,1155,155
502420,MQ,2718, DSM, DFW,7,600,125
516540,XE,2008, IAH, RDU,4,610,149
470828,FL,311, CLT, ATL,1,400,84
348116,FL,19, SJU, BWI,5,1045,261
471229,CO,677, PHL, IAH,1,742,218
367764,MQ,4254, ORD, AVP,5,1125,110
412390,UA,785, BOS, DEN,4,606,290
457822,9E,4097, MEM, TUL,4,1160,85
385931,OH,6408, RIC, CVG,1,805,117
445396,B6,1422, LGB, PDX,6,680,143
475006,DL,698, BDL, ATL,3,767,168
363048,AA,854, STL, ORD,6,840,75
443342,YV,2866, PHX, FLG,4,1360,58
402453,FL,1157, IND, RSW,7,725,148
432925,MQ,3324, SGF, DFW,3,660,90
485137,XE,2845, PNS, IAH,2,1110,101
337616,F9,282, DEN, STL,4,1145,119
514428,MQ,3970, ORD, BWI,2,465,115
328203,DL,2322, ATL, CVG,5,605,98
528694,WN,113, CMH, BWI,6,820,70
405421,FL,754, HSV, BWI,3,409,116
508424,DL,47, ATL, BOS,3,1145,157
406992,MQ,2920, CMI, DFW,1,440,145
473141,FL,519, ATL, CMH,4,1250,90
352225,OO,7030, MLI, ORD,2,796,55
329306,WN,878, MDW, SAT,2,1090,185
509692,YV,2697, PHX, LGB,4,1266,82
352443,B6,162, RSW, JFK,4,360,156
512794,US,414, SFO, CLT,5,450,285
457182,WN,209, ISP, MCO,7,830,170
518879,DL,2728, RNO, SLC,2,385,89
475487,US,640, PHX, ONT,5,1426,70
518624,9E,3911, GRB, MSP,5,892,73
394241,AA,1165, DFW, PSP,6,1130,190
349417,F9,448, DEN, PHL,4,640,209
351193,DL,2152, JAX, ATL,3,1080,89
453774,MQ,2913, DFW, VPS,3,810,110
487594,WN,767, LAS, SMF,4,995,90
462360,DL,1987, MSP, SAN,5,695,241
386977,OO,4720, SLC, PHX,7,515,103
383121,WN,2970, IND, MDW,4,450,60
417379,OO,6504, ORD, SBN,5,425,41
416653,MQ,3027, LAX, MRY,1,1200,65
482131,US,592, SLC, PHX,3,645,99
508931,WN,225, DEN, SFO,3,945,165
460306,XE,2660, XNA, IAH,3,385,104
477859,MQ,3260, DAY, DFW,7,765,170
406558,WN,1945, SEA, DEN,5,365,160
353563,OH,6371, ATL, LEX,7,815,76
359220,WN,3394, BDL, MCO,3,410,185
330330,CO,159, DCA, IAH,1,1165,209
506180,XE,5988, AVP, ORD,7,360,144
327823,F9,817, DEN, MCI,2,1150,93
408720,FL,20, ATL, MDW,3,945,115
400230,US,610, SNA, PHX,4,405,89
442908,US,1464, TPA, CLT,3,930,100
329707,WN,1684, PDX, SMF,1,855,85
406995,9E,3733, ATL, IAH,6,725,140
387574,US,221, RNO, PHX,7,590,101
533182,OO,6404, EUG, SFO,4,645,90
517507,OO,6352, BOI, SFO,6,1065,105
425088,WN,3590, LAS, BNA,4,1015,210
535981,CO,292, EWR, MCO,4,365,178
523236,AS,527, BUR, SEA,4,420,160
403653,DL,2726, ATL, IND,6,1230,99
415821,YV,2823, SBA, PHX,4,585,89
505510,CO,245, CLE, IAH,7,770,186
497544,DL,1554, LAX, ATL,5,860,261
365968,DL,1043, CHS, ATL,1,700,77
324382,EV,5499, ATL, ATW,5,1075,130
363322,B6,186, SAN, JFK,5,1260,300
471589,B6,181, JFK, SAN,5,510,374
395168,WN,1618, DAL, STL,3,845,100
331371,OO,4754, ONT, SLC,6,780,105
353162,AA,1967, ORD, MCO,5,1160,160
359468,US,287, ABQ, PHX,3,930,79
337688,XE,5978, GSO, IAD,5,887,67
324864,EV,5051, ATL, GSO,3,965,79
460648,US,1411, CLT, PBI,5,710,121
441598,B6,155, JFK, MCO,4,360,168
333955,OO,6887, PIA, DEN,1,526,157
500952,WN,869, DEN, LAX,5,590,155
386162,EV,5150, JAN, ATL,1,940,90
334803,OH,6468, JFK, BOS,3,1130,93
480336,AA,271, MIA, LAX,4,640,345
364183,US,347, PDX, PHX,2,330,148
362712,OH,6682, CVG, OMA,7,820,130
355641,XE,3105, IAH, LIT,6,1160,78
493661,WN,3584, MCI, BNA,5,420,95
340968,WN,145, BNA, MCO,7,1055,105
467434,B6,981, JFK, FLL,3,832,189
439183,AA,2021, ORD, SJU,2,920,275
506266,AS,556, SEA, PSP,3,410,161
433448,US,1411, BDL, CLT,6,500,143
436946,WN,171, SEA, STL,7,745,225
455165,MQ,4502, LGA, BOS,7,450,65
348821,EV,5580, ATL, STL,6,895,108
419782,AA,445, DCA, ORD,6,360,125
514826,XE,2219, CLE, TYS,4,1000,79
342915,WN,3588, DEN, MDW,4,1175,135
368264,UA,297, BWI, SFO,4,429,370
336074,9E,3902, MSP, LAN,3,1175,97
488719,AA,2413, OKC, DFW,7,450,65
469821,AA,863, MIA, SJU,1,760,145
482575,YV,1048, LIH, HNL,4,435,29
527754,MQ,3656, PIT, MIA,2,1040,170
389891,MQ,2916, DFW, VPS,4,485,110
396828,XE,2764, EWR, STL,5,1020,175
472673,DL,1376, LGA, BOS,3,570,76
358609,YV,1964, HNL, ITO,1,1095,49
510533,AA,1251, DFW, MCI,5,1310,85
482117,OO,6399, ORD, MCI,4,360,88
517549,US,2191, LGA, DCA,4,1260,74
487418,DL,1981, MSP, MEM,1,390,125
439502,OH,6554, STL, DCA,4,864,121
384292,US,1772, CLT, DFW,1,569,175
529386,9E,3709, JFK, BDL,2,1335,104
502823,WN,1682, LAX, SMF,3,1080,80
362502,WN,851, MDW, MCO,3,1195,160
377580,AA,379, DFW, SNA,3,1100,195
390283,WN,525, MCI, MDW,2,1100,80
404236,US,1288, RDU, PHL,3,430,82
533826,EV,5293, BQK, ATL,4,455,80
424795,DL,2964, DTW, CLT,2,615,117
510252,MQ,3260, DAY, DFW,4,765,170
515190,MQ,4045, ORD, DBQ,5,960,55
385623,WN,862, BNA, MCO,1,750,105
357766,WN,1225, MAF, HOU,2,1090,80
381513,FL,109, ATL, DFW,5,1345,142
484168,WN,3472, RDU, BWI,7,1130,60
423708,CO,433, LGA, IAH,7,790,246
412065,YV,2749, SAT, PHX,7,930,147
424176,AA,1540, TUS, DFW,3,980,130
438358,WN,1392, ABQ, MDW,5,400,165
490872,YV,1018, HNL, OGG,3,1185,35
487797,US,492, PHX, DEN,7,1075,105
404072,AS,657, PHX, PDX,7,1090,170
411651,OO,6650, SFO, MOD,3,1297,36
484860,WN,508, MCO, BDL,4,575,155
474902,WN,1653, ALB, BWI,3,505,80
378641,WN,59, PHX, DEN,3,870,110
349613,DL,1106, SEA, SLC,6,360,120
511598,WN,955, MCI, BWI,2,640,140
413216,OH,6654, ATL, HSV,6,585,59
442920,UA,130, LAX, PHL,4,520,315
324058,HA,165, OGG, HNL,4,806,34
537083,CO,463, ORD, IAH,7,335,163
506751,XE,2720, ICT, IAH,4,1112,104
350031,F9,484, PHX, MKE,5,1085,198
523925,XE,2236, MSP, EWR,6,858,162
492024,OO,6821, SFO, RDD,1,515,64
456098,DL,2673, LGA, MEM,1,395,185
414219,DL,1857, SLC, SEA,4,506,137
332979,MQ,2728, ABI, DFW,5,810,50
377702,UA,135, LAS, SFO,2,619,107
529626,DL,1394, LGA, BOS,2,1110,74
530199,WN,1440, OAK, SAN,1,1120,85
461472,MQ,3392, FSM, DFW,1,605,65
423180,OO,6530, LAX, LAS,3,680,70
402375,XE,2618, CLE, SDF,4,735,73
412127,US,587, PHX, GEG,3,1260,167
397005,UA,612, ORD, DCA,7,716,111
521637,AA,1264, DEN, DFW,6,440,125
490684,YV,2830, CLT, CLE,1,1329,95
417020,DL,1801, PVD, ATL,5,1080,175
396544,9E,3817, GRR, CVG,6,690,75
327169,XE,3146, PHX, IAH,3,1130,144
388869,XE,2894, CRP, IAH,5,795,65
370096,WN,692, LAS, OMA,3,995,160
363665,CO,1853, CLE, RSW,7,540,159
360958,WN,432, LAS, IND,3,830,215
497349,UA,838, SFO, DFW,3,636,207
415324,WN,614, BWI, PBI,7,1030,150
490765,WN,915, FLL, TPA,3,860,60
415632,OO,6276, CWA, ORD,4,1090,68
524450,MQ,3657, MIA, PIT,2,525,160
535481,US,1103, BWI, CLT,5,630,88
441932,DL,69, ATL, MIA,3,1045,115
511196,US,1614, MCO, PHL,7,615,139
490594,YV,2881, SBP, PHX,4,750,95
372508,EV,5502, ATL, VPS,4,893,77
416585,EV,5400, ATL, MYR,4,1231,74
373422,B6,309, IAD, FLL,1,886,157
445814,WN,1018, OAK, PDX,7,1115,100
358107,FL,158, BWI, IND,3,1220,106
448181,OO,6684, MEM, ORD,2,360,110
451415,CO,51, EWR, CLE,5,965,105
380344,OO,4726, SLC, MFR,4,1297,102
423199,WN,425, PHL, MHT,4,1190,80
430265,OO,6634, SLC, ORD,7,912,188
352846,MQ,3735, CLE, ORD,6,640,90
451788,MQ,4236, MEM, ORD,3,455,120
412116,CO,1137, EWR, DFW,3,1005,248
368483,WN,2621, AUS, LAX,7,1110,205
463846,OH,6527, JFK, ROC,4,525,102
406450,AS,480, SEA, SAN,5,545,161
514903,UA,71, SFO, SNA,5,436,97
471902,CO,1086, IAH, MCO,4,960,134
402884,OO,4505, SLC, FAR,7,1201,134
501738,9E,3796, ATL, ICT,2,660,153
434559,9E,3862, RDU, MCO,1,435,105
343522,CO,1172, EWR, BOS,7,870,70
514628,DL,1663, SLC, SAN,2,677,114
346212,9E,4264, MSP, FSD,1,1320,65
496988,UA,152, SFO, ORD,7,1097,253
490664,WN,690, DEN, STL,7,430,120
470683,EV,7329, TYS, ATL,3,782,68
529593,EV,5524, ATL, ORF,3,910,98
537758,AA,1879, TPA, MIA,7,585,65
476181,OO,7052, DRO, DEN,3,362,76
439683,FL,278, ATL, BOS,3,984,146
325419,DL,559, ATL, SJU,7,587,225
429058,UA,819, EWR, ORD,5,420,161
363176,MQ,3305, DFW, LFT,4,1170,75
346311,B6,251, OAK, LGB,4,969,76
327388,OO,4577, SLC, PHX,2,1017,103
337069,DL,2273, ATL, MIA,7,1315,117
469468,XE,2670, STL, EWR,4,705,143
509698,XE,2841, IAH, DAY,1,810,140
462531,AA,710, DFW, LGA,3,555,200
537481,DL,1226, MSP, DTW,3,810,103
452729,EV,5239, ATL, ROA,3,970,83
510920,AS,322, SEA, SJC,3,405,128
474911,US,1821, CLT, MYR,7,680,51
482595,UA,406, DEN, LGA,5,984,216
476247,US,1105, CLT, DFW,4,1090,182
382990,XE,2842, EWR, BTV,1,690,74
365521,US,1550, PHX, CLT,3,951,225
533383,AA,356, ORD, LGA,5,995,130
421289,WN,2472, STL, TPA,6,925,135
424475,WN,1181, BWI, CMH,2,460,80
504882,CO,1006, IAH, TPA,2,660,127
402799,EV,4991, MYR, ATL,3,380,81
345088,EV,5556, BTR, ATL,2,960,92
362014,WN,2619, SJC, LAS,4,685,80
526387,F9,115, MSP, DEN,2,1160,126
496629,WN,1026, MCO, RSW,3,685,50
443644,DL,2336, JFK, MSP,4,955,210
332184,AA,1825, ORD, SFO,1,985,280
412813,9E,4386, GRR, MSP,3,1020,98
470565,OO,6960, PDX, RDM,6,670,38
464816,AA,1211, DTW, DFW,4,805,175
383905,AS,139, ORD, ANC,4,570,413
526648,OO,3094, MKE, OMA,7,852,80
460145,WN,3165, PDX, SLC,3,600,105
528120,EV,5350, ATL, BTR,1,1148,102
499745,FL,551, BUF, ATL,7,1087,133
516600,MQ,4426, DTW, LGA,3,1040,110
390808,B6,472, SJC, BOS,6,1260,319
469590,AA,428, IAH, DFW,6,840,70
359513,WN,44, HOU, DAL,5,1020,60
512406,OO,4884, SLC, IDA,7,820,67
389948,DL,2678, MCO, DCA,5,1195,128
451752,9E,3729, DTW, GSP,3,1170,104
498079,XE,3033, IAH, AMA,1,865,104
503719,XE,3109, BTR, IAH,2,815,72
357639,OO,6415, LAX, SBP,6,1355,61
451177,OO,4872, SLC, BOI,4,1306,69
362164,EV,5364, MGM, MEM,2,375,76
380152,OO,6300, PSP, LAX,5,595,46
429639,XE,2519, CLE, ROC,2,1150,59
512468,YV,2611, ILM, CLT,5,869,76
533739,XE,5950, ORD, FSD,1,655,96
469227,CO,1471, TUL, IAH,6,370,93
382574,MQ,4572, CLE, LGA,6,660,95
394151,US,302, PHX, CLT,4,570,230
371152,B6,464, RSW, BOS,4,779,178
388861,XE,2693, CLE, DAY,1,1260,52
514200,CO,1569, SFO, IAH,6,647,223
398438,WN,1791, BWI, MCO,4,455,145
373344,WN,384, STL, MDW,2,540,60
449752,DL,1090, PNS, ATL,2,560,70
420488,DL,1824, ATL, BWI,5,903,107
443812,MQ,4662, LGA, ATL,1,1185,165
351798,DL,2291, ATL, TPA,2,450,87
455562,WN,1267, MDW, BWI,6,635,110
352181,OO,6722, PSC, DEN,1,365,139
378051,HA,183, HNL, LIH,1,936,37
360384,WN,763, PHX, ONT,2,970,70
517605,XE,2620, ICT, IAH,4,660,104
342342,DL,2934, DTW, SLC,2,1030,244
448692,FL,1483, DTW, MCO,7,1078,141
409845,EV,5264, FAY, ATL,2,869,91
448388,CO,332, IAH, LGA,4,478,206
331011,DL,1302, MEM, MSP,6,505,134
348292,EV,5325, LYH, ATL,2,827,97
454636,DL,1844, DTW, DCA,1,530,97
333464,US,1783, CLT, LAS,4,480,301
373768,MQ,4433, LGA, RDU,7,360,100
430464,CO,223, SEA, IAH,1,365,240
521698,FL,961, CAK, BOS,4,1013,97
412606,XE,2887, EWR, BWI,3,482,76
527225,DL,1146, PIT, DTW,3,1165,83
353314,WN,3128, DEN, SAN,6,710,150
461305,B6,63, JFK, TPA,4,360,176
339531,EV,5160, ATL, GSO,4,727,76
356683,WN,652, TPA, PBI,6,560,55
357007,US,149, PHX, CMH,2,635,212
488125,UA,850, ORD, PIT,6,1091,91
374732,F9,217, AUS, DEN,5,880,130
395895,CO,1777, PHL, IAH,5,470,224
431319,AA,443, MIA, MSY,5,1360,125
513557,US,145, PHX, CMH,7,960,212
522841,F9,363, SDF, DEN,2,993,175
435550,B6,767, MCO, PSE,5,1413,160
524409,FL,451, MSY, ATL,3,803,81
472824,AA,2097, DFW, SAT,4,635,65
448006,9E,3725, DTW, BUF,3,460,77
409722,YV,2675, LAS, LAX,3,885,68
517496,AS,482, SEA, SAN,4,940,160
480260,HA,308, HNL, KOA,1,1132,43
466745,XE,2009, BTR, IAH,5,430,70
334390,MQ,4359, ORD, CMH,2,675,70
386994,OO,6314, PSP, LAX,7,373,47
512243,OO,6345, PDX, LAX,7,437,138
371672,UA,45, LAX, OGG,3,514,347
447425,OO,4554, GTF, SLC,2,375,94
461168,WN,1636, HOU, DAL,1,375,60
408089,UA,184, SFO, PHL,7,545,335
343328,DL,2300, ATL, BOS,7,975,151
459525,DL,2397, CVG, MIA,7,560,170
508426,UA,35, SFO, OGG,5,562,315
414225,XE,2350, CLE, MKE,1,1000,79
471177,OO,6387, LMT, SFO,5,1086,95
500682,OO,4782, SFO, LAX,5,1220,90
503313,AS,638, SEA, PHX,3,935,178
340532,WN,387, BWI, DEN,3,865,255
488443,WN,739, BWI, PHX,3,1115,320
489568,XE,5959, ORD, LIT,1,498,107
383882,XE,3027, IAH, HRL,5,1100,65
492706,YV,7305, CLT, IAD,4,367,79
442311,OO,6237, FAT, LAS,3,880,80
347557,EV,5120, LIT, ATL,6,890,89
452175,AA,18, SFO, JFK,1,1380,329
359388,OO,4643, IAH, SLC,4,400,210
490030,OO,4600, SLC, IAH,3,840,183
500406,MQ,4414, RDU, JFK,1,370,95
486522,OO,7755, SLC, CDC,2,472,70
357172,F9,619, IND, DEN,4,988,167
392631,9E,3928, PIA, DTW,4,385,93
380498,OO,6735, MSO, DEN,3,792,112
426288,OO,6528, LAX, PHX,6,1016,81
530898,9E,4125, IND, MEM,3,1060,90
512946,MQ,4661, LGA, ATL,3,1020,160
457027,MQ,4074, XNA, ORD,3,940,105
464394,US,239, SFO, PHX,1,935,115
351183,MQ,4010, CLT, ORD,6,890,135
485973,WN,372, MDW, MCI,3,755,90
374142,F9,511, DEN, SEA,3,1270,174
482895,US,1675, EWR, CLT,4,620,116
396686,OO,7766, PIH, SLC,3,1095,53
498574,HA,118, HNL, KOA,7,451,42
487352,AA,297, LAX, HNL,4,995,365
336844,MQ,4133, ORD, PIT,1,1000,90
379098,DL,326, CMH, ATL,1,1169,105
538150,B6,1293, BOS, PIT,4,982,106
471756,B6,907, JFK, ORD,6,535,164
326109,CO,616, IAH, MSP,5,1140,173
383662,OO,6659, DEN, COS,1,1310,35
482725,9E,4013, FWA, ATL,2,360,113
472055,YV,2677, CLT, SDF,5,790,88
396039,WN,459, ONT, DEN,3,390,135
412763,WN,2879, LAS, GEG,5,770,150
467682,EV,5019, CSG, ATL,3,665,49
382686,WN,3743, BOS, STL,4,450,195
463488,OO,4855, SLC, BIL,5,591,92
482452,WN,2871, ABQ, OAK,3,1150,155
402696,DL,1213, ATL, PNS,6,1138,73
511660,WN,909, MDW, MSP,4,1000,95
489273,OO,7035, SBP, SFO,7,1028,62
535200,XE,2352, OMA, IAH,5,647,140
431182,XE,2815, LCH, IAH,1,405,49
483836,AS,663, DFW, SEA,7,1135,273
390409,OO,4493, SLC, BZN,6,675,90
432368,EV,5580, ATL, STL,7,895,108
378081,DL,1384, LGA, BOS,3,810,65
477297,WN,3494, LAS, LAX,2,400,65
395137,9E,3739, BMI, MSP,2,1145,95
347637,9E,3735, BUF, DTW,4,380,87
480734,WN,709, CLE, MDW,2,655,75
395776,WN,3311, DEN, BNA,2,890,145
446178,EV,5292, MSN, DCA,4,745,115
495415,EV,5024, ATL, AGS,3,1055,54
521435,DL,126, SFO, JFK,4,510,345
533228,DL,2394, ATL, PHL,1,1065,126
460972,WN,2885, SMF, PDX,1,870,90
326339,WN,1940, MDW, MCO,5,965,160
502060,WN,2620, PDX, SJC,2,870,105
504059,9E,3820, AZO, DTW,3,814,56
524165,OH,6381, JFK, BOS,3,1210,96
405722,AA,1501, DFW, ABQ,5,1155,110
511820,MQ,3048, LAX, SAN,7,1240,45
394520,9E,3671, DTW, DLH,2,730,119
394807,US,2114, LGA, BOS,5,360,62
456333,UA,249, IAD, ORD,4,1033,139
475252,UA,212, DEN, IAH,3,1085,143
379791,WN,1571, MDW, FLL,6,975,185
530508,WN,46, MHT, PHL,2,705,100
338927,WN,3575, LAS, ONT,4,1270,55
400501,YV,2633, CLT, SAV,1,1225,72
402457,OO,4575, OKC, SLC,6,390,142
392961,MQ,3639, MIA, CLT,1,1290,125
451742,FL,363, LGA, ATL,7,420,160
363161,US,20, PHX, HNL,2,715,403
470531,AS,1, DCA, SEA,2,480,355
362482,US,1099, PHL, JAX,3,460,143
326665,XE,2345, EWR, STL,4,545,189
407052,OO,4788, MSP, LEX,7,925,120
503665,UA,395, IAD, ORD,3,882,132
403878,F9,817, DEN, MCI,4,1150,93
439435,WN,626, PVD, TPA,4,1125,200
377052,9E,3914, IND, DTW,5,900,83
350589,MQ,4167, ORD, CMH,6,1180,75
457804,WN,3412, MDW, RDU,3,430,115
492173,MQ,4010, CLT, ORD,1,890,135
339649,OH,6443, BDL, CVG,7,804,146
518097,MQ,3215, DFW, HOU,4,635,65
420639,WN,42, DAL, LBB,5,1070,65
400121,B6,423, BOS, PBI,2,400,195
518557,AA,2076, LAS, DFW,3,570,155
333061,DL,141, JFK, MIA,7,898,199
374656,CO,1405, CLE, TPA,3,540,149
357881,DL,2430, BNA, DTW,3,530,100
391474,WN,420, AUS, DEN,4,1060,145
439919,9E,3941, JAX, MEM,6,460,119
484963,EV,5267, CAK, ATL,1,420,129
428349,OO,6463, SMF, LAX,1,375,95
405076,DL,2427, ATL, FLL,6,1215,112
475023,EV,5185, SAV, ATL,4,692,73
518594,CO,796, LAS, IAH,4,1022,172
382725,WN,1807, BWI, PVD,6,1190,70
488352,OH,6286, LGA, CVG,4,629,148
466209,OO,6367, SMF, SFO,7,1267,43
518380,MQ,4018, ORD, ROC,2,550,100
429424,AA,480, SAN, DFW,6,1070,165
490955,OO,6243, HPN, ORD,3,721,156
405929,WN,1669, LBB, ABQ,2,450,65
360992,MQ,3226, CRP, DFW,7,1200,80
531736,MQ,3673, MIA, CLT,4,1005,125
