id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
448123,AA,645, SJU, MIA,3,555,165
447128,XE,2143, GSP, IAH,6,365,159
427694,WN,1458, SAT, HOU,3,1120,50
397245,9E,4232, DTW, RIC,2,625,105
499429,OO,4689, SLC, ABQ,3,1295,103
528746,WN,720, TPA, AUS,5,750,165
518749,DL,2540, ATL, SMF,7,510,329
359996,UA,233, MCO, ORD,6,922,174
487352,AA,297, LAX, HNL,4,995,365
358784,MQ,4169, ORD, RIC,2,1135,120
351116,WN,549, BOS, DEN,3,1095,300
526960,OO,6520, ORD, MBS,3,785,60
376201,DL,2223, ANC, SLC,4,70,278
389926,CO,671, CLE, MCO,5,555,143
354314,B6,520, MCO, EWR,4,485,145
334756,FL,147, DTW, ATL,2,795,123
399527,DL,1587, ATL, MCI,4,1140,145
448803,OH,6330, JAX, CVG,2,740,124
404053,XE,2364, EWR, STL,1,881,170
361918,XE,5997, CID, ORD,4,812,65
402363,US,788, RDU, PHL,2,1070,93
530344,AA,562, STL, MIA,5,1050,160
521252,UA,452, DEN, IAD,6,890,197
370435,WN,2229, BNA, STL,6,590,70
395218,US,196, PHL, PHX,6,615,330
426701,CO,1740, SMF, IAH,6,1435,215
437287,OO,6691, PIT, DEN,1,1138,229
464653,9E,3729, DTW, GSP,4,1160,104
464785,FL,203, ATL, CAK,7,942,96
403971,AA,1462, MCI, ORD,1,385,95
393798,WN,1018, LAX, LAS,4,470,60
335903,WN,2167, FLL, BUF,5,820,185
417253,DL,1290, ATL, DTW,5,1305,131
337381,OO,6449, ORD, SLC,1,1040,210
431868,US,977, PHL, PBI,3,735,159
505746,UA,545, SFO, SAN,5,1206,91
415607,OO,4600, SFO, SLC,4,613,117
469432,WN,495, MCI, DAL,1,695,95
489418,UA,672, ORD, LGA,4,480,132
464437,MQ,2867, DFW, XNA,6,990,70
414575,OH,6372, DTW, PIT,7,605,79
527510,OO,6581, DEN, COS,1,1267,33
480263,AA,374, TUS, ORD,2,410,205
440618,XE,5925, ORD, OKC,3,587,133
483394,OO,6736, RAP, DEN,1,579,76
355525,OO,6695, DEN, ELP,5,614,109
510210,MQ,4432, DCA, BNA,4,1015,120
446449,US,1697, IAH, CLT,4,730,145
516835,AA,2103, IAD, MIA,7,360,160
377655,US,1817, BOS, PHL,5,570,95
516967,WN,2312, LAX, MDW,6,1040,235
420078,XE,2656, IAH, ATL,4,900,121
331270,CO,1849, FLL, IAH,4,700,179
374695,EV,5182, GNV, ATL,3,375,75
518139,OO,6377, DEN, CPR,7,683,60
362388,WN,668, IAD, MDW,1,825,125
489354,DL,2481, ORF, ATL,5,345,120
373511,FL,557, BUF, ATL,6,345,150
401114,DL,1190, PBI, ATL,6,410,122
501208,WN,159, SAN, LAS,5,520,70
388961,EV,4994, ATL, HPN,2,855,135
416131,FL,337, PHL, ATL,7,1049,136
400771,OH,6611, RDU, MEM,5,435,149
496226,UA,927, SFO, LAX,6,1367,88
494024,AA,1062, MCI, DFW,7,855,100
440983,OO,6258, EGE, DEN,5,755,53
352052,OO,4685, RAP, MSP,3,610,94
462160,MQ,3876, XNA, ORD,2,430,105
366587,UA,371, ORD, SEA,7,1035,275
329158,DL,1131, ATL, SAV,7,1366,60
383132,AA,1755, ABQ, DFW,6,360,105
470028,US,1848, MSP, PHL,7,405,160
344063,XE,5955, CAE, ORD,3,605,128
494913,HA,7, LAS, HNL,4,540,385
464646,US,1741, DCA, TPA,5,905,143
473274,WN,654, MCO, CMH,4,515,135
436545,XE,5943, ORD, PIA,4,1205,49
356263,WN,11, SDF, LAS,2,1015,270
350158,CO,1688, IAH, DTW,3,965,165
325921,XE,2403, EWR, TUL,4,1165,222
356535,US,2184, DCA, LGA,1,1140,85
439228,US,659, PHL, SFO,4,600,390
390894,AA,1664, MIA, ATL,2,615,120
460285,US,1186, MEM, CLT,1,765,93
436308,XE,2925, EWR, SDF,4,914,141
363146,MQ,3634, CLT, MIA,2,580,135
527569,DL,2085, RSW, LGA,1,540,165
468213,OO,6259, SBA, SFO,5,510,80
431766,AA,1279, DFW, PHX,5,790,160
427040,DL,2233, ATL, BHM,2,1170,59
493789,AA,2527, BHM, DFW,3,715,130
375112,B6,526, MCO, EWR,5,1052,153
487542,AA,1292, DFW, MSY,3,885,75
354271,WN,541, LAX, SJC,1,1030,65
493630,AA,2004, LAX, ORD,4,510,250
420865,WN,43, BDL, MDW,5,670,155
331902,OO,4627, HLN, SLC,3,790,81
506138,YV,2902, SBA, PHX,6,360,129
328999,B6,556, RSW, EWR,1,480,158
511177,OO,6905, DLH, ORD,1,375,90
338005,WN,294, STL, TPA,1,765,135
509646,WN,997, SAN, PHX,2,485,70
478885,AA,1820, DFW, PIT,4,840,150
404954,AA,343, LGA, ORD,7,1030,175
443952,DL,1860, MIA, ATL,7,1052,125
532895,EV,5449, ATL, BHM,5,990,55
515384,WN,1887, BOI, OAK,6,1050,100
529780,XE,2300, TUL, IAH,4,1002,97
376949,XE,2676, OMA, IAH,4,768,134
350082,WN,3428, SDF, MDW,5,1150,70
392438,9E,3653, DTW, CID,3,530,106
465092,MQ,3754, ORD, AUS,6,510,165
401579,AA,1656, DFW, SDF,1,950,115
430779,OH,6517, IND, LGA,5,705,122
514779,9E,4061, AVP, DTW,2,995,100
430447,OO,6722, PSC, DEN,3,360,139
341970,OO,6218, LNK, DEN,4,412,97
341470,YV,2697, AUS, PHX,4,1124,156
469666,OO,6862, RDD, SFO,4,840,69
426123,XE,2596, CLE, IND,2,460,64
362662,WN,142, BWI, JAX,1,1145,125
526086,US,968, SJU, CLT,7,940,226
334537,WN,661, OAK, PDX,1,1115,100
356442,YV,2932, PHX, AUS,1,600,145
400249,WN,1361, LAS, LAX,4,885,65
515606,B6,117, JFK, MSY,4,415,204
331257,CO,523, LAS, CLE,3,1415,232
462092,CO,1111, EWR, BOS,3,635,64
500079,XE,2748, IAH, MOB,4,965,79
371982,MQ,4319, ORD, HSV,6,645,100
513071,B6,464, RSW, BOS,1,779,178
522974,WN,2924, HOU, LAS,6,500,205
367888,MQ,2907, DFW, CVG,5,915,130
497053,HA,102, HNL, ITO,5,305,49
371950,AA,1360, DFW, DCA,6,440,160
417614,XE,2428, LBB, IAH,3,975,95
393425,EV,5050, CAK, DTW,4,1029,70
331348,UA,837, DFW, SFO,6,375,237
395244,B6,87, JFK, SLC,3,1230,326
538159,AA,885, AUS, DFW,7,1110,70
495036,WN,1662, BWI, DTW,3,610,100
535746,WN,1427, ELP, LAX,4,1215,130
493684,OO,4450, IDA, SLC,2,815,60
508126,DL,2675, DCA, MCO,1,1200,148
510514,DL,1123, SLC, DTW,4,520,216
337525,EV,5064, BNA, ATL,5,645,68
452692,MQ,3015, LAX, SAN,5,715,45
377049,CO,1146, EWR, ATL,2,965,164
400797,AA,1249, DCA, STL,7,775,135
476467,HA,11, SFO, HNL,7,520,335
324895,WN,3050, SAN, SMF,3,820,95
342850,OO,4863, MSP, BOI,4,1295,189
484094,OH,6750, MSY, MSP,2,1070,170
512223,XE,5954, ATW, ORD,7,1093,60
498338,UA,356, DEN, SAT,5,1154,124
427506,WN,1329, ONT, SMF,4,380,90
415183,OO,6964, PDX, SEA,6,440,50
446986,B6,2, FLL, JFK,5,540,156
527797,UA,798, LAX, SFO,2,1090,85
537898,WN,1171, LAX, AUS,5,490,170
496555,OO,6430, LAS, LAX,3,800,80
366943,DL,2162, DTW, PHL,7,1290,99
379198,MQ,3631, MIA, BNA,4,745,150
460884,DL,2307, CHS, ATL,3,1010,85
430741,AA,1067, DFW, SAT,3,1270,65
362448,DL,1165, RDU, ATL,1,435,97
371778,XE,2274, IAH, MCI,4,880,115
443779,B6,671, JFK, LAX,4,460,366
437922,YV,7242, ORD, SBN,2,1310,42
374794,WN,315, LAS, MKE,4,1100,200
325501,DL,1297, SFO, SLC,6,360,114
354667,WN,767, LIT, DAL,5,720,65
510411,MQ,3547, DFW, CLE,6,720,150
364159,9E,3651, FNT, DTW,6,982,47
495067,DL,1131, AUS, ATL,3,1113,136
480464,WN,1042, OAK, LAX,4,900,75
480636,UA,21, PIT, DEN,7,949,226
453482,WN,580, PHX, SFO,2,885,125
325802,B6,174, SJC, JFK,6,1345,316
507722,AS,326, SEA, SJC,6,775,127
503274,WN,940, BNA, MDW,3,510,90
405379,WN,716, SAN, PHX,4,855,70
511631,MQ,2935, MSN, DFW,2,390,160
349319,UA,523, DEN, PHX,7,941,117
427391,DL,1849, ATL, PNS,7,1045,76
496447,WN,2579, BWI, DTW,6,550,100
490947,CO,1502, EWR, LAX,2,655,380
444415,DL,1605, DTW, MCO,4,500,175
500779,CO,151, RDU, IAH,3,365,180
500829,9E,4398, TYS, MEM,7,1070,83
354714,WN,12, MCO, HOU,5,395,160
488867,DL,2329, ATL, SEA,1,1310,332
341256,CO,259, DCA, IAH,7,740,212
352489,US,221, PHX, BOS,3,805,287
379845,F9,171, DEN, TUS,1,487,114
373542,WN,3065, MCO, MCI,6,745,185
530656,WN,1301, MDW, SDF,6,550,70
436215,UA,639, ORD, OMA,3,1230,97
398777,WN,1976, IND, MCI,3,975,100
465562,EV,5542, ATL, ILM,6,885,80
470438,AA,2001, JAX, DFW,7,1085,175
353734,OH,6290, SDF, CVG,3,834,51
458113,OO,6593, DEN, BIL,3,490,95
408514,MQ,2825, DFW, TUL,4,455,60
364849,EV,5253, ATL, VPS,3,1366,68
441265,AS,347, OAK, SEA,6,420,120
370886,B6,259, FLL, LGB,6,961,342
486677,AA,1538, BUR, DFW,5,810,180
432587,OO,6258, SFO, LAS,3,540,94
377936,AA,1669, DFW, SNA,1,525,195
338208,MQ,3757, SAT, ORD,1,1090,160
340080,US,1270, PHL, BOS,1,615,88
484859,WN,742, SLC, DEN,1,1120,80
514442,DL,1953, MCO, MSP,7,1071,216
475200,CO,1649, FLL, IAH,3,370,165
527586,WN,150, BHM, HOU,4,390,115
363120,DL,1645, DCA, DTW,3,588,99
397539,US,16, PHX, JFK,3,976,282
435141,US,373, CLT, DFW,6,1331,163
440712,YV,2904, CLT, ILM,4,679,54
359169,EV,5331, MEM, LIT,3,890,54
402407,AA,1241, DFW, DEN,3,610,125
368767,F9,412, LAX, DEN,2,1125,131
399120,FL,791, ATL, STL,5,937,105
525998,OO,6952, ORD, BHM,5,415,103
514502,AS,875, SEA, LIH,2,1005,373
352579,FL,435, SEA, MKE,2,546,219
415933,UA,33, DFW, DEN,2,350,135
474861,WN,662, ONT, PHX,2,970,75
330783,9E,4125, IND, MEM,1,1060,90
379613,OH,6273, DCA, CMH,1,1250,89
365639,OO,6325, SAN, LAX,5,741,45
509865,WN,1827, ONT, OAK,2,1260,75
386687,DL,1558, HNL, LAX,7,1340,319
518354,AA,1352, AUS, DFW,2,420,65
358328,EV,5312, ATL, TYS,7,535,61
328795,OO,6705, ORD, TVC,7,448,62
519673,OO,6981, CPR, DEN,4,610,55
365696,WN,637, PIT, PHL,1,1195,85
421149,OH,6544, BUF, JFK,5,1160,108
471458,OO,7777, SLC, SUN,4,690,76
459756,AA,2350, DFW, ORD,5,780,140
507939,UA,28, LAX, JFK,2,985,320
522514,WN,770, PHX, SAN,3,910,70
416438,WN,1332, PHX, OKC,4,835,120
507656,AA,1700, IAH, MIA,3,620,140
445447,US,369, PHX, SMF,2,1060,118
331365,MQ,2859, FAY, DFW,7,950,190
394319,9E,3694, DTW, SWF,1,625,103
358616,AS,588, PDX, SNA,3,1170,141
480951,AS,153, ANC, OTZ,4,1035,93
357259,UA,346, ORD, ALB,6,965,120
385299,FL,297, ATL, HOU,5,997,139
526712,FL,492, MCO, BWI,5,927,128
439101,OO,6858, PSP, DEN,3,782,123
373928,AS,10, SEA, MCO,4,1365,317
369956,AA,1284, DFW, CLT,7,1035,140
485269,MQ,2743, FAY, DFW,1,370,195
519735,AA,2096, DFW, BWI,4,725,170
493094,OO,6551, MCI, ORD,6,1003,92
330343,US,1208, SAN, PHX,2,755,76
459243,DL,151, IAD, ATL,3,748,124
389169,WN,2155, BUR, PHX,5,630,85
494381,EV,7091, IAD, JFK,4,501,74
371163,YV,7253, ORD, RDU,5,528,108
344962,DL,1025, SAV, ATL,3,1000,76
504009,MQ,2924, BTR, DFW,2,725,90
409769,AS,153, ANC, OTZ,1,1035,93
331114,DL,1831, PDX, SLC,4,360,107
370587,EV,5403, GRR, MEM,6,400,122
451894,XE,2473, MHT, EWR,1,960,87
507985,XE,5952, ICT, ORD,6,1088,109
495371,MQ,3829, ATL, ORD,1,1275,120
416276,MQ,3042, SBA, LAX,2,875,45
521418,US,1569, PHL, BWI,4,1085,59
334264,UA,270, ONT, DEN,3,463,144
385155,MQ,4037, ORD, PIT,2,460,85
443792,AS,890, OGG, SAN,4,925,312
478184,DL,1111, ATL, RDU,3,1045,83
525919,WN,533, LAS, RNO,4,520,75
368627,9E,3691, ATL, ROC,5,1305,125
439650,US,11, ORD, CLT,5,570,108
326879,DL,2095, JAX, ATL,2,1165,82
519281,EV,5353, ATL, JAN,2,1155,91
513904,UA,433, IAD, AUS,5,506,229
399649,UA,760, SFO, ORD,7,785,255
324509,WN,3598, BOI, DEN,3,995,110
331359,WN,3659, PHL, MDW,4,795,145
494709,AS,8, SEA, EWR,3,550,313
382158,WN,765, SMF, MDW,2,830,245
374479,B6,705, JFK, SJU,3,540,232
439167,WN,964, MDW, BUF,4,840,85
375091,WN,782, MDW, IAD,3,840,110
454282,DL,1920, LAX, MEM,2,465,221
521546,OO,6683, DEN, SLC,6,1120,96
403047,CO,1810, SMF, IAH,1,375,219
461100,WN,491, PBI, BWI,1,1055,145
529190,FL,1435, PHF, BOS,6,420,91
402317,CO,1687, MCO, IAH,2,1075,152
533916,WN,1504, DEN, ONT,3,515,140
416809,WN,823, TUS, LAX,2,620,90
370291,MQ,3221, MKE, DFW,4,1100,165
392798,MQ,4371, OMA, ORD,5,860,95
356144,AA,1894, SFO, LAX,3,585,90
410503,AA,1032, DFW, MCI,3,720,90
477731,OH,6734, GRR, DTW,4,614,61
508458,9E,3769, JFK, RIC,2,970,118
383178,XE,2668, CAE, IAH,5,841,164
489978,XE,2301, EWR, ORD,4,585,169
479775,UA,76, HNL, SFO,6,1322,298
323776,XE,2443, RIC, CLE,4,891,84
387389,OO,4484, LAS, LAX,5,1180,75
486049,XE,2705, IAH, GPT,4,990,73
499336,WN,2879, SFO, LAX,3,570,80
419484,AS,562, PDX, LAX,4,590,137
528882,FL,1283, TPA, FNT,1,713,161
456485,WN,2587, MDW, RDU,7,1025,110
510733,WN,868, MCO, ECP,4,1035,70
425280,WN,2201, BWI, PVD,3,1235,70
516324,EV,5541, MEM, MGM,7,555,68
447404,AA,734, MIA, DCA,3,895,145
334441,B6,1250, IAD, BOS,5,391,89
534038,YV,7259, SBN, ORD,5,334,46
347800,WN,2357, DEN, BOS,3,660,225
423522,WN,1003, TPA, HOU,7,920,145
324230,WN,417, OAK, SNA,2,375,85
372771,DL,2245, DCA, DTW,1,1155,102
355565,OO,6871, MOT, DEN,7,948,97
488491,DL,1411, DTW, DEN,2,715,190
324928,WN,35, LIT, DAL,1,805,65
439760,WN,2273, OAK, BOI,7,655,90
324781,OH,6437, RIC, CVG,4,405,117
417905,FL,765, PBI, ATL,7,1007,107
515539,DL,2903, CVG, MCO,7,675,130
389381,UA,133, LAS, DEN,6,592,117
477809,FL,782, PHF, MCO,6,596,120
359190,B6,433, BOS, MCO,7,670,191
368662,F9,650, SFO, DEN,2,380,150
503874,9E,3855, BTV, DTW,6,734,131
450117,FL,273, BOS, ATL,7,520,180
512217,XE,3116, IND, IAH,4,1000,160
422511,MQ,3338, DFW, AEX,1,590,65
495209,AS,507, SNA, SEA,5,960,175
488280,AA,2270, ORD, STL,7,910,65
486289,OO,6627, MEM, ORD,6,1100,110
367844,WN,1091, MSY, FLL,5,1120,105
404862,UA,243, DEN, LAS,4,490,123
518909,UA,154, DEN, BOS,2,646,233
458068,AS,35, BOS, PDX,5,985,394
454367,OH,6291, BOS, RDU,4,945,146
525319,US,951, DCA, MCO,6,719,139
461206,AA,1223, FLL, DFW,3,645,195
345619,US,528, STL, PHX,3,1070,209
495062,AS,503, SNA, SEA,2,720,168
424567,US,162, CLT, SAN,7,470,317
328586,US,1170, RDU, CLT,7,770,61
444530,EV,7136, IAD, LGA,1,497,75
359962,WN,2106, MDW, MCO,6,465,160
390765,OO,7043, DEN, COS,3,906,33
372149,HA,261, ITO, HNL,3,1040,49
482967,YV,7296, BDL, IAD,3,858,88
408556,UA,519, MSP, SFO,5,1038,262
377823,YV,2662, CLT, ILM,2,985,60
439238,OO,4440, SLC, IAH,7,580,177
469785,DL,2949, DTW, SEA,3,920,300
408322,OO,4632, SLC, MSO,1,660,103
456783,DL,2088, MSP, PHL,4,1135,155
335770,FL,58, LAX, ATL,1,1385,250
539163,DL,1940, SFO, JFK,4,700,339
448830,AS,505, SNA, SEA,7,1200,163
386837,WN,619, LAS, PIT,7,985,250
451679,UA,483, BDL, ORD,3,1059,159
372762,B6,681, BOS, DCA,5,580,101
484948,WN,292, LAS, PVD,2,845,300
416311,XE,5905, ABE, ORD,3,360,136
459618,WN,998, BWI, BDL,5,920,65
382774,AS,191, ANC, FAI,7,1140,56
419511,OO,4605, JAC, SLC,5,914,61
342409,YV,2606, MEM, CLT,7,1134,102
407466,DL,2476, IND, DTW,2,805,75
455744,US,1890, CLT, EWR,5,1090,118
409606,WN,949, DEN, SLC,5,705,90
357576,DL,1077, EWR, MSP,3,480,196
412209,EV,7320, SHV, MEM,4,390,66
485136,UA,144, SFO, DEN,5,420,165
439676,WN,1301, TPA, FLL,5,855,60
324535,WN,2683, CMH, MDW,7,470,75
358662,CO,1401, EWR, FLL,4,550,205
349680,XE,5928, ORD, LEX,3,785,71
371024,OO,6818, ORD, CID,4,477,56
413491,UA,73, SFO, HNL,6,527,318
489888,YV,7255, ORD, BDL,5,655,120
432984,FL,763, PBI, ATL,4,1184,107
437098,WN,754, SAN, LAS,5,1000,70
324064,AA,600, SFO, DFW,2,440,210
427191,WN,558, LAS, TUS,1,690,75
377571,AA,2274, DFW, TUL,5,1045,60
501166,WN,2790, CMH, BWI,1,385,70
357424,MQ,2977, DFW, CSG,4,765,115
356032,WN,1072, AUS, PHX,2,735,155
349825,XE,2452, EWR, STL,6,735,160
473076,XE,3056, IAH, VPS,1,795,88
498648,9E,4022, MEM, TYS,7,1130,78
440769,HA,348, HNL, KOA,3,851,44
477743,B6,117, JFK, MSY,5,415,204
485936,OO,3067, STL, MKE,4,745,77
452569,EV,7123, IAD, CVG,2,510,100
407863,OO,6695, DEN, ELP,5,614,109
424153,OO,6341, LAX, SAN,3,1125,47
505785,B6,459, BOS, FLL,4,1185,201
370230,WN,1809, MKE, LAS,6,480,240
474403,AA,1099, IND, DFW,4,475,150
500194,WN,1587, PHX, BUR,1,1235,85
339619,OO,6624, DEN, TUS,1,1115,118
452481,DL,1045, IND, ATL,1,865,100
483307,XE,2760, IAH, MSP,4,810,159
426519,DL,420, ATL, PHX,2,811,257
441282,WN,815, LAS, SAT,7,1215,145
502139,FL,1098, MCO, IND,7,1098,138
334682,EV,5014, ICT, ATL,1,330,132
408445,WN,1079, RDU, TPA,7,715,115
520484,OO,6574, DEN, OKC,7,1045,90
470165,WN,168, AUS, SJC,4,475,235
487533,UA,120, SFO, IAD,3,590,308
535139,US,1061, ORD, PHL,4,360,119
416058,EV,5248, TLH, ATL,6,616,70
347114,MQ,4511, LGA, BOS,4,835,65
496905,XE,2492, IAH, RDU,4,950,149
345870,UA,599, MDT, ORD,3,436,126
498041,AA,1285, DFW, SNA,3,890,195
355831,XE,2912, EWR, ATL,2,390,169
386492,B6,1260, IAD, BOS,4,775,86
414101,AS,371, SMF, SEA,7,420,115
435330,MQ,3457, CLE, DFW,7,705,180
485727,B6,1304, IAD, JFK,5,451,73
470404,OO,4627, HLN, SLC,6,785,77
336534,MQ,3256, GRK, DFW,5,360,50
350067,OO,4766, RAP, MSP,1,713,92
432028,MQ,3245, DFW, LEX,3,535,125
362821,F9,374, DEN, MKE,3,905,132
362162,MQ,4249, BDL, ORD,1,960,165
465371,FL,106, DFW, ATL,1,766,125
348282,WN,1357, SMF, ONT,1,360,80
534074,DL,1143, ATL, STL,5,450,100
435542,DL,1419, DTW, LAX,5,520,317
479455,OH,6484, XNA, ATL,1,1049,116
347633,F9,462, LAX, MKE,5,1420,240
414850,OO,6333, SAN, LAX,1,888,42
355044,MQ,4164, CMH, ORD,7,1055,90
389651,XE,2867, OKC, IAH,5,1136,84
425798,OO,6908, ORD, DAY,4,643,60
480508,DL,2164, ABQ, MSP,1,850,158
378713,US,62, CLT, BOS,4,795,125
442253,DL,2062, DTW, PBI,2,720,182
478366,WN,955, MCI, BWI,4,640,140
494002,OO,7804, SLC, TWF,6,1200,64
513072,DL,2252, DTW, GRR,4,1175,58
338802,YV,7284, DAY, ORD,3,501,79
357915,B6,345, JFK, SRQ,1,477,183
537734,B6,1051, JFK, PIT,5,490,97
475352,B6,324, FLL, BDL,6,670,171
403383,DL,22, SEA, ATL,5,705,280
475349,DL,1656, ATL, PVD,3,895,145
469263,AS,625, LAS, PDX,2,705,140
531022,WN,705, PHX, ABQ,3,445,65
470234,AA,1130, SAN, DFW,4,750,175
376433,OO,6322, LAX, SAN,4,512,47
438180,AA,576, DFW, ICT,4,960,75
417231,AA,1865, DFW, BUR,1,1205,205
414540,OO,4696, OAK, SLC,4,609,107
477663,WN,3341, HOU, MDW,3,815,145
537443,MQ,2917, DFW, CMH,2,1045,140
456482,CO,1475, IAH, DFW,2,1270,65
375229,YV,1025, HNL, LIH,5,910,37
385810,WN,2833, MDW, DEN,5,720,165
527122,9E,3715, DTW, BTV,2,1320,105
441191,WN,52, BWI, MCO,4,835,145
427289,AS,49, ANC, ADQ,4,914,59
357747,9E,3808, BMI, DTW,3,395,87
375240,AA,1796, MSY, ORD,6,665,140
361064,WN,2189, PVD, PHL,4,1195,85
389949,EV,7072, MHT, IAD,4,860,110
496592,US,407, EWR, PHX,7,610,329
348751,WN,2550, DEN, LAS,7,1305,120
416910,EV,5249, ILM, ATL,6,677,92
385446,CO,328, EWR, CLT,3,1065,128
330420,YV,7307, ATL, ORD,1,894,129
458175,DL,1525, ATL, SRQ,3,1220,89
488445,CO,1077, PHL, IAH,4,1059,221
538330,OO,6836, PAH, ORD,6,360,78
537659,9E,3664, DTW, CLE,4,1035,64
458444,UA,761, ORD, SFO,5,485,290
369125,MQ,3661, MIA, IND,3,900,165
454788,WN,1325, IND, MCO,2,490,140
329410,WN,1242, DAL, TUL,7,575,60
457765,MQ,3999, FAR, ORD,3,1000,130
356241,WN,145, OAK, BUR,2,520,65
398446,XE,2617, TUL, IAH,1,995,96
465386,WN,3687, MCO, BUF,5,1185,155
417929,US,1025, CLT, MIA,1,975,121
352533,CO,783, BOS, IAH,1,610,260
473050,DL,1074, SLC, MSP,4,839,159
364067,DL,2389, DTW, MSP,3,514,126
466592,9E,3953, CMH, MSP,2,395,137
333964,DL,1817, ATL, DEN,3,840,200
426987,FL,1624, MCO, PHL,5,597,136
327585,WN,1355, SNA, LAS,6,885,65
387774,US,1580, CLT, PIT,7,1329,75
496228,OO,6526, PHX, LAX,4,698,87
434184,MQ,2838, SAV, DFW,7,440,180
421367,XE,5897, IAD, CLE,6,1309,74
451821,CO,1197, BOS, EWR,1,1065,97
388596,UA,959, ORD, DEN,5,1205,161
436671,MQ,3650, TYS, MIA,7,360,135
495221,OO,4470, SLC, DEN,7,1210,85
504173,DL,1425, ATL, TPA,2,1145,94
407952,YV,2636, CLT, AUS,1,1100,193
462294,F9,382, DEN, FLL,5,1035,224
353536,DL,131, ATL, RSW,7,985,100
351738,WN,939, SJC, SNA,3,695,75
530329,OO,6742, DEN, CLE,3,606,172
431989,YV,7264, ORD, CHS,7,854,122
374003,US,795, PIT, CLT,7,430,97
424934,DL,1084, ANC, MSP,2,360,328
334001,FL,1407, CAK, MCO,1,1078,141
462890,OO,4748, SLC, BTM,3,1296,79
525940,9E,4091, MEM, DSM,7,1165,102
346690,YV,2847, PHX, YUM,2,1250,70
501822,WN,2806, PHX, STL,6,1045,175
380294,MQ,3303, DFW, MLI,5,1115,115
443136,EV,7389, PHL, CVG,5,1066,126
358467,MQ,4137, ORD, BDL,4,895,125
415482,EV,5110, ATL, EVV,1,1310,85
427417,FL,1203, MDW, RSW,7,810,164
490191,MQ,3622, ORF, MIA,5,985,155
480375,WN,117, SMF, PDX,2,655,95
395440,CO,432, IAH, LGA,3,657,199
470967,OO,6718, XNA, DEN,4,795,123
454351,FL,842, MCO, ATL,1,768,92
399106,OO,6257, DAY, DEN,7,967,186
393171,EV,5404, ATL, AVL,7,825,58
481567,DL,1920, LAX, MEM,4,465,221
389978,OO,6266, SAN, LAX,4,600,45
329786,MQ,4013, LEX, ORD,2,350,95
478558,DL,2031, ATL, TUS,4,1191,254
527720,MQ,4090, ORD, OKC,2,1265,130
428314,MQ,3336, DFW, GJT,6,1100,135
493224,B6,334, MCO, IAD,2,885,120
403883,DL,31, JFK, LAX,2,1020,392
354208,WN,445, LAS, PHX,3,655,70
429605,MQ,4406, JFK, RDU,5,479,111
371028,EV,4976, ATL, FAY,7,885,77
484283,EV,5518, TYS, ATL,1,912,66
373423,MQ,4075, ORD, TVC,1,720,60
335514,WN,1791, DEN, OMA,1,890,85
455561,CO,89, IAH, EWR,1,360,200
503925,US,207, PHX, SAT,6,959,124
398914,WN,156, MDW, BWI,5,555,110
532157,XE,5894, ORD, TYS,5,1116,89
449127,UA,19, JFK, SFO,2,1152,403
434101,MQ,3383, DFW, GPT,6,900,90
372933,YV,2834, PHX, TUS,5,1365,41
407712,DL,2994, PBI, ATL,3,975,114
528540,US,660, OMA, PHX,2,885,171
364366,OO,6963, SEA, GEG,7,796,58
436414,HA,546, HNL, OGG,4,1008,37
327169,XE,3146, PHX, IAH,3,1130,144
454643,DL,1103, JFK, SLC,6,420,342
417232,DL,45, CVG, ATL,3,740,99
404830,XE,2736, IAH, TYS,1,604,118
515391,MQ,4156, SYR, ORD,3,1120,140
336126,MQ,2738, GSP, DFW,2,390,175
403484,AA,1794, DFW, AUS,2,770,60
478928,DL,1002, SLC, JFK,4,1425,264
534313,MQ,3302, MLI, DFW,4,380,140
513030,AA,1365, BOS, DFW,6,520,275
451422,DL,1762, DTW, PHL,3,605,109
458241,OO,6709, DEN, MRY,2,1113,160
465140,B6,58, MCO, JFK,7,1257,140
490547,MQ,3647, MIA, JAX,3,1050,75
425468,DL,2310, DFW, ATL,6,645,123
361315,AA,2495, DTW, DFW,7,1150,180
483553,XE,5956, ORD, GRB,3,1280,52
458109,US,49, LAS, DCA,3,720,267
374230,DL,1707, SLC, GEG,2,703,109
465826,MQ,3220, PNS, DFW,6,840,125
519695,CO,1010, IAH, EWR,1,1055,207
419602,WN,244, LAX, SFO,1,1070,75
383243,AA,1017, STL, DFW,3,1130,115
442972,XE,2175, BNA, IAH,5,372,137
500754,UA,10, SFO, JFK,5,641,348
396159,CO,1663, RSW, IAH,7,1100,162
495731,AA,2438, DFW, DEN,1,1050,125
487855,UA,656, ORD, ALB,5,780,116
462881,FL,1593, GPT, ATL,3,1077,76
448783,XE,5921, TYS, ORD,6,704,102
401214,AS,127, SEA, FAI,1,1290,225
527697,WN,3915, HOU, BNA,4,450,105
421981,CO,187, MCO, IAH,3,540,159
438010,9E,4153, DTW, BUF,6,605,77
484043,WN,742, SLC, DEN,4,1120,80
345959,MQ,3771, ORD, IAH,1,470,165
360244,US,1235, SYR, CLT,7,490,137
383045,DL,45, CVG, ATL,5,740,99
327413,UA,444, ORD, MDT,3,786,102
397893,9E,3985, DSM, MEM,3,360,100
447350,XE,2293, IAH, CRP,4,1380,55
