id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
427744,YV,7293, IAD, LGA,6,737,81
439865,AA,203, MIA, LAX,2,885,350
351279,AA,1132, SMF, DFW,7,500,200
536508,US,1050, CLT, LGA,3,480,104
527441,CO,1805, EGE, EWR,6,780,239
482472,AA,1145, DFW, BUR,2,785,205
344725,B6,1125, RDU, FLL,4,645,120
512261,9E,3755, SWF, DTW,6,360,120
526186,DL,1911, IAD, ATL,4,875,120
347734,DL,1164, MCI, ATL,3,995,122
414320,AA,1684, BNA, LGA,3,1060,125
504827,EV,5080, MLU, ATL,4,686,93
535440,AA,1800, PHX, DFW,2,740,135
534929,FL,939, JAX, ATL,5,761,75
435857,EV,5272, MOB, MEM,7,390,76
369560,AA,567, DFW, SFO,1,1065,230
523121,OH,6506, GRR, DTW,6,485,67
359059,CO,283, BOS, IAH,1,315,255
492258,OO,6593, BIL, DEN,3,602,88
361484,DL,1745, DTW, MSP,5,815,113
511769,US,2139, BOS, LGA,1,1080,81
450970,YV,1026, LIH, HNL,5,726,29
433536,OH,6321, JFK, DCA,4,820,102
359344,AS,7, EWR, SEA,6,1110,375
462997,WN,1943, MSP, DEN,4,1120,135
427170,AA,1554, SAT, DFW,7,965,70
338215,XE,3029, MCI, IAH,5,1095,124
369452,DL,1758, CHS, ATL,1,390,75
332438,CO,1758, IAH, DCA,5,1060,165
388484,WN,2990, SJC, SNA,5,390,75
481266,AA,1521, ORD, TUS,4,1155,225
387658,FL,289, ATL, HOU,4,900,139
452395,OH,6442, DTW, RIC,7,1310,103
429142,XE,2336, IAH, ICT,1,865,98
463844,OH,6370, DTW, ROC,3,460,83
428150,WN,425, RDU, MDW,7,1140,130
530540,WN,848, LAX, TUS,3,940,75
522947,WN,340, PHL, BNA,7,675,145
435607,DL,1779, CVG, SFO,4,1225,308
465204,DL,1891, ATL, TPA,4,529,97
533133,OO,7759, EKO, SLC,6,490,78
349690,FL,359, LGA, ATL,1,360,160
495881,HA,307, KOA, HNL,1,1205,42
485174,AA,1277, BWI, DFW,6,765,215
526256,AA,1538, DFW, AUS,5,1160,55
349538,UA,478, MCO, SFO,6,367,377
394245,WN,424, PBI, BWI,7,745,140
496807,OO,6420, DEN, MAF,2,1165,96
407900,FL,840, MCO, ATL,2,614,92
418783,YV,7290, ATW, ORD,3,686,59
422347,EV,5018, BNA, MEM,6,690,72
344537,YV,2766, TUS, PHX,6,685,51
449339,WN,1279, BDL, MCO,3,910,185
394769,AA,348, ORD, LGA,4,1135,125
358315,9E,3775, ALB, DTW,3,330,120
355141,US,1195, PHL, PHX,4,615,330
479092,CO,1139, EWR, DFW,1,1095,254
496896,EV,5343, OKC, ATL,7,617,125
421463,OO,6910, DEN, FSD,5,941,85
405476,AA,484, DFW, MIA,3,935,165
340937,AA,2211, DFW, PDX,7,1280,245
501699,WN,2771, MCO, ABQ,7,1095,255
499955,OO,6580, SFO, MFR,3,699,101
506870,DL,1549, ATL, SFO,4,660,330
419776,US,933, CLT, JAX,4,1075,73
406461,DL,1135, RDU, ATL,1,1185,95
361719,WN,2459, SMF, SAN,7,655,85
436909,WN,168, AUS, SJC,2,475,235
373448,AS,139, ORD, ANC,7,570,413
368045,WN,39, DAL, HOU,5,960,65
345133,OO,6621, DEN, MLI,3,969,113
514085,XE,3044, OMA, IAH,4,964,141
472603,US,270, PHX, LAS,5,520,71
386382,UA,471, DEN, SAN,4,495,148
412647,AA,1298, DFW, BWI,4,985,170
469093,AA,2454, DFW, SAT,5,1355,60
355095,OO,4855, BIL, SLC,6,700,80
401536,XE,2519, CLE, ROC,7,1150,59
456638,UA,243, DEN, LAS,3,515,123
445067,WN,1328, ONT, SMF,4,1235,80
433603,9E,4076, BGM, DTW,5,745,99
521108,US,1057, BDL, CLT,3,885,136
342142,US,2174, DCA, LGA,1,840,80
360675,UA,802, DEN, MCO,1,610,218
512122,XE,5990, LNK, ORD,1,883,97
339509,OO,6508, AUS, SFO,4,1114,238
396303,EV,5570, ATL, TRI,4,665,73
489181,UA,524, DEN, OMA,7,615,84
418535,OO,6566, DEN, HLN,7,1299,114
388851,AA,1558, DFW, TUL,3,655,60
371893,WN,2515, BOS, MDW,5,715,170
474891,WN,3598, GEG, BOI,3,840,65
524771,OO,6627, MEM, ORD,4,1100,110
340889,YV,1007, LIH, HNL,1,1110,29
513089,DL,2503, DTW, FLL,3,840,178
393738,DL,1453, LGA, MSP,3,370,184
496666,EV,5325, ATL, LYH,2,725,76
341613,DL,2147, MHT, ATL,1,420,184
445206,DL,1964, ATL, SLC,7,1025,253
516806,WN,526, BOS, MDW,2,550,170
371035,AA,815, AUS, DFW,3,785,65
523888,UA,925, IAD, LAX,5,1315,351
499083,WN,274, ISP, MCO,3,430,170
522720,9E,3842, LEX, DTW,1,1020,89
411385,WN,1185, DEN, BWI,1,995,200
348176,WN,3341, HOU, MDW,1,815,145
384627,B6,20, TPA, JFK,5,365,149
326241,WN,1037, MCI, DEN,7,1135,115
394874,DL,1816, DEN, ATL,6,633,172
410696,9E,3832, DSM, MEM,5,683,95
420244,WN,2162, SMF, PDX,7,865,90
459685,EV,5086, ATL, BHM,6,930,54
498874,AA,2541, IND, DFW,6,680,150
415529,B6,293, SEA, LGB,5,871,149
499004,WN,508, LAS, OAK,4,660,95
470211,DL,1048, DTW, RDU,5,1050,105
495384,UA,185, PHL, SFO,1,372,387
472374,US,639, IND, PHX,7,1080,238
471818,UA,697, DEN, LAS,7,607,122
453369,CO,510, IAH, EWR,4,530,206
422857,WN,3394, BDL, MCO,3,410,185
452737,YV,2734, AUS, PHX,5,920,150
492711,YV,2655, CLT, MYR,3,1350,60
396952,EV,4957, ATL, MOB,5,1366,74
503115,MQ,3346, SDF, DFW,7,725,150
446284,US,202, LAS, PHX,4,400,74
506825,MQ,4119, ORD, LIT,1,490,115
342792,YV,2898, PHX, DRO,4,1080,106
409097,DL,1749, ATL, SFO,2,1147,331
339630,9E,4212, LAN, DTW,1,495,60
334556,WN,2549, DEN, IND,2,1140,145
374662,WN,54, MDW, STL,5,920,65
485027,US,429, PHX, OGG,2,885,394
351688,DL,2534, PBI, LGA,7,950,167
429815,UA,37, SFO, OGG,4,855,335
369271,US,1064, PHL, BUF,4,1235,68
474324,WN,124, SAN, PHX,6,780,70
381667,AA,2428, LAX, DFW,6,540,190
435156,WN,1029, LAX, ABQ,2,735,105
463123,AS,641, PHX, SEA,7,420,188
327162,FL,506, LGA, MKE,3,1122,147
429941,WN,1215, SEA, LAS,4,360,145
447660,WN,1086, ELP, HOU,3,1005,105
353685,OO,4604, SLC, DEN,4,825,85
454832,FL,429, PNS, ATL,3,360,75
336778,US,1125, BDL, CLT,3,375,140
379373,XE,5896, ORD, LAN,1,785,53
334417,UA,59, DEN, SFO,4,362,167
514512,XE,2220, SHV, IAH,5,415,57
539297,OO,4770, SLC, CPR,3,1303,70
488272,WN,1204, PHX, SAT,3,1240,125
455830,AA,572, LAS, ORD,3,590,215
355829,WN,2291, LAS, RNO,3,480,75
456338,B6,1421, PDX, LGB,2,450,135
469225,EV,5424, AVL, ATL,6,525,70
417566,XE,2390, CLT, EWR,7,570,100
406457,OO,4616, COS, MSP,6,660,135
420988,WN,1012, BWI, ORF,5,510,50
453534,XE,2908, IAH, AMA,3,538,96
502920,US,363, PHX, SMF,3,500,122
388028,DL,577, JFK, SJU,3,495,244
473122,AS,872, ANC, OGG,4,620,365
357875,HA,218, HNL, KOA,2,352,41
397488,9E,4212, DTW, TYS,2,620,100
406656,YV,2704, RIC, CLT,5,960,81
333673,MQ,2873, DFW, MLU,4,550,65
337535,WN,296, OKC, PHX,3,1065,150
518029,WN,1150, BWI, BOS,2,1245,80
473922,DL,2275, MEM, MSP,3,855,131
538068,XE,2062, IAH, LRD,5,1105,76
429807,MQ,2859, FAY, DFW,6,950,190
509057,EV,5321, ATL, CHS,7,1055,73
462645,WN,1520, OKC, BWI,5,770,165
324097,DL,1470, ATL, CLT,1,1365,65
527970,UA,563, PHL, ORD,5,1026,147
422644,WN,3833, PHX, LAX,4,1175,85
470435,B6,491, BOS, DEN,7,1185,271
450230,AA,695, JFK, AUS,3,945,260
410466,FL,683, ATL, ICT,1,625,148
370671,OO,4732, LSE, MSP,1,410,60
410704,WN,157, BNA, TPA,1,1105,105
478664,CO,525, EWR, CLE,4,585,110
428807,XE,2324, CLE, ALB,4,1140,74
437638,US,551, PDX, PHX,5,690,148
527755,DL,1237, DTW, ATL,5,1170,136
359812,XE,2902, IAH, LFT,4,1055,54
378262,HA,324, LIH, HNL,6,1370,30
351713,DL,1874, ATL, IAD,3,1150,115
372463,WN,535, DEN, SMF,3,575,160
449679,9E,4030, JFK, BTV,3,840,100
457425,CO,33, IAH, MSY,2,930,66
403020,WN,2343, SEA, LAS,6,420,145
446309,AA,2428, DFW, AUS,3,900,60
378559,WN,1171, OAK, SAN,1,1220,80
427432,AA,1480, BOS, ORD,1,645,170
527295,US,49, PHX, LAS,6,660,71
518938,WN,3411, MCO, MCI,7,550,185
390567,FL,1042, FLL, CMH,4,916,158
360138,WN,1213, OKC, LAS,6,545,170
354973,XE,3001, EWR, GSP,5,897,119
482796,US,1819, BOS, PHL,5,630,90
494189,AA,1484, PHX, DFW,7,935,140
449167,UA,178, LAX, ORD,4,584,240
438745,DL,1634, JFK, ATL,1,690,158
385671,DL,2397, CVG, MIA,2,555,171
328182,EV,5363, MEM, ATL,6,714,88
438394,F9,623, DEN, DTW,7,650,164
471564,WN,569, DAL, MAF,2,985,75
330899,AS,43, ANC, BET,2,742,77
523180,OO,6927, DEN, MOT,1,1166,102
493954,WN,1628, DAL, HOU,1,375,60
426267,OO,6347, ATW, ORD,1,979,60
369083,EV,5162, ATL, FAY,6,1145,81
535006,EV,5438, DTW, EWR,4,610,108
332916,WN,1755, SJC, LAX,3,1200,70
396275,US,2027, BOS, DCA,1,540,93
399538,XE,2817, IAH, HRL,3,695,69
475849,DL,2499, MSP, PHX,4,545,207
379133,B6,510, FLL, EWR,5,1290,163
508477,EV,5338, LFT, MEM,2,1007,77
409742,FL,1467, MDW, MCO,7,984,158
395517,AS,641, PHX, SEA,1,420,188
473376,XE,2613, EWR, CMH,1,1170,117
358805,F9,426, DEN, ATL,3,1145,164
437792,XE,2489, IAH, IND,1,720,131
402288,MQ,4021, ORD, CMI,7,720,50
328908,OO,6616, DEN, DRO,6,864,62
442540,AA,1007, MIA, PHX,7,1015,320
524246,WN,3033, STL, PHX,6,690,210
374853,AS,62, JNU, SIT,6,632,48
361752,CO,795, IAH, LAX,1,940,228
515753,US,650, SFO, PHL,4,510,315
331311,WN,237, PDX, RNO,5,465,80
379720,AS,49, ANC, ADQ,3,914,59
519029,OO,3072, IND, MKE,5,610,63
407767,MQ,3607, MIA, ATL,2,445,120
514163,9E,3851, DAY, MSP,6,390,144
369353,OO,4722, LGB, SLC,3,985,109
527411,B6,526, MCO, EWR,4,1052,153
532918,XE,3009, EWR, MKE,7,894,144
531522,WN,1960, PDX, SJC,6,1035,105
359896,WN,1610, PHX, MDW,7,1140,200
409221,MQ,3964, BWI, ORD,6,665,130
367829,AA,1121, DFW, SAN,3,1120,195
467592,CO,1847, MCO, CLE,6,942,141
536105,AA,1811, MIA, IAH,3,1355,170
358414,DL,2502, MCO, CVG,5,485,134
458121,US,1687, LAX, CLT,5,695,268
499998,DL,187, JFK, LAS,5,1235,364
526453,FL,823, BWI, BOS,1,750,75
388455,WN,2302, FLL, TPA,5,720,60
479701,CO,632, IAH, LGA,5,960,208
492789,9E,4183, DTW, FNT,4,1175,46
415981,MQ,4534, LGA, XNA,3,420,220
341548,DL,2915, ATL, PHX,6,515,270
356138,XE,2704, MEM, IAH,2,563,105
433313,EV,5312, TYS, ATL,2,621,65
539004,MQ,3396, MAF, DFW,6,430,75
391213,WN,1554, SFO, LAX,6,655,80
435005,CO,1849, FLL, IAH,3,720,171
408853,YV,7215, PWM, ORD,5,1043,172
507116,9E,4391, MBS, DTW,3,351,59
406414,WN,1619, BUR, OAK,6,495,75
354044,WN,281, PIT, PHL,7,685,80
360889,EV,5044, ECP, ATL,7,330,67
533388,AS,877, PDX, HNL,5,455,360
447017,AS,1, DCA, SEA,7,480,355
385064,UA,723, DFW, DEN,3,931,127
530364,EV,5034, ATL, VLD,5,590,80
459031,YV,2766, PHX, SAT,3,795,127
511980,XE,5924, IAD, BNA,4,1005,116
342264,US,1723, CLT, FLL,6,1100,122
393976,OO,6295, DEN, TUS,3,540,117
381137,US,454, PHX, SLC,3,1270,99
535429,YV,1024, KOA, HNL,7,609,40
374978,WN,1082, BWI, PVD,4,430,70
457571,B6,1048, JFK, ROC,4,570,83
482051,AA,492, DFW, STL,4,1045,95
402366,OH,6440, GSO, CVG,1,1085,92
506561,WN,3329, PDX, BOI,5,790,65
522653,AA,1981, DFW, TUS,5,850,145
442358,F9,260, DEN, SNA,3,780,140
378421,WN,3425, ELP, DAL,1,985,95
415531,US,1952, CLT, BUF,3,1335,98
476518,XE,2025, IAH, ABQ,3,880,131
511734,WN,257, AUS, LBB,3,1125,70
499458,US,258, PHX, PHL,4,1425,254
329837,B6,1011, BOS, JFK,2,650,66
418624,WN,2198, STL, CLE,7,540,95
340348,DL,2203, ATL, LAS,3,505,282
352254,AA,1183, IAD, DFW,2,1175,205
343448,MQ,4134, BDL, ORD,2,710,165
470063,B6,1296, PIT, BOS,1,1125,93
373192,AA,850, MIA, IAD,2,1255,150
347803,UA,723, DEN, SJC,6,1154,163
526908,CO,259, DCA, IAH,1,740,212
468620,OO,6918, CMX, ORD,6,360,82
350668,DL,2310, ATL, IND,6,888,99
367686,UA,849, PHL, LAX,2,1107,373
494560,WN,628, BHM, LAS,2,970,255
409386,YV,2601, CLT, AUS,7,555,179
432725,OH,6622, MEM, ORD,5,1175,109
524759,DL,1782, ELP, ATL,6,400,175
411563,EV,5249, ILM, ATL,1,677,92
393284,OO,7776, RKS, SLC,5,913,67
398321,AA,359, DFW, SNA,5,455,195
404770,B6,589, HPN, FLL,2,1120,179
438288,B6,148, PBI, JFK,5,1205,152
413187,WN,237, MDW, PVD,7,515,130
355196,US,1199, PIT, CLT,4,1035,91
377128,YV,2701, CLT, JAX,6,800,82
491332,OO,6284, ORD, IND,6,839,63
433862,FL,1204, RSW, MDW,7,650,180
378158,CO,38, IAH, EWR,4,790,210
449713,B6,765, MCO, BQN,7,1395,150
343727,EV,5399, DSM, ATL,4,606,126
366639,WN,422, BWI, RSW,3,620,165
396852,WN,250, LAS, HOU,3,475,170
535197,AA,1277, BWI, DFW,3,775,220
408768,WN,300, LAS, DEN,2,745,115
498251,OO,6736, RAP, DEN,4,574,76
449821,WN,1168, PHL, PVD,2,1230,70
487484,OO,4630, TUL, SLC,7,1059,156
479575,US,2126, LGA, BOS,6,720,65
468012,WN,1929, TUS, LAS,3,365,75
405234,DL,1405, DTW, MCO,2,1170,163
497002,XE,2547, EWR, ATL,1,390,165
437310,WN,1952, OAK, LAX,2,590,75
466707,OH,6449, GSO, ATL,3,743,106
446976,XE,2526, GRR, CLE,2,585,59
389567,WN,3682, FLL, AUS,1,730,195
364161,UA,618, ORD, DCA,1,903,111
395126,MQ,4661, LGA, ATL,3,1019,161
455717,OO,6567, ORD, COS,7,1205,153
334593,AA,1309, BWI, DFW,3,620,220
488034,DL,2253, MSP, SEA,7,1055,225
463012,XE,2275, PBI, IAH,6,890,170
408177,EV,4961, ATL, FLO,7,895,71
526317,XE,2010, SDF, CLE,2,1035,67
503322,YV,2640, SRQ, CLT,3,710,111
391900,9E,4275, MLU, ATL,4,950,102
344281,FL,440, ATL, MKE,1,1335,127
359320,DL,2083, SLC, LAS,2,1210,90
536570,WN,400, MCO, MDW,1,1090,175
325794,DL,2747, LGA, ATL,3,1140,174
475455,AA,1607, TUL, DFW,2,770,70
422954,OH,6270, CVG, ORF,7,935,94
539201,MQ,4090, ORD, OKC,7,1320,130
423024,WN,232, BUR, PHX,4,440,85
467203,OO,4441, SLC, FCA,4,602,115
331662,OH,6706, DTW, RIC,7,625,101
367247,AA,1839, DFW, SAT,3,470,60
459331,WN,1112, SEA, SLC,7,1095,110
510687,WN,363, MKE, MCI,5,740,90
371663,US,1411, BDL, CLT,3,500,143
538682,WN,2987, BNA, LAS,3,1145,260
391332,9E,4031, MEM, LBB,3,555,122
375188,HA,27, SEA, HNL,6,485,370
368557,US,1797, PHL, LAS,3,680,332
502830,OH,6645, ATW, DTW,1,625,91
448757,WN,3047, LAS, PHX,7,1010,70
477760,WN,264, STL, TPA,5,590,135
508221,YV,7282, ORD, CHS,2,530,121
398638,OO,6608, DEN, MSN,7,1163,125
520729,9E,4273, GSP, ATL,2,515,84
455925,OH,6421, EWR, CVG,4,385,131
525077,YV,2672, PIT, CLT,7,730,93
461574,YV,2762, PHX, SAT,5,595,141
411025,XE,2913, DTW, IAH,7,880,189
330997,OO,4722, SLC, COS,7,1195,101
438601,OH,6750, MSY, MSP,5,1080,171
400018,CO,292, EWR, MCO,2,390,178
459112,US,975, MSP, CLT,4,610,149
467695,XE,2062, IAH, LRD,2,1105,76
450001,EV,5374, ATL, ECP,3,510,78
390950,UA,999, IAD, STT,6,520,230
522474,CO,665, PIT, IAH,3,860,196
356899,OO,6643, RAP, DEN,6,875,77
341963,DL,1972, TPA, ATL,4,330,85
493038,WN,691, MCO, MSY,2,905,110
510314,DL,2928, RNO, SLC,1,795,82
438104,WN,3517, DAL, ELP,3,690,105
499620,US,1052, RDU, CLT,7,435,65
439457,AS,497, SAN, SEA,4,845,174
482194,AA,827, ORD, SJC,1,1140,280
430866,MQ,3710, ORD, XNA,3,1055,105
510506,WN,1785, MSP, MDW,6,840,90
494609,AA,593, STL, ORD,4,840,75
463795,YV,7274, MCI, IAD,2,492,141
398414,AA,462, MSY, MIA,3,760,105
351732,OO,7790, SLC, SUN,4,823,71
531638,DL,2210, DFW, ATL,4,1020,124
364953,DL,1006, LAX, MSY,4,48,220
495130,OO,6662, SFO, MRY,1,991,43
494529,YV,2933, ABQ, PHX,5,370,76
432829,DL,1479, MEM, LAS,7,570,234
483740,WN,59, DAL, HOU,2,1260,60
401796,WN,1275, ABQ, LAS,3,825,95
484587,MQ,2758, BTR, DFW,1,950,90
462548,AA,581, DCA, STL,2,430,140
412834,OH,6636, RDU, BOS,3,1170,122
371472,DL,2014, LAX, CVG,5,440,247
431199,MQ,2886, LRD, DFW,7,1105,80
493305,US,507, PHX, LAS,2,1185,67
426137,WN,258, RDU, LAS,3,875,320
388159,CO,1544, IAH, CLE,2,625,158
528413,WN,1532, LAS, OAK,5,1260,85
420868,OH,6530, MSP, DAY,1,1155,117
367535,XE,2507, SDF, IAH,6,518,150
401672,OO,6960, DEN, RAP,3,643,69
366379,US,1028, PHL, MCO,4,820,152
521058,MQ,4316, ORD, TUL,4,735,120
357211,WN,3054, FLL, BWI,4,480,150
509587,CO,689, DTW, IAH,2,360,195
466839,OH,6350, DSM, MSP,2,1020,66
475753,OH,6606, CVG, DTW,6,1020,95
343154,OO,6387, SFO, PSP,5,1356,78
347114,MQ,4511, LGA, BOS,4,835,65
400672,AA,114, LAX, EWR,1,495,325
529255,UA,72, HNL, SFO,5,471,322
349989,UA,76, HNL, SFO,1,1329,299
466911,US,301, CLT, PHX,5,985,278
360599,XE,3117, EWR, DCA,4,1170,77
360042,WN,498, ONT, LAS,3,1090,60
534319,AA,244, LAX, MCO,3,530,275
421123,AS,582, PDX, SNA,6,425,144
465149,DL,2747, LGA, ATL,5,1140,175
345974,OO,6944, SFO, PSP,5,525,81
414451,EV,5464, OMA, DTW,3,810,119
373851,UA,419, DEN, PDX,3,1300,177
481126,FL,171, ATL, RSW,2,1335,102
513654,AA,832, DFW, MCI,7,670,90
390718,US,1465, PHL, ATL,7,580,143
533042,XE,3032, IAH, CLT,1,455,140
336841,WN,1392, BUR, OAK,2,790,70
467003,B6,480, LAX, BOS,7,1435,320
495360,MQ,3657, MIA, PIT,5,525,160
524046,UA,498, DEN, DFW,5,1091,117
357775,9E,3921, IAH, MEM,4,710,105
351150,AA,1769, LGA, MIA,3,550,200
477985,XE,3006, IAH, IAD,5,445,173
355252,AA,30, LAX, JFK,6,1425,314
463314,FL,822, BOS, BWI,4,1240,92
444713,WN,2403, IND, TPA,6,575,140
374752,DL,125, ATL, LAX,6,960,306
533536,XE,2983, DCA, CLE,1,1110,75
494814,WN,600, LAX, SJC,6,630,65
509859,AS,327, SJC, SEA,3,945,123
456499,DL,2020, MEM, LGA,7,1135,159
338697,XE,2712, STL, CLE,3,1080,82
384974,9E,3875, GSP, DTW,3,360,114
448761,FL,358, ATL, LGA,1,1255,133
335361,FL,906, ATL, PHF,3,1270,89
351197,WN,1187, RDU, BWI,5,460,65
390659,FL,991, PIT, ATL,1,1183,112
456994,HA,135, OGG, HNL,2,908,34
448296,MQ,3042, SBA, LAX,3,875,45
348768,FL,62, ATL, IAD,4,525,102
433256,F9,232, DEN, BNA,4,630,150
531236,XE,2089, EWR, DCA,3,530,79
432683,WN,2968, SLC, PHX,4,1000,95
342372,WN,1100, LAS, TUS,2,1295,70
469339,WN,866, DEN, TUL,4,1055,90
517567,WN,2302, TPA, MCI,5,815,180
380444,OO,6542, DEN, DRO,5,606,64
341360,AA,623, BWI, DFW,7,1000,220
354627,AA,1331, DFW, SAT,2,525,70
437313,WN,2786, BOI, OAK,4,560,100
466087,WN,792, JAX, BWI,2,635,110
394573,MQ,3216, HOU, DFW,6,730,70
379780,9E,3964, ALB, JFK,5,365,90
443759,XE,2331, BNA, IAH,5,1075,126
432712,OO,6723, DEN, MSN,5,657,129
452664,OO,4838, SLC, FAR,5,830,131
490592,UA,480, SFO, PIT,5,959,298
453232,AS,689, AUS, SJC,3,480,237
515054,WN,460, JAN, BWI,1,605,135
441208,WN,1419, LAS, PHX,2,1115,65
414734,AS,16, SEA, MIA,5,1345,335
429439,UA,892, SFO, BOS,5,870,340
517199,DL,1594, ATL, PHL,1,890,135
473201,WN,693, PHX, OAK,4,790,125
398807,XE,3038, IAH, BNA,1,1201,113
500122,WN,1636, HOU, DAL,2,375,60
439568,MQ,2882, LBB, DFW,5,1205,65
334618,OH,6651, HSV, ATL,7,630,56
527283,WN,1198, BNA, PHX,5,550,240
328058,MQ,3745, ORD, PHL,7,980,115
502861,MQ,2850, SAF, DFW,1,960,100
515861,WN,6, DAL, ABQ,5,535,110
394028,WN,1687, DEN, SLC,3,480,90
530276,DL,1577, SLC, ATL,3,838,222
415127,OO,6642, RNO, SFO,6,360,69
381102,OH,6497, BNA, MEM,5,690,69
476593,DL,1969, ATL, MCO,1,540,98
377651,B6,247, OAK, LGB,1,360,77
384172,DL,2953, SLC, OAK,4,1203,120
404700,DL,2946, IAH, MSP,3,395,165
498066,WN,521, OAK, SEA,5,375,125
331364,FL,291, ATL, HOU,3,630,143
373281,EV,4998, XNA, ATL,2,360,119
345013,AS,860, HNL, SEA,4,550,340
480739,WN,1211, DEN, LAX,6,1135,160
351542,OO,6665, COS, DEN,2,1019,40
451572,DL,2649, EWR, MSP,3,1095,197
344451,WN,1431, BHM, TPA,5,505,85
325438,WN,1737, ALB, TPA,6,795,205
521599,XE,3006, IAH, IAD,6,440,164
447829,WN,2837, SFO, LAX,6,895,75
369025,OO,6560, SFO, SMF,1,654,43
443082,DL,1510, DEN, DTW,1,685,170
410537,MQ,4060, ORD, CMH,3,1230,70
377839,FL,127, ATL, TPA,2,807,84
396220,WN,2740, LAS, TUS,6,685,75
515417,MQ,3972, MQT, TVC,2,460,45
330136,US,1099, PHL, JAX,5,459,139
420665,WN,1175, OAK, RNO,5,545,50
454244,EV,7075, IAD, JAX,6,1005,120
524482,OO,6694, MRY, SFO,3,1267,37
405238,EV,5321, ATL, CHS,1,1055,73
483824,AA,726, DFW, LGA,3,690,195
346505,XE,2415, ROC, EWR,5,929,99
514544,EV,5527, ATL, BQK,4,917,67
532356,DL,2199, MEM, MCO,1,1140,119
365669,DL,2623, MSP, MCO,5,785,190
339931,WN,1019, SFO, LAX,3,385,75
456288,YV,2940, TEX, PHX,7,916,122
535448,UA,491, OKC, DEN,7,388,110
327884,WN,186, LAS, DEN,4,630,110
530532,WN,670, SEA, OAK,4,630,125
363994,WN,1238, BWI, MHT,6,930,75
426773,UA,152, SFO, ORD,4,1125,255
461429,WN,2326, FLL, BWI,6,660,150
382498,YV,2902, SBA, PHX,2,360,129
471753,OO,6557, PDX, MFR,6,926,61
382006,XE,2057, EWR, ORD,5,800,155
346393,DL,2488, TPA, CVG,1,808,132
434966,OO,6843, CWA, ORD,3,408,68
441399,OH,6405, GSO, ATL,4,360,96
355656,AS,67, KTN, SIT,1,1022,61
512405,OO,6929, DEN, DRO,4,1173,64
360880,9E,3983, DTW, SBN,3,730,58
458996,CO,470, EWR, SJU,4,445,228
505115,AA,1394, DFW, FLL,4,540,155
517378,FL,434, ATL, MKE,1,535,119
349085,WN,200, BNA, MDW,7,755,85
457963,OO,6258, DEN, EGE,6,686,45
531534,EV,5164, ATL, CAE,5,1143,64
391561,9E,3875, GSP, DTW,5,360,115
325835,WN,537, ONT, SMF,1,1145,80
355919,WN,2934, MDW, BNA,6,750,85
388242,DL,1422, AUS, DTW,7,525,170
436034,HA,302, HNL, ITO,4,806,52
359527,XE,2138, IND, EWR,6,1078,122
373027,AS,645, PHX, SEA,5,725,195
346724,CO,216, EWR, MSY,7,1200,214
442295,OO,4654, HLN, SLC,2,375,92
384754,AA,2410, LAX, DFW,2,370,185
363674,DL,1501, BOS, ATL,6,435,190
470179,9E,4244, DTW, AZO,3,735,53
398783,XE,3092, IAH, MCI,4,710,118
499518,OO,6525, AUS, ORD,1,1010,155
437975,OO,6377, DEN, CPR,5,676,60
526294,HA,113, HNL, LIH,3,376,35
524836,XE,2429, IAH, MAF,1,683,88
400283,B6,1278, RIC, BOS,6,402,93
340285,DL,2172, ATL, RDU,1,1231,88
391072,WN,2805, SFO, DEN,4,975,150
405573,DL,2536, MCO, BOS,6,1125,171
455893,OO,4462, ABQ, SLC,3,520,101
508829,9E,4020, GSP, CVG,1,410,92
476422,OO,6279, LAX, IPL,2,786,60
370655,9E,3664, DTW, CLE,3,1035,64
395436,WN,658, HOU, AUS,5,615,45
511545,WN,1165, PHX, LIT,7,965,160
471947,UA,221, ORD, IAH,3,491,164
359350,OO,4886, SDF, MSP,7,1145,105
408721,US,1137, PHL, MSY,7,1195,192
384379,DL,1033, ATL, MSY,5,1150,102
494661,DL,2562, LAX, JFK,3,690,332
398497,AA,501, DFW, PHX,7,595,160
414593,B6,144, PBI, JFK,6,1130,158
502609,MQ,4267, ORD, EVV,6,1140,70
416509,US,1129, RIC, CLT,3,1190,78
369208,UA,543, BOS, ORD,2,1047,172
432298,WN,1123, SAN, HOU,1,720,180
503308,CO,1133, EWR, DFW,1,540,246
393204,WN,607, MCO, ORF,3,490,110
411871,9E,3807, GSP, DTW,4,571,114
427350,WN,1100, SDF, MDW,5,1055,75
419920,CO,1599, DTW, IAH,1,700,192
469327,DL,108, MCO, ATL,5,930,93
533944,AA,1918, ORD, EWR,3,1110,145
360386,OO,4656, MSP, LEX,5,1155,120
526489,DL,2829, ATL, SEA,5,1145,335
452557,AA,1789, ICT, DFW,6,400,85
410901,MQ,3054, LAX, SBA,5,460,40
481136,XE,3024, HRL, IAH,4,330,66
382211,XE,5918, ORD, BNA,4,417,86
433369,9E,3863, JAX, MEM,4,465,120
536096,OO,6767, SAT, LAX,6,360,201
484642,WN,1424, SEA, MCI,5,700,205
447030,EV,5378, ATL, AEX,5,941,101
503832,US,892, SJU, PHL,4,1065,242
376240,DL,1994, PHX, JFK,2,485,279
489060,UA,290, SMF, IAD,4,460,295
464432,DL,1103, SLC, PDX,4,692,121
419059,OO,4712, SAN, LAX,1,570,44
