id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
494050,WN,2097, LAX, MCI,2,745,190
521783,OH,6370, JAX, DTW,5,530,149
499310,MQ,4376, RDU, JFK,6,855,100
406206,OO,6910, DEN, ABQ,5,1305,72
517679,B6,522, MCO, EWR,5,645,151
410112,WN,332, DTW, MDW,1,530,70
459051,OO,3047, MKE, PIT,7,940,85
439346,XE,2568, IAH, DSM,4,1220,136
340690,AS,345, OAK, SEA,4,1020,120
361047,WN,20, HOU, DAL,2,660,55
409694,FL,464, ATL, BWI,6,810,104
354672,WN,2771, SNA, PHX,6,830,70
473105,OO,6257, FAT, SFO,4,850,54
406892,WN,3057, MCI, OKC,5,1015,70
477670,FL,1150, IND, RSW,5,460,156
419635,OO,4558, SLC, TUL,5,826,142
371783,EV,5591, ATL, TLH,3,895,68
458399,XE,5948, ORD, BUF,1,451,84
376478,FL,489, BWI, MCO,5,1285,138
491881,XE,3035, CLE, MSY,4,530,165
403422,UA,464, PDX, ORD,2,799,234
373220,EV,5228, ATL, CRW,1,575,80
352401,FL,371, LGA, ATL,3,1060,156
327192,EV,7078, BUF, IAD,5,1180,74
437468,B6,117, JFK, MSY,7,415,204
451457,OO,7811, SLC, GCC,3,665,110
332338,US,29, CLT, ATL,4,560,79
336498,9E,4044, DTW, MDT,3,840,92
328068,US,1910, FLL, CLT,5,390,116
463173,MQ,4517, LGA, CRW,2,1110,110
395486,WN,1392, PDX, LAS,1,540,125
431781,EV,5021, LIT, ATL,7,1003,98
373129,DL,2505, MSP, SFO,4,1290,253
459412,WN,1653, PHX, ELP,6,755,70
360237,AA,283, LAX, HNL,5,625,365
395417,US,1630, DEN, CLT,6,725,183
381251,MQ,3357, MOB, DFW,5,360,115
470021,WN,1427, BNA, CMH,4,705,70
516412,DL,1871, BOI, SLC,1,390,70
428034,FL,477, BWI, ATL,7,768,125
454621,WN,660, SLC, DEN,7,900,85
367746,OO,4494, BIL, SLC,5,1035,82
495914,US,1576, PBI, CLT,7,505,113
377453,CO,3, LAX, HNL,2,590,345
504582,US,732, MCO, CLT,4,930,98
398515,F9,428, DEN, ATL,1,800,168
476006,AS,69, SEA, KTN,4,1130,132
395724,UA,791, LAS, DEN,5,371,120
352169,WN,1574, LAS, BWI,3,1005,270
444080,EV,5447, ATL, SDF,1,570,84
505358,YV,2987, SAT, PHX,7,1280,149
517379,FL,785, PHF, LGA,3,1077,82
379513,UA,468, SFO, SAN,1,540,96
347687,FL,1251, LEX, MCO,3,1078,115
392687,9E,3929, MSP, FAR,1,560,74
380433,WN,3312, LAS, AUS,4,620,155
461902,XE,2105, GRR, CLE,2,1003,57
427876,B6,745, MCO, SJU,6,855,159
477798,CO,494, LAX, IAH,6,670,190
406707,EV,5449, BHM, ATL,1,1020,69
381347,MQ,2922, BRO, DFW,4,1020,95
420147,WN,1259, SAT, DAL,7,695,60
347890,US,1989, CLT, RSW,2,565,118
432257,DL,341, ATL, TYS,6,1300,58
467838,B6,411, BOS, SAN,3,1079,381
393936,XE,2349, MKE, IAH,4,435,186
427994,WN,1802, DEN, IAD,7,1070,190
428020,DL,1030, ATL, BUF,3,1229,128
438782,WN,563, AUS, HOU,2,980,50
514054,FL,203, ATL, CAK,7,1040,96
505118,UA,762, BZN, DEN,4,441,110
514171,YV,7292, PHL, ORD,3,745,140
492078,AA,1145, DFW, BUR,2,785,205
526641,MQ,3650, TYS, MIA,1,360,135
497447,WN,1779, BWI, DEN,7,445,260
399838,AA,1185, DFW, PDX,7,570,245
368498,MQ,4063, GRB, ORD,1,640,60
470955,9E,3862, SAT, MEM,2,345,119
337495,CO,298, DEN, IAH,7,425,137
354287,MQ,4278, CMI, ORD,4,380,55
421773,OO,6577, DEN, COS,4,1145,35
487842,MQ,2834, DFW, MHK,4,1160,85
348029,DL,2105, TPA, MSP,5,480,207
516436,US,138, PHX, ANC,4,1080,360
332981,FL,1743, MCO, PIT,7,669,133
483031,AA,890, SAT, DFW,7,575,65
534668,OH,6552, CHA, DTW,4,590,99
477854,XE,2763, VPS, IAH,5,734,116
497074,MQ,4156, SYR, ORD,5,1120,140
375381,AA,1534, DEN, DFW,7,515,120
427733,OO,4540, MSO, SLC,4,708,82
504730,B6,330, MCO, BDL,4,1215,149
374673,AA,313, LGA, ORD,6,545,165
359739,XE,2428, LBB, IAH,3,980,94
524839,OO,6269, SFO, FAT,1,1261,59
424846,WN,428, SMF, LAX,7,515,80
506009,WN,3074, PHX, MDW,1,370,200
441267,DL,1498, FLL, LGA,5,420,174
439949,UA,427, IAD, DEN,2,572,241
443901,EV,4948, ATL, CLE,4,1055,111
445957,AA,1214, STL, LGA,4,665,145
521403,9E,3997, MLI, MEM,7,375,96
522371,WN,2811, DEN, AMA,2,680,70
368824,WN,1569, PHX, RNO,5,920,110
538218,OO,4851, DFW, SLC,3,852,172
508725,9E,4293, JFK, BUF,3,655,125
394510,MQ,4536, RDU, DCA,4,1080,60
388317,DL,1552, MKE, DTW,7,625,78
361656,OO,6661, MOD, SFO,2,1003,33
452792,UA,200, ORD, BOS,4,1265,138
530113,FL,601, BWI, RSW,5,505,161
418996,WN,2552, LAS, HOU,3,490,170
481872,WN,705, STL, TPA,7,1130,135
458892,WN,1591, PHL, BOS,2,380,80
535293,F9,843, DEN, SEA,6,1090,177
333123,AA,343, ORD, AUS,1,1195,170
501377,WN,1720, SMF, PHX,6,570,110
460792,DL,320, SMF, ATL,1,702,265
517972,F9,374, DEN, MKE,7,905,132
331468,AA,1915, MCI, DFW,4,570,105
508270,WN,825, TPA, MSY,3,775,100
348588,WN,821, LAX, LAS,4,475,60
414521,OO,6461, YUM, IPL,3,1410,27
416479,DL,1236, PIT, DTW,2,1165,80
426175,XE,2301, EWR, ORD,5,585,169
393785,9E,4303, OMA, MEM,7,700,105
484077,MQ,4456, JFK, BOS,3,685,65
454344,WN,1585, MDW, CMH,5,390,70
468223,WN,434, MDW, STL,4,640,65
348502,WN,1930, SMF, BUR,2,885,70
409640,MQ,3045, DEN, LAX,5,950,150
328045,AA,860, MIA, JFK,3,1045,185
326660,XE,5999, ORD, GSO,1,520,104
334523,CO,633, LGA, IAH,3,345,235
427928,HA,148, HNL, KOA,1,776,43
397622,WN,380, MSP, MDW,4,830,90
497547,EV,5554, ATL, PNS,6,655,80
382582,UA,237, PIT, SFO,3,415,353
415915,YV,2885, PHX, TUS,1,50,41
464358,CO,693, MCO, EWR,3,645,149
522844,WN,792, JAX, BWI,4,635,110
400654,XE,5955, TYS, ORD,7,380,114
509126,DL,2135, ATL, PBI,4,645,123
538459,F9,766, LAS, DEN,7,420,110
441797,FL,491, BWI, MCO,1,560,140
335088,XE,2302, IAH, BNA,1,510,105
492904,AS,151, OTZ, OME,3,516,45
511185,MQ,3945, ORD, PIT,6,1240,90
495321,DL,2752, TPA, LGA,6,775,158
394653,MQ,3369, DFW, DSM,4,760,115
530154,US,27, PHX, LAX,6,670,92
530705,WN,808, STL, CLE,3,540,95
419748,MQ,4417, DCA, RDU,7,1075,65
476220,DL,2485, ATL, STL,1,1048,104
343365,DL,1518, MCO, ATL,5,330,84
537018,US,1617, JAX, CLT,5,835,77
503905,AA,192, LAX, BOS,5,1265,315
392211,OO,6836, BZN, ORD,4,779,171
463457,WN,1100, SDF, MDW,2,1055,75
390221,DL,1544, SLC, ATL,5,585,220
336070,YV,2683, ORF, CLT,3,554,102
403234,US,1055, PIT, CLT,2,1155,92
413859,CO,1079, IAH, SAT,5,900,60
489539,EV,5590, XNA, MEM,3,390,66
368332,WN,1127, AUS, DAL,4,390,55
463382,WN,357, BWI, ALB,5,935,70
360728,XE,2282, IAH, DFW,7,895,68
372507,OO,6877, DEN, SGF,4,982,97
480273,DL,1701, BOS, ATL,4,585,179
484202,OO,6506, LAX, BOI,5,552,115
418742,WN,211, SAN, SMF,1,650,95
347526,MQ,2787, LRD, DFW,6,935,80
395040,DL,2397, CVG, MIA,1,555,171
498916,AA,885, AUS, DFW,7,1110,70
514507,OO,6700, DEN, LNK,5,614,80
398131,AA,144, LAX, IAD,5,865,290
349419,YV,1044, ITO, HNL,1,580,47
504830,MQ,4071, ORD, XNA,3,790,105
413330,MQ,3388, TYS, DFW,2,975,155
426801,AA,1304, TUL, DFW,5,1030,70
536283,FL,1292, GRR, MCO,4,760,155
409733,UA,82, LAX, JFK,4,1360,320
452467,OO,6590, MEM, DEN,1,837,169
494006,UA,288, ORD, MCO,7,835,166
466176,9E,4280, ATL, HPN,1,580,144
376025,MQ,2839, DFW, CMH,2,645,140
424967,OH,6512, BUF, DTW,6,1170,82
460772,DL,314, ATL, SLC,3,835,256
492232,OO,7764, PIH, SLC,7,567,61
332900,B6,698, FLL, DCA,4,684,136
361077,CO,799, IAH, DEN,4,525,158
484641,WN,908, MCI, MDW,2,525,80
414710,WN,24, BNA, TPA,7,1000,105
336084,MQ,4018, ORD, ROC,7,550,100
490968,EV,5313, EWN, ATL,1,360,105
374239,WN,1084, RDU, MCO,2,1050,105
449629,9E,3750, BUF, DTW,5,710,83
486552,AA,608, SAN, DFW,7,385,185
429143,MQ,4529, BOS, JFK,4,1110,90
526680,FL,95, ATL, RDU,5,535,75
511406,WN,1783, ALB, BWI,7,725,75
497325,WN,2242, LAS, MDW,6,1040,210
357156,B6,1065, JFK, AUS,5,756,252
532308,B6,181, JFK, SAN,6,510,374
528817,HA,143, HNL, LIH,1,650,37
404160,UA,132, PDX, ORD,1,381,235
332987,OO,7050, DEN, GCC,7,673,91
394905,OO,4623, SMF, SLC,6,615,98
372407,EV,5493, ATL, HOU,6,960,137
350399,UA,25, JFK, LAX,7,1080,392
445691,WN,1815, HOU, JAN,7,1165,70
421696,DL,1400, ATL, BOS,3,905,155
345963,US,1129, CLT, MYR,6,1345,54
427173,DL,2686, ATL, LGA,1,1120,136
376807,FL,709, ATL, DAY,6,530,87
418129,UA,707, ORD, DEN,5,360,160
434645,WN,1079, DAL, SAT,4,1035,65
446430,EV,4997, DTW, OKC,7,1185,162
407669,MQ,2855, DFW, HOU,3,795,70
361543,OO,4751, BOI, SLC,3,1170,68
360909,XE,2898, AEX, IAH,4,375,59
388525,DL,1508, SAN, ATL,4,666,243
451729,AA,1712, ONT, DFW,7,695,170
425973,9E,3664, DTW, CLE,3,1035,64
337442,WN,861, MDW, LAX,7,1040,275
388148,US,2038, DCA, BOS,1,930,88
348728,B6,46, MCO, JFK,5,638,142
468024,XE,2116, IAH, COS,5,1112,141
383097,DL,2210, DFW, ATL,5,1020,124
462416,UA,912, DEN, PHX,5,596,129
515617,CO,1541, IAH, AUS,2,860,52
410825,EV,5127, ATL, FAY,7,975,76
469173,HA,173, HNL, LIH,4,783,38
398934,OO,6963, DEN, MOT,3,1175,102
481642,AS,591, PSP, PDX,5,745,147
413539,UA,364, LAX, DEN,6,1110,141
440409,EV,5098, ATL, BNA,3,515,71
369455,MQ,4142, ORD, PIT,5,730,85
471807,OO,6543, SAN, DEN,5,678,135
432233,OO,6723, SFO, SEA,2,771,122
530870,WN,2850, LAS, OAK,6,880,95
441274,AA,939, RDU, MIA,7,805,130
338409,AA,593, STL, ORD,4,840,75
332657,UA,865, BOS, ORD,1,475,167
429589,WN,335, SNA, SMF,3,1280,85
512854,AA,400, DFW, JFK,5,655,205
517835,WN,993, SNA, PHX,1,780,70
436948,XE,2072, RIC, IAH,4,375,199
450894,WN,702, STL, MSY,1,905,120
323757,YV,2630, CLE, CLT,3,830,97
406295,FL,1033, RSW, PIT,7,1074,150
445000,WN,2059, TPA, MHT,5,505,175
507378,DL,2402, MIA, DTW,6,1060,187
488345,AS,563, LAX, PDX,4,510,147
385422,XE,2735, LRD, IAH,5,644,74
480724,OO,4730, SAN, LAX,6,1040,44
355234,CO,690, SLC, IAH,1,975,175
499801,OO,6261, ORD, MSN,2,1081,48
452351,WN,944, OKC, DAL,4,820,50
512084,OO,6321, SAN, LAX,3,526,45
332646,WN,636, SNA, OAK,2,875,85
386411,MQ,3739, ORD, EWR,5,680,130
374958,OH,6621, LEX, DTW,1,365,96
359955,B6,78, MCO, JFK,1,1130,154
325345,OO,6437, SDF, ORD,6,1124,89
392674,EV,5449, ATL, BHM,7,990,60
357132,DL,2987, MCO, SLC,1,1060,303
359109,MQ,3641, MIA, CMH,5,1045,160
418762,WN,944, ONT, PHX,3,460,70
490208,US,1249, CLT, JAX,4,480,82
377691,WN,3503, MDW, DEN,7,900,165
495647,UA,336, LAX, DEN,2,781,145
333871,OO,4578, SJC, SLC,4,984,110
346049,HA,167, KOA, HNL,2,698,42
390365,OO,6458, LAX, TUS,3,1142,78
484156,WN,3771, MDW, PIT,1,710,75
362160,WN,885, LAX, ABQ,1,625,105
518177,9E,3653, ATL, IAH,7,645,151
468910,EV,7125, MHT, IAD,6,859,110
349028,US,183, LAX, PHX,6,390,80
528261,WN,59, PHX, DEN,7,870,110
525448,WN,2904, PHX, SEA,3,535,190
331679,DL,1787, BWI, MSP,2,1110,168
390242,XE,2317, IAH, GSO,4,845,141
415346,9E,3738, DTW, GSP,4,440,106
447298,XE,5917, ORD, CAK,6,465,70
324480,US,1433, CLT, LAX,2,600,331
324509,WN,3598, BOI, DEN,3,995,110
355447,XE,2267, CLE, GRB,7,1245,82
380044,US,1667, PIT, CLT,3,935,92
534141,OO,3046, MKE, DSM,5,740,68
340111,FL,1097, IND, MCO,6,920,135
338016,MQ,3366, CAE, DFW,4,365,185
458705,EV,5453, JAN, ATL,4,1105,90
460021,WN,3668, PHX, ONT,3,805,70
458847,OO,6573, HDN, DEN,3,774,56
377959,OH,6726, CLT, CVG,7,805,105
476738,XE,3074, EWR, PVD,7,515,65
337841,DL,1148, ATL, SAV,4,1150,70
503879,AA,74, LAX, IAD,1,1365,280
512241,DL,1878, SAV, ATL,5,453,80
461685,WN,1352, SLC, OAK,5,455,130
429755,AA,663, JFK, FLL,2,455,195
390560,WN,1398, BNA, CLE,3,700,85
371334,WN,1353, MDW, PHL,5,550,115
394156,WN,1067, OAK, SAN,2,360,85
448307,MQ,4342, RIC, ORD,1,665,135
339954,XE,3057, VPS, IAH,4,895,118
462190,OH,6303, JFK, BUF,4,660,126
456317,9E,4176, GRB, MSP,4,1024,76
402182,XE,2658, DFW, CLE,4,1160,145
373621,9E,4159, ATW, DTW,3,972,95
468710,OO,4585, SLC, GJT,1,1206,70
337285,WN,2423, LIT, BWI,6,735,130
524492,XE,3043, CMH, EWR,1,660,99
400520,AA,1972, ORD, RDU,6,1040,115
513503,AA,1048, ORD, MIA,1,480,185
432659,WN,545, ONT, SMF,3,515,80
357049,OO,6438, FAT, SFO,5,330,45
511591,US,1401, ORD, CLT,5,730,113
457347,FL,182, ATL, DCA,5,1330,94
461049,UA,601, LAX, LAS,6,1210,70
360378,B6,117, JFK, MSY,3,415,204
380173,UA,942, LAX, ORD,4,668,242
339120,WN,225, LAS, SEA,7,765,165
464539,HA,185, OGG, HNL,7,675,34
531529,US,1777, BOS, CLT,3,1015,145
449120,US,1695, CLT, RSW,1,870,114
521295,WN,62, MDW, LAS,7,980,250
363789,MQ,3350, MOB, DFW,2,690,115
513407,OO,6673, MRY, SFO,5,561,44
533854,CO,234, SEA, EWR,4,1340,296
420751,WN,536, LAS, STL,5,1155,185
479284,B6,1907, BOS, JFK,4,585,70
412680,DL,28, MCO, ATL,3,750,97
399603,CO,1496, LAS, IAH,1,60,162
522561,WN,1037, OMA, STL,5,675,70
445390,CO,1724, OMA, IAH,6,405,149
479889,WN,1127, DAL, STL,5,465,100
490378,9E,4104, MEM, RDU,4,860,117
405316,WN,3339, LAX, OAK,4,1170,75
406396,XE,2531, EWR, MSY,3,400,214
507408,FL,1400, ROC, MCO,4,792,173
364129,CO,1729, TUS, IAH,3,490,146
372789,OO,4598, MOT, MSP,4,800,90
529201,9E,3964, ALB, JFK,4,365,90
458786,WN,1560, SAT, DAL,6,660,60
517392,OO,4823, SLC, FAT,1,751,95
458065,DL,2706, SFO, MSP,1,915,215
531391,AA,1821, MIA, LAS,4,485,330
511068,WN,623, STL, BOS,6,580,155
403336,AS,64, ANC, JNU,4,695,102
529679,OO,3117, CAK, MKE,4,1120,84
385716,DL,1446, ATL, JAX,5,887,69
331063,OO,6590, DEN, MEM,6,610,136
476324,DL,2252, DTW, GRR,6,1175,58
495619,WN,1657, BWI, RDU,3,1025,70
443360,9E,3795, SBN, CVG,3,345,65
344569,AA,1091, STL, DFW,4,795,115
391051,DL,302, SAV, ATL,3,1158,72
427631,WN,3341, ELP, HOU,2,625,100
391188,FL,276, ATL, BOS,1,1260,147
444299,FL,464, ATL, BWI,5,809,99
364854,DL,1130, MEM, ATL,3,940,84
357820,CO,1717, IAH, SAN,7,1260,208
404979,9E,3943, CMH, MSP,1,555,137
388948,US,410, SFO, PHX,3,1255,114
338714,B6,334, MCO, IAD,1,885,120
528266,WN,2061, TUL, LAS,5,755,185
441471,YV,2905, PHX, GJT,4,790,122
333924,9E,3922, SBN, DTW,1,812,63
511204,AA,2097, DFW, SAT,2,635,65
364797,OH,6521, RDU, LGA,1,773,96
425637,OH,6602, JAX, DCA,4,720,114
339279,DL,2623, MSP, MCO,6,785,190
444191,US,231, PHX, DTW,7,595,238
489011,US,1044, TPA, PHL,4,985,149
492457,YV,2661, CLT, AUS,1,1220,188
523881,OO,4654, HLN, SLC,5,375,69
439599,AA,2088, MIA, LGA,5,660,180
464355,OO,4747, PSC, SLC,4,315,100
419142,WN,389, HOU, MSY,4,695,60
397334,DL,2391, ATL, TPA,1,910,94
373284,OO,6258, GEG, SFO,6,359,136
328382,WN,888, BUR, OAK,3,430,75
520783,OH,6474, MSP, JFK,1,905,184
440731,WN,156, MSP, MDW,1,430,100
501738,9E,3796, ATL, ICT,2,660,153
331728,CO,176, MCO, EWR,2,1040,166
394726,CO,568, EWR, LAS,2,525,352
450437,AA,1983, JFK, MIA,4,870,210
330318,XE,3101, IAH, MAF,4,1115,93
417355,OO,6848, SFO, SBA,5,1360,79
515601,EV,5060, ATL, HSV,4,910,59
433338,WN,1269, PHX, ONT,6,585,75
360110,AA,1788, DFW, RDU,6,665,145
334808,AA,1466, DFW, BOS,6,380,200
432097,DL,1555, ATL, LAX,1,500,308
418651,WN,514, LAS, SLC,3,780,75
387637,WN,2781, MSP, MDW,6,595,95
343854,WN,528, LAS, IND,3,610,215
358349,WN,565, ALB, MCO,2,465,195
419162,EV,5111, ATL, BHM,1,510,63
393510,DL,2205, MDW, ATL,4,360,120
473170,AA,451, ORD, SFO,3,630,290
433539,OO,6488, IAD, DFW,3,1005,214
352601,WN,2720, SFO, LAS,3,890,95
375211,DL,1822, DTW, BOS,1,1300,119
383639,XE,3064, CHS, EWR,2,740,122
381187,WN,1331, MHT, PHL,1,1160,100
436025,MQ,3082, SAN, LAX,1,1020,45
422611,XE,2288, IAH, DAY,1,1199,133
392188,AA,1615, BDL, DFW,7,360,260
374470,OO,7761, SLC, EKO,2,1005,69
375552,DL,1674, MCO, MSP,5,925,216
375585,B6,672, LAX, JFK,4,709,311
456103,FL,772, ATL, LAS,5,1208,285
466215,FL,1100, CMH, RSW,3,510,165
498282,AA,1021, ORD, LAS,5,570,235
340114,DL,329, JAX, ATL,4,846,78
430031,EV,5227, ATL, ECP,6,1140,69
426248,AA,1682, DFW, MEM,5,765,85
500127,DL,424, SJU, ATL,6,928,242
503675,DL,1817, ATL, DEN,5,840,200
422465,FL,1584, ATL, BKG,7,970,109
519376,DL,2336, MSP, MKE,7,1180,72
328516,9E,4089, DTW, FWA,5,730,54
489079,WN,943, LAS, BNA,4,1105,210
449617,MQ,3647, MIA, JAX,1,1050,75
513711,FL,496, CLT, BWI,3,1164,88
343683,OO,6865, DEN, FCA,2,1114,138
430156,WN,1065, BWI, BNA,2,660,120
511013,CO,1585, MFE, IAH,5,325,62
456483,UA,968, LAS, ORD,6,1410,211
370868,CO,1834, EWR, SEA,7,1210,378
368693,FL,821, BWI, BOS,6,1050,85
449074,FL,1261, LEX, FLL,4,955,145
457247,XE,2491, JAX, IAH,5,538,150
386314,WN,2051, CLE, MDW,5,1045,80
421419,US,1704, CLT, BDL,6,1329,108
343955,WN,350, MCO, ISP,1,735,145
383916,OO,4612, ABQ, SLC,3,783,92
423746,XE,2228, MEM, EWR,1,865,162
454092,OO,6962, ORD, IAH,4,1260,161
354139,CO,768, EWR, LAS,6,425,332
325232,CO,783, BOS, IAH,6,625,259
399949,EV,7127, DAY, IAD,3,621,78
403812,WN,2050, DAL, MAF,6,775,70
481077,DL,2010, DFW, ATL,3,870,127
527964,US,1086, MCO, CLT,7,1035,98
427589,US,458, SLC, PHX,5,1200,97
464236,OO,6964, PDX, SEA,3,440,50
419105,US,1230, CLT, DTW,5,995,114
356122,OO,4492, GJT, SLC,4,785,56
478520,UA,927, STL, SFO,7,1136,264
488220,US,1273, PHL, DFW,3,695,226
517007,UA,558, LAX, DEN,2,525,145
375767,WN,3245, PHX, BNA,2,605,195
475034,WN,1029, RNO, LAS,1,1185,70
391292,US,1178, PBI, CLT,6,620,113
358862,AA,1877, DFW, LAS,4,1360,190
510428,WN,360, ELP, AUS,3,1175,85
473949,FL,227, LAS, MKE,7,430,208
391671,MQ,4454, DCA, JFK,4,1080,80
419718,WN,3592, ONT, OAK,3,430,75
355157,AA,244, LAX, MCO,2,530,275
391303,DL,1589, PHL, DTW,6,575,120
481945,MQ,3012, LAX, DEN,1,955,145
536024,EV,5607, IAH, ATL,5,565,120
487980,OH,6552, DTW, PHL,3,740,107
421323,MQ,3785, ORD, IAH,4,1240,165
350178,EV,5566, EWN, ATL,3,728,106
489032,AA,1099, IND, DFW,1,475,150
398818,AA,378, ORD, LGA,5,665,125
329774,DL,1457, SLC, SEA,5,840,135
412989,WN,2795, LAX, PHX,2,1220,75
451227,YV,2860, FLG, PHX,2,976,64
440904,WN,213, ABQ, LBB,5,1140,55
339191,9E,4255, MSP, TVC,3,605,86
441641,DL,25, ATL, RDU,4,975,83
503248,9E,4050, DTW, SBN,4,830,60
434902,WN,2992, STL, BNA,4,845,60
499165,WN,3065, BNA, MDW,5,705,90
380968,HA,280, OGG, KOA,3,935,32
445375,FL,897, LGA, IND,4,1019,135
479423,HA,122, HNL, ITO,6,462,50
327637,AA,313, LGA, ORD,5,545,165
526795,AA,1811, MIA, IAH,5,1355,170
432952,B6,1218, BUF, BOS,1,1102,83
464676,WN,2210, LIT, DAL,5,1165,65
373100,US,1267, PHL, DFW,5,457,235
464414,WN,1815, AUS, LAS,1,855,185
437321,OO,6927, DEN, MOT,7,1167,102
368943,B6,915, JFK, ORD,5,821,159
323768,EV,4945, ATL, MGM,4,530,65
332822,XE,2373, IAH, AUS,1,485,53
472796,DL,109, ATL, MCO,3,1085,96
368903,DL,2899, MSP, PHX,2,1040,210
414405,MQ,4109, DSM, ORD,7,845,85
503450,US,977, PHL, PBI,5,735,159
484966,UA,263, MSY, LAX,2,1156,264
350628,OH,6586, DTW, ATW,4,1045,88
345054,OO,6687, SFO, MRY,4,632,46
527410,WN,2291, RNO, SAN,7,580,85
419988,MQ,4671, ATL, LGA,3,1125,145
512130,MQ,4422, RDU, LGA,1,640,95
418123,DL,1970, ATL, BUF,7,815,122
480536,WN,914, HOU, LAX,1,825,225
529920,AA,1952, ABQ, DFW,6,715,100
339522,MQ,3287, BTR, DFW,1,825,90
489490,AS,16, SEA, MIA,3,1345,335
493394,WN,1223, BOI, RNO,6,720,65
356311,WN,468, GEG, BOI,7,410,65
525675,WN,1445, MCI, SAN,6,815,220
360653,DL,2310, ATL, IND,4,888,99
517521,UA,615, DCA, ORD,1,684,127
398622,WN,121, LAX, MDW,3,1080,230
402028,DL,2257, SLC, SEA,4,1005,130
341980,AA,741, LGA, DFW,4,740,245
403319,WN,1652, ONT, LAS,7,620,60
520762,US,1797, PHL, LAS,1,680,332
491630,AA,476, MIA, MCO,3,810,60
503683,HA,595, OGG, HNL,5,1275,33
426109,WN,1638, AUS, LAX,6,875,205
443962,EV,4963, MEM, VPS,6,875,88
538102,DL,1586, ATL, LGA,7,460,135
413642,WN,3247, TUS, LAX,7,1100,95
348018,XE,5996, LAN, ORD,7,1142,71
362985,OO,6946, MSN, DEN,1,517,168
369832,OO,4721, SLC, LGB,2,1215,120
385180,US,1061, PHL, FLL,4,595,176
408228,WN,2063, DEN, STL,7,555,120
473642,9E,3763, FSM, MEM,2,695,68
473088,MQ,3251, DFW, SHV,3,1345,50
434238,UA,382, ORD, IAD,3,524,113
494833,DL,2967, ATL, SAN,7,665,294
477254,US,1750, LAS, PHL,5,890,276
440997,DL,1030, SAT, ATL,5,975,145
403001,B6,263, SMF, LGB,7,555,79
473047,WN,265, SAN, SFO,3,1190,90
335208,OH,6404, BOS, DCA,7,635,108
504136,AA,1576, DFW, OKC,3,1120,55
442768,WN,2612, MDW, DEN,5,915,160
430237,DL,2571, IND, ATL,4,670,97
407703,DL,1929, ATL, SEA,5,600,340
521511,AA,1842, LAS, MIA,5,1375,260
525835,AA,1851, DCA, MIA,7,365,160
532324,AS,568, PDX, LAX,5,1070,135
516814,B6,934, LGB, ORD,5,654,231
498885,XE,2316, IAH, COS,2,921,139
517512,EV,5236, GSP, ATL,2,624,61
519874,OH,6391, BWI, MEM,3,1030,160
470563,DL,1789, ATL, MCI,2,1315,149
452156,OO,6499, SJC, LAX,5,652,79
332228,WN,1047, LIT, LAS,3,1010,215
526228,B6,1228, RDU, BOS,4,1215,100
377558,UA,860, IAD, BOS,7,519,96
441116,WN,463, DEN, LAS,5,730,120
513357,WN,1478, ABQ, OAK,6,560,155
372542,WN,3049, DEN, LAX,6,1135,160
445417,OO,7761, EKO, SLC,7,1024,71
429242,OO,7047, ASE, DEN,2,729,45
496628,DL,2108, DEN, MSP,3,802,115
471609,AA,1151, ORD, STL,4,1190,70
507713,OO,6630, DEN, CLE,3,813,172
503410,AA,884, STL, DCA,4,450,115
536147,AA,557, MIA, ORD,5,660,190
512928,WN,1043, BWI, BDL,1,1060,65
439082,WN,193, MCO, FLL,1,420,55
507468,MQ,4650, LGA, ATL,2,360,150
362616,MQ,3674, CLT, MIA,1,1155,130
418749,XE,5897, SYR, ORD,2,722,138
403256,MQ,3361, DFW, DSM,1,1200,110
421860,YV,2677, SAV, CLT,3,667,74
425402,US,2125, BOS, LGA,4,660,74
432593,XE,2417, BTV, CLE,1,350,122
475759,AS,139, ORD, ANC,7,570,413
355500,CO,1187, EWR, ORD,7,1155,160
377759,YV,2768, ATL, CLT,6,645,83
404902,YV,2704, CLT, MYR,4,1100,62
534603,AA,299, MIA, LAX,2,490,350
460378,WN,2713, ORF, BWI,2,1165,55
393037,XE,2391, EWR, DAY,4,968,118
511638,YV,2907, PHX, GJT,4,1184,125
393612,WN,1760, TUL, STL,2,975,70
502630,WN,708, MSY, HOU,7,435,75
358916,DL,1771, JFK, MIA,7,645,194
492121,WN,1503, IND, DEN,7,1135,180
497372,OO,6261, TUL, DEN,7,961,111
353652,DL,2300, ATL, BOS,5,980,154
358635,US,1823, BWI, CLT,1,1040,87
498462,AA,815, DFW, ELP,4,900,105
375836,WN,2036, BHM, MCO,4,530,90
430521,WN,2524, OAK, MDW,3,845,245
415342,AA,632, DFW, BOS,3,1100,200
409040,MQ,3020, FAT, LAX,4,555,65
466107,9E,3726, DTW, ABE,3,860,96
461060,WN,30, MDW, BNA,5,450,85
363192,DL,1265, DAB, ATL,5,910,90
455473,EV,5273, DTW, JAX,3,1205,146
350772,US,945, CLT, JAX,1,700,85
463192,AA,1353, JFK, DFW,6,1020,255
442624,AA,1712, ONT, DFW,5,695,170
411619,OO,7019, SBP, SFO,4,404,72
521916,OO,6258, SFO, LAS,4,540,94
455586,DL,1456, SRQ, ATL,5,657,101
379476,EV,5526, ATL, HOU,1,837,140
460038,AA,2088, MIA, LGA,7,660,180
