id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
525828,CO,438, EWR, MIA,2,760,210
438218,US,414, SFO, CLT,4,450,285
499885,DL,2721, CVG, RSW,7,545,155
337364,WN,705, PHX, ABQ,4,445,65
391277,WN,821, LAS, FLL,7,575,275
501699,WN,2771, MCO, ABQ,7,1095,255
423421,OO,6844, HDN, DEN,6,618,67
427359,AA,1649, DFW, ONT,4,795,190
402583,WN,439, BUR, SJC,1,420,65
383501,F9,728, DEN, DCA,1,450,196
333555,AA,85, JFK, SFO,1,930,400
434169,DL,693, SLC, SFO,5,1200,121
489751,AS,340, SEA, OAK,1,370,125
395589,UA,659, ORD, EWR,7,420,119
355360,WN,1654, DAL, ABQ,4,1175,115
465946,FL,918, MKE, MSP,7,1255,75
337312,OO,6473, LAX, IPL,3,780,60
397714,OO,6958, ORD, CWA,3,715,58
463873,OO,6832, SBA, SFO,5,380,88
524961,AA,2355, ORD, DFW,6,1265,150
446482,MQ,3614, CLE, MIA,3,390,185
502502,OO,4640, MSP, CLE,1,905,121
529601,AA,1425, ORD, SNA,4,500,265
443866,EV,5215, LWB, ATL,7,761,89
509281,OH,6609, JFK, RIC,6,670,107
471624,DL,1180, SLC, MCO,3,1035,254
360135,AA,642, DFW, CMH,4,1190,135
505106,DL,2957, BNA, DTW,2,825,105
471173,AS,312, SFO, PSP,7,910,83
394965,DL,1195, DTW, BDL,5,845,104
531917,MQ,2747, DFW, GSP,3,1185,130
364141,XE,2915, ROC, CLE,4,865,64
530841,OO,6291, BFL, LAX,5,542,55
481782,B6,1419, BOS, JAX,6,560,174
465664,FL,764, ATL, PBI,5,615,112
431647,9E,4356, GTR, MEM,6,420,55
339382,WN,1903, SEA, OAK,6,965,125
399128,WN,1635, CMH, MDW,6,950,70
363133,WN,2552, LAS, HOU,4,490,170
470162,WN,2532, PHX, DEN,2,980,105
408307,YV,2827, PHX, TUS,6,1085,46
447194,MQ,4145, CMH, JFK,6,725,110
402377,CO,702, EWR, SFO,7,960,382
481422,OO,6567, DTW, ORD,1,1139,80
482013,WN,45, STL, DAL,2,920,105
430331,DL,1856, MIA, JFK,3,990,183
488108,CO,1880, SEA, EWR,2,970,298
389556,FL,289, ATL, HOU,7,900,139
387388,WN,1642, HOU, BNA,5,695,105
509883,US,47, LIH, PHX,6,1380,364
507839,DL,2489, ATL, MSY,3,587,108
379126,DL,2671, DCA, MCO,5,835,150
326594,AA,1030, MSY, DFW,6,835,100
519930,EV,7112, IAD, JFK,6,745,80
352231,MQ,4141, ORD, MCI,4,1045,100
375943,9E,4010, RIC, DTW,4,1165,117
445535,AS,105, SEA, ANC,4,1045,220
327225,WN,831, PHX, PDX,7,820,175
464851,9E,3801, CLE, MEM,5,1056,134
382586,CO,1479, IAH, SAT,5,1275,59
499514,WN,3387, SNA, SMF,7,1285,85
423060,XE,2520, IAH, CVG,3,625,135
409834,MQ,3547, DFW, CLE,5,720,150
538745,XE,2926, ATL, CLE,5,1065,104
470200,AA,1685, DFW, ELP,3,985,100
346349,HA,185, OGG, HNL,4,675,34
494534,AA,1188, DFW, DCA,4,1050,160
420377,XE,2245, EWR, OKC,4,1140,239
336483,DL,1406, LAX, DTW,1,1395,265
381272,FL,943, BWI, ROC,4,696,66
427446,XE,2505, CLE, RIC,3,925,74
430355,DL,47, ATL, BOS,2,1145,157
442699,YV,7276, ORD, IAH,6,682,164
343208,EV,5058, ATL, BTR,2,810,99
353443,WN,1963, BOS, PHL,6,460,105
376566,OO,6697, JAC, DEN,2,1032,73
484830,OO,6825, ORD, LNK,7,1053,99
457294,AA,1839, DFW, SAT,1,470,60
456450,EV,5247, BHM, ATL,2,660,70
393779,AA,1786, TPA, JFK,5,800,160
417208,YV,2855, PHX, FLG,2,893,63
385812,WN,151, SAN, PHX,4,925,70
534716,OO,6333, SAN, LAX,4,888,42
493906,WN,1098, HOU, MDW,2,395,145
483632,B6,140, PBI, JFK,6,482,148
377243,9E,3683, ITH, DTW,2,360,103
397447,9E,3690, DTW, SYR,7,450,99
461570,DL,2454, LAX, ATL,7,1365,252
366390,YV,2763, DRO, PHX,3,730,78
456915,MQ,4225, GRB, ORD,4,800,65
327637,AA,313, LGA, ORD,5,545,165
359196,AA,1593, MCO, MIA,1,720,65
455732,AS,527, BUR, SEA,5,420,160
530640,9E,4287, DTW, BDL,1,630,108
380764,XE,2695, IAH, BHM,6,920,89
483127,YV,2817, LAS, PHX,2,1300,64
455578,WN,3931, PHX, LAX,1,1300,80
408872,OH,6527, DCA, JFK,7,370,82
401744,DL,2920, MSY, DTW,5,672,147
500002,US,738, PIT, PHL,1,1065,76
400757,OH,6383, CVG, CLE,4,560,69
450989,WN,1837, MDW, PHL,4,1240,120
402322,YV,2633, CLT, SAV,7,1205,71
401227,CO,1437, TPA, IAH,3,395,143
500706,CO,137, LAX, OGG,2,1025,345
393610,DL,2961, ATL, DAB,5,1295,77
397558,MQ,3954, ORD, GRB,5,545,55
356603,UA,451, LAS, SFO,4,1100,105
356410,UA,891, JFK, LAX,4,390,388
483584,HA,36, HNL, PHX,1,905,354
405106,FL,894, IND, LGA,4,506,124
369806,OH,6449, GSO, ATL,6,743,106
484691,EV,5368, MGM, ATL,3,1040,78
455461,XE,2753, EWR, LIT,2,1160,200
348134,AS,621, LAS, PDX,3,1230,137
327866,UA,454, ORD, SEA,2,950,275
395633,9E,3811, GRR, CVG,2,1110,72
535632,WN,2502, LAS, PHX,6,1105,70
466971,WN,1693, ONT, SMF,1,360,90
338451,AS,65, KTN, WRG,4,540,51
535493,CO,1661, PHX, IAH,5,874,153
378785,UA,936, DEN, IAD,3,686,195
349493,EV,5348, JAN, ATL,5,445,89
341690,CO,442, IAH, TUL,4,1270,86
376857,9E,4007, ORD, MEM,1,670,110
451988,MQ,2797, DFW, FSM,3,515,60
403319,WN,1652, ONT, LAS,7,620,60
362819,HA,156, HNL, OGG,4,454,37
458291,XE,2409, CLE, MCI,6,1095,127
359947,AS,520, SEA, BUR,5,940,142
419241,UA,134, SFO, ORD,3,534,256
531655,OO,6475, YUM, LAX,6,1125,77
530155,EV,5240, SAV, ATL,4,602,73
500839,CO,137, LAX, OGG,3,1025,345
493299,AA,1959, BOS, MIA,7,1060,225
495677,WN,3134, OAK, ONT,3,635,70
512930,OO,6238, FAT, LAS,1,1122,80
471345,FL,752, HSV, BWI,1,995,116
481967,MQ,2843, TXK, DFW,7,655,60
426149,XE,2877, EWR, MSP,5,1200,194
395453,US,355, PHX, MSP,7,55,180
492974,DL,2517, DTW, LAS,4,1185,278
364534,OO,6998, ORD, PAH,3,1315,80
448805,AA,445, DCA, ORD,1,360,125
375206,9E,4227, FWA, CVG,5,365,52
473618,OO,4616, MSP, SDF,3,940,100
463533,MQ,4100, TYS, ORD,3,420,110
504921,FL,251, ATL, FNT,2,1325,112
532251,MQ,3656, PIT, MIA,7,1040,170
385023,DL,1585, LGA, MCO,7,1055,186
332824,WN,1753, JAX, FLL,3,665,70
477533,DL,2963, MSP, ATL,6,860,152
453839,CO,1450, CLE, LGA,1,940,91
537864,CO,170, IAH, SFO,3,545,255
539165,WN,994, MCO, LAS,7,420,325
350951,FL,1621, PHL, MCO,4,390,158
497566,AA,382, ORD, LGA,3,610,120
484270,AA,1858, ELP, DFW,3,1070,100
427904,AA,1517, DFW, ABQ,5,945,110
507703,DL,1379, BOS, LGA,2,570,78
476533,B6,417, BOS, PBI,3,1245,191
424818,EV,7131, ORD, ORF,4,562,121
421594,WN,1671, ALB, MDW,4,985,145
435484,XE,2211, RSW, IAH,6,683,164
398847,FL,763, PBI, ATL,4,1184,107
528676,UA,264, DEN, PHL,7,639,215
501615,OH,6256, MSP, BNA,1,800,136
502699,B6,1411, MCO, AUS,7,775,169
472597,WN,636, ISP, MDW,2,575,155
341012,WN,453, MDW, BUF,5,1230,85
523706,WN,3110, MDW, PHX,7,635,240
346177,OO,6541, DEN, BIS,1,617,95
350089,MQ,4359, ORD, CMH,5,670,70
385978,US,878, ILM, CLT,3,1079,64
533898,DL,2325, BWI, ATL,2,900,123
463520,OO,4440, SLC, IAH,5,580,177
386309,OO,4525, MSP, MCI,3,610,91
441464,WN,1087, MCO, BNA,5,420,120
518836,DL,264, PHX, MSP,3,850,185
339312,US,1723, CLT, FLL,1,1100,122
499409,FL,684, ICT, ATL,2,378,132
453136,WN,324, GEG, DEN,7,390,135
405846,YV,2904, LIT, CLT,3,442,117
531442,DL,1060, MCO, LAX,5,430,340
370830,DL,2090, DEN, JFK,3,673,237
504006,XE,2046, RDU, IAH,2,930,184
462380,OH,6373, JAN, DCA,2,421,134
500173,DL,1262, MCO, BDL,5,740,155
457419,YV,2680, CLT, CHS,1,1195,63
476371,FL,295, ATL, HOU,3,540,134
446422,B6,747, MCO, SJU,5,1220,157
370859,EV,5354, ATL, OAJ,3,575,85
438476,WN,570, LAS, CMH,4,1045,230
340314,MQ,2987, AGS, DFW,5,990,175
531600,DL,1939, DCA, ATL,1,1200,125
442058,CO,1402, EWR, LAX,5,510,370
386500,WN,2645, BHM, TPA,5,1065,80
362550,OO,4469, CVG, PIT,1,675,72
370048,F9,448, DEN, PHL,2,640,209
361149,DL,2811, MEM, FLL,1,560,139
441242,EV,7369, SHV, MEM,6,695,68
400895,AS,529, BUR, SEA,7,660,160
342915,WN,3588, DEN, MDW,4,1175,135
499619,YV,2821, LGB, PHX,5,405,87
460429,WN,792, JAX, BWI,3,635,110
374514,AS,153, ANC, OTZ,5,1035,93
516775,WN,3761, BOI, SEA,2,1180,85
401453,AA,1347, DFW, SJC,4,590,225
405666,MQ,2819, DFW, LIT,4,1110,65
450322,US,1110, PHX, ORD,1,45,194
349537,XE,5946, CHS, IAD,5,870,94
368035,OO,6573, DEN, HDN,1,686,51
334919,WN,44, HOU, DAL,6,1020,55
467108,AA,1504, MIA, BDL,2,645,175
500365,OO,6488, ORD, DFW,6,390,153
403259,WN,1976, MCI, DAL,2,1075,90
384840,US,1153, PHL, DFW,4,575,225
337545,WN,3309, BUR, SMF,3,425,75
491348,CO,1558, IAH, DCA,3,1075,170
323926,OO,6743, DEN, ICT,4,1303,75
492566,AA,1534, DEN, DFW,4,515,120
337329,WN,860, SFO, SAN,3,360,85
346775,YV,2887, PHX, ELP,7,1190,76
472538,OH,6521, RDU, LGA,4,773,96
429725,MQ,4122, TRI, ORD,3,985,120
384501,CO,32, MSY, IAH,3,810,75
495763,OO,3099, MKE, IND,7,460,64
437394,OO,7812, SLC, RKS,5,1190,65
434395,WN,680, SJC, PDX,4,815,105
518133,OH,6434, BDL, CVG,7,630,135
389909,MQ,4395, BNA, LGA,2,620,130
326517,DL,432, EWR, DTW,5,753,117
459504,WN,2201, SJC, SAN,5,620,80
414637,US,1488, CLT, BOS,1,970,120
353612,OO,6951, FSD, DEN,3,1017,102
520556,XE,2327, ICT, IAH,2,380,109
405165,DL,464, SLC, PHX,6,1295,103
427250,AA,1810, DFW, CLT,5,510,135
359091,MQ,3222, XNA, DFW,4,1090,75
488918,US,143, PHX, CMH,5,1190,216
419521,EV,5395, AEX, ATL,6,684,100
412586,DL,1054, MSP, ATL,1,1030,154
535919,UA,694, ORD, LGA,2,1260,119
534844,WN,1316, GEG, SEA,3,420,70
472381,WN,1589, MCI, SEA,7,890,255
366992,AS,344, SEA, OAK,7,850,122
370388,XE,2809, IAH, CRP,4,935,59
458578,OH,6328, DFW, CVG,1,985,132
416961,DL,1040, COS, ATL,4,400,169
390992,MQ,3693, RIC, MIA,5,895,160
339175,MQ,2718, DSM, DFW,4,600,125
392064,DL,1496, MSP, LGA,1,780,166
472095,DL,2734, RSW, MSP,2,450,224
330249,F9,843, DEN, SEA,2,1090,177
500243,US,1539, LGA, CLT,1,390,127
511186,WN,2276, LAS, SLC,4,400,80
516598,AA,1484, PHX, DFW,2,935,140
496112,MQ,4204, ORD, OMA,4,910,95
538956,OO,6532, COD, DEN,5,416,81
496283,EV,4955, MOB, ATL,3,640,74
453531,EV,7067, IAD, BUF,4,1042,69
345405,CO,423, IAH, MSY,2,1150,69
514211,AA,2029, LGA, MIA,7,479,195
410677,FL,184, ATL, DCA,2,455,101
465773,OO,6362, SBA, LAX,4,1256,44
397592,AA,10, LAX, JFK,1,1290,305
529160,DL,1577, SLC, ATL,4,838,222
393073,EV,5176, VPS, MEM,7,365,94
475577,FL,198, ATL, DCA,2,827,101
375435,WN,1198, BNA, PHX,5,550,240
505716,EV,4983, DAB, ATL,5,420,98
499623,CO,498, DEN, IAH,5,860,138
412659,WN,423, PHX, PIT,5,810,240
510802,WN,1046, SAN, SJC,5,825,80
514993,OO,6624, DEN, RNO,2,1309,139
370014,XE,3046, MEM, EWR,2,765,155
477645,US,1511, LGA, CLT,3,680,124
468635,AS,152, ANC, OME,3,660,95
531967,WN,2086, FLL, BWI,6,1120,150
519695,CO,1010, IAH, EWR,1,1055,207
401507,OH,6766, MSN, LGA,1,1021,146
352341,XE,2606, IAH, MEM,1,445,93
536643,CO,128, IAH, MSY,2,450,68
405302,AA,1825, ORD, SFO,4,985,280
345801,WN,678, OAK, BUR,2,1145,65
501311,YV,2910, PHX, ABQ,2,1365,66
460443,XE,2259, MSP, IAH,1,875,174
476709,MQ,2781, DFW, GRR,5,1170,145
389345,XE,2295, CLE, PHL,2,1135,78
433766,OO,6828, DEN, DRO,5,610,64
441169,XE,2386, IAH, GSO,5,610,140
327975,AS,463, LAX, SEA,4,1170,162
488887,DL,2562, LAX, JFK,3,690,332
350491,AA,2059, DFW, SLC,6,1255,170
407432,OO,6531, SFO, SBP,5,1126,65
463550,AS,191, ANC, FAI,2,1140,60
430917,AA,1664, MIA, ATL,2,615,120
356548,EV,5385, IAH, CVG,5,420,141
413648,UA,956, ORD, BWI,2,985,113
372475,AA,253, LAX, OGG,1,525,345
455590,US,652, PHX, SNA,4,525,81
536288,WN,1589, SEA, OAK,1,1055,125
396521,WN,470, LAX, SJC,7,930,65
413750,DL,1640, ATL, DTW,5,595,127
326669,WN,746, MDW, SFO,2,1145,305
442426,DL,2909, FAR, MSP,4,791,71
398367,DL,2977, ORD, ATL,3,615,120
324074,CO,489, IAH, SJC,5,1090,264
370430,OO,6326, ELP, ORD,6,797,177
510864,XE,2757, MCO, IAH,5,945,165
525966,AA,404, MIA, MCO,4,385,60
447285,FL,258, FNT, ATL,5,772,125
473751,B6,508, FLL, EWR,1,1060,177
500675,CO,510, IAH, EWR,3,530,206
359022,WN,1301, OMA, MDW,5,435,85
358600,MQ,2794, GPT, DFW,7,1020,110
527678,9E,4143, SYR, DTW,1,1155,95
380368,CO,131, SAN, IAH,7,375,187
429856,F9,266, DEN, SNA,3,1270,140
411989,OO,6610, DEN, GJT,3,938,53
340062,WN,102, BNA, HOU,5,1065,130
370332,MQ,4277, CVG, JFK,4,775,120
398921,MQ,2821, DFW, ACT,1,460,40
480112,AA,491, OKC, DFW,7,635,60
460748,OO,6703, ASE, ORD,4,985,170
415393,XE,5951, ORD, ATW,7,591,54
460777,UA,291, IAD, SMF,4,1056,351
444228,9E,3990, MEM, SGF,5,560,75
537486,OH,6267, CVG, MEM,3,750,95
364599,US,1562, BWI, CLT,6,525,96
447241,CO,709, IAH, PDX,2,1090,278
395457,MQ,3390, HOU, DFW,6,895,70
524875,OO,6450, DEN, ASE,1,944,44
478571,OO,6749, RAP, DEN,3,362,76
335556,DL,2650, SLC, BWI,3,1034,252
457481,WN,2911, LAX, SMF,5,1275,80
373074,OO,6432, SLC, DEN,2,615,85
361181,9E,4258, BOS, JFK,1,615,85
522749,WN,187, RNO, SEA,4,875,110
333671,WN,638, RSW, MCO,7,910,50
344152,F9,859, DEN, PHX,3,1086,111
436741,OO,6621, PSP, DEN,5,582,133
368893,FL,366, ATL, LGA,6,798,120
520109,XE,3006, IAH, IAD,5,440,169
428534,US,1203, CLT, IAH,3,1085,170
343870,AA,1506, MIA, BOS,5,820,185
501843,MQ,3357, MOB, DFW,2,360,115
498189,OH,6278, CVG, EWR,6,905,125
375164,WN,2529, PHX, MKE,1,765,205
447214,MQ,4016, ORD, FWA,7,560,55
421816,DL,1029, DAY, ATL,3,807,108
521205,AA,368, AUS, ORD,5,515,160
398027,OO,6853, ORD, CWA,5,522,57
474662,WN,998, OAK, MDW,3,585,245
505859,DL,2586, ATL, LGA,4,1060,144
495082,DL,2135, ATL, PBI,7,655,107
538244,WN,1589, SEA, OAK,5,1055,125
364142,OO,6468, OKC, DEN,4,1032,98
384512,UA,172, SFO, BOS,3,511,338
380354,US,939, DTW, PHX,4,450,277
375773,WN,1726, MCI, MKE,6,860,80
375711,DL,2437, ATL, SAT,3,507,166
330857,OO,7049, PDX, OTH,7,436,58
539299,YV,2714, FAT, PHX,2,723,96
440208,MQ,2747, DFW, GSP,4,1185,130
363440,OO,6849, FSD, DEN,5,1027,102
521548,WN,880, LAX, SLC,6,650,110
413848,XE,2644, GPT, IAH,5,355,85
331449,OO,6725, DEN, PSC,3,1292,146
378518,WN,24, HOU, DAL,3,720,55
505810,AA,2404, LAX, DFW,6,655,185
375353,OO,4540, MSO, SLC,2,703,82
530433,DL,2309, RIC, ATL,3,1140,115
379719,WN,2044, SNA, DEN,5,515,140
438869,CO,644, IAH, CLE,7,1135,162
494200,9E,4139, MSP, GRB,2,1185,78
416843,9E,3819, DTW, EVV,2,920,91
514989,WN,820, MDW, BUF,6,780,85
490572,OO,6668, ASE, DEN,7,499,55
529128,YV,2620, CLT, MDT,5,1335,89
494256,XE,2350, CLE, MKE,2,1005,77
446207,OH,6547, GRR, DCA,2,1030,99
497210,XE,2194, GSO, IAH,4,1085,177
330276,XE,3094, IAH, GSP,3,655,123
444067,OO,6471, ABQ, LAX,2,360,121
446414,AS,524, SEA, BUR,1,1167,147
344912,XE,2496, IAH, SDF,2,990,125
345298,AA,813, AUS, LAX,7,735,195
435840,FL,988, ATL, PIT,1,1335,98
387384,WN,3238, MDW, LGA,5,475,150
536995,WN,2968, SAN, OAK,2,1165,85
329836,XE,3098, GSO, EWR,3,625,90
357254,WN,339, TUL, HOU,1,1140,95
366908,WN,1978, SAN, SMF,6,815,95
357217,DL,26, DTW, ATL,6,824,130
460694,AA,1192, DFW, ORF,4,815,160
461825,WN,1467, RNO, PHX,4,950,105
498201,DL,1047, ATL, STL,2,665,110
345232,OH,6491, LGA, JAX,5,830,169
503813,OH,6493, GSO, DTW,7,420,138
397956,CO,170, IAH, SFO,3,545,255
376532,AA,1308, LAS, LAX,3,640,70
450339,OH,6311, ATL, CRW,1,1231,84
385438,EV,5434, ATL, TYS,2,1025,53
474042,WN,1065, LAS, ALB,3,995,285
485139,WN,1113, ONT, SMF,1,955,80
487392,CO,496, LAS, IAH,1,695,177
522704,WN,584, SJC, LAS,5,1170,80
526926,DL,2498, PDX, MSP,1,900,191
356524,CO,1137, EWR, DFW,3,960,244
445379,CO,1677, PHL, IAH,7,330,225
493545,AA,2321, ORD, DFW,2,700,150
345093,WN,969, BWI, MDW,2,955,125
387610,AS,14, SEA, EWR,6,905,306
526689,WN,189, MHT, PHL,1,1165,100
382529,MQ,3209, DFW, TYS,7,910,120
369374,CO,695, IAH, LAX,4,1030,227
404845,US,685, PHX, EWR,4,800,280
396995,EV,5046, AGS, ATL,5,702,67
379548,HA,280, OGG, KOA,3,935,32
414235,MQ,3257, DFW, MKE,3,755,145
373769,FL,1423, TPA, IND,2,845,136
370471,AS,67, SEA, KTN,7,915,127
435456,DL,1991, ATL, TPA,4,590,100
420248,DL,1877, ORD, ATL,3,996,124
382345,XE,5909, ORD, PIA,2,785,52
433486,YV,2672, CLT, ILM,4,870,57
403531,9E,4087, CMH, JFK,3,995,130
369939,MQ,2947, FSM, DFW,5,1105,65
355345,B6,985, JFK, FLL,4,1090,193
432955,WN,901, SNA, LAS,1,985,65
539301,UA,10, SFO, JFK,1,641,348
328287,OO,6463, SMF, LAX,7,375,95
345716,WN,3756, LAS, SEA,4,380,165
342280,AA,1281, BOS, DFW,7,925,265
419124,B6,1205, HPN, RSW,3,561,188
370394,DL,1742, SLC, GEG,4,1200,112
398289,9E,3932, DTW, MHT,2,835,116
392952,CO,1597, IAH, ONT,4,1270,212
387164,FL,931, JAX, ATL,4,400,77
331458,WN,1923, SJC, LAS,5,640,80
441363,OO,6673, MRY, SFO,4,566,44
339687,WN,1486, DAL, OKC,2,925,50
361454,WN,459, LAS, MDW,4,675,220
452257,XE,2330, MAF, IAH,1,800,86
396541,MQ,3833, ORD, ATL,4,760,120
362828,AA,1482, SJU, MIA,6,450,160
457027,MQ,4074, XNA, ORD,3,940,105
401999,US,17, JFK, PHX,3,990,340
451282,WN,52, HOU, DAL,2,1140,60
464690,DL,1030, SAT, ATL,4,972,148
471622,CO,106, IAH, EWR,3,645,210
326748,DL,1409, MSP, DEN,3,810,128
442988,EV,7067, IAD, BUF,5,1042,69
470908,US,740, SJU, PHL,4,820,244
327746,EV,4943, TLH, ATL,5,611,68
334184,MQ,3909, TYS, ORD,1,925,110
452742,US,1512, CLT, PHL,5,570,100
489859,OO,4739, SLC, OAK,1,905,122
363723,UA,169, LGA, ORD,3,657,157
383015,EV,5301, MEM, BTR,2,860,75
537296,EV,5362, SHV, ATL,5,360,120
514585,US,1071, PHL, SJU,4,580,229
512728,B6,16, FLL, JFK,4,850,170
505150,HA,17, LAS, HNL,6,100,380
523534,XE,2340, IAH, PIT,4,635,163
520408,WN,899, LAS, OAK,5,660,90
419101,OO,6375, ORD, CMX,6,715,81
425465,DL,2589, ATL, MCI,7,530,149
496776,UA,308, ORD, MCO,6,1188,165
491220,AA,1092, LAX, ORD,4,1390,240
508731,WN,1046, SJC, AUS,1,600,200
349065,UA,82, HNL, LAX,3,840,343
463047,DL,1953, MSP, SEA,2,1295,223
343801,WN,1589, OAK, SAN,2,1215,80
461830,EV,5398, AVL, ATL,4,840,76
496388,OO,6926, DEN, ATL,3,1064,164
424171,EV,5103, MEM, BTR,6,1165,73
459128,WN,825, MSY, DAL,3,840,85
440794,FL,70, FLL, ATL,1,1181,114
405134,DL,2081, MDW, ATL,6,1065,119
491966,WN,237, PDX, RNO,7,465,80
503797,MQ,2918, DFW, HOU,7,1365,60
527996,B6,466, RSW, BOS,4,943,177
412653,WN,619, RNO, LAS,2,880,70
428692,AA,1757, LGA, STL,1,725,170
442303,EV,5126, ATL, AVL,6,1150,60
447966,EV,5572, GSO, ATL,3,585,88
512176,DL,1237, RIC, ATL,3,890,110
489973,HA,44, HNL, SJC,4,840,305
527885,CO,458, IAH, DCA,7,775,170
366942,DL,1759, PHF, ATL,4,973,115
434130,XE,2219, CLE, TYS,3,1000,78
456176,CO,618, EWR, TPA,3,400,178
468615,WN,667, JAX, BWI,2,790,110
419262,OO,6288, LAX, MRY,4,659,68
490813,AA,1494, DFW, FLL,6,660,155
380755,FL,418, BWI, PWM,6,1305,84
346370,OO,6390, SFO, SNA,3,611,85
394151,US,302, PHX, CLT,4,570,230
412418,AA,1246, DFW, MIA,4,850,160
531943,F9,855, DEN, PHX,5,395,110
428729,DL,2776, MEM, MSY,4,1180,77
476629,AS,515, SNA, SEA,6,420,175
473118,DL,2045, DCA, DTW,5,1035,103
325369,OO,4453, SLC, PDX,3,1010,112
489517,EV,4969, MGM, ATL,3,450,65
466559,UA,258, DEN, ORD,5,1302,138
391495,OO,6722, PSC, DEN,3,365,139
350847,F9,564, SAN, DEN,1,908,135
484069,US,1567, CLT, MSY,5,565,123
341542,WN,2776, OMA, DEN,6,980,100
371524,US,1821, STL, CLT,4,440,109
350770,UA,662, SFO, MSP,3,636,228
426436,DL,676, STT, JFK,5,891,286
378798,FL,56, LAX, ATL,2,790,250
398112,WN,1769, BNA, MCI,4,500,105
520040,MQ,3302, MLI, DFW,3,380,140
502553,FL,807, BWI, BOS,4,500,79
452192,MQ,4133, ORD, PIT,3,1000,90
436136,YV,2635, DAB, CLT,4,1014,94
345975,US,978, PBI, PHL,3,980,153
358585,US,907, CLT, TPA,3,880,103
453014,FL,205, ATL, CAK,1,1250,100
378582,UA,456, MSP, DEN,3,557,145
512845,DL,1110, DTW, RDU,2,825,103
474156,US,977, PHL, PBI,5,735,159
386750,US,1821, CLT, MYR,4,680,51
398822,AA,479, DFW, SEA,4,735,260
398677,DL,1231, PDX, SLC,4,627,103
491378,WN,764, PHX, PDX,3,1190,175
410381,B6,97, JFK, DEN,5,1270,272
463920,EV,5513, MEM, MGM,1,860,65
528338,OH,6734, GRR, DTW,3,620,64
375704,AA,1794, DFW, AUS,5,770,60
384468,WN,102, HOU, DEN,7,625,150
451170,WN,170, PHX, BNA,3,1040,195
445602,AS,669, AUS, SEA,6,1095,254
461750,XE,2173, EWR, GSO,4,1200,110
494945,B6,12, FLL, JFK,6,720,169
426021,OH,6333, ROC, DTW,7,931,86
529566,FL,902, ATL, PHF,6,525,93
523596,WN,3586, SAN, SJC,2,1185,80
490540,OO,6629, DEN, SBA,5,1116,151
351029,MQ,3276, DSM, DFW,6,905,120
509107,WN,4, HOU, DAL,5,420,60
450595,OO,4785, SDF, MSP,3,800,125
480437,US,1230, CLT, DTW,4,995,114
484930,WN,2387, ISP, TPA,1,765,190
384172,DL,2953, SLC, OAK,4,1203,120
332245,OO,6323, CID, ORD,4,360,64
418960,CO,186, SNA, EWR,5,465,307
410933,WN,1117, TUL, HOU,3,465,95
408172,OO,6278, DFW, ORD,6,578,138
370956,DL,1868, LAX, MSP,3,470,221
443486,DL,1829, DTW, MIA,1,515,195
346146,OO,6729, DEN, XNA,1,1165,100
384726,OO,6289, LAS, PSP,7,1015,60
377445,UA,610, ORD, DCA,6,630,111
365822,US,1831, DFW, CLT,4,425,147
378661,OO,6412, GEG, SFO,6,360,136
450354,DL,2588, RSW, LGA,6,420,165
479716,MQ,2739, DFW, MAF,7,1005,75
326884,AA,1204, ABQ, DFW,4,640,100
518244,DL,125, ATL, LAX,5,960,306
453967,CO,303, EWR, IAH,4,645,242
435121,AA,1072, ELP, DFW,5,990,105
446072,MQ,3903, CRW, ORD,2,1075,120
369574,CO,373, CLT, EWR,5,570,103
350078,OO,4741, IDA, SLC,6,912,60
371242,OO,6688, COS, DEN,1,457,49
479067,WN,2720, MSY, MCO,4,655,100
333073,9E,4063, JFK, PIT,2,1230,127
406196,WN,1107, STL, MCO,5,485,140
392415,US,1157, PHL, RSW,4,600,188
509717,B6,18, FLL, JFK,4,616,158
338464,OH,6324, CLT, MSP,2,680,175
371870,MQ,2756, TYS, DFW,2,685,155
509948,OO,6525, AUS, ORD,5,1010,155
486372,OO,6627, ORD, MEM,1,957,103
532068,WN,1206, AMA, DAL,5,510,65
486394,UA,546, PHX, SFO,4,661,138
328769,US,185, PHX, FLL,4,970,250
335979,FL,961, CAK, BOS,5,1013,97
404043,OO,4620, HLN, SLC,3,1040,81
354656,WN,1173, LAS, PHX,2,805,70
534724,MQ,3121, LAX, SJC,5,760,75
338031,UA,407, DEN, SEA,1,1145,183
446754,OH,6672, MEM, STL,4,860,73
413666,WN,1140, TPA, HOU,7,410,145
449084,US,1792, MDT, CLT,3,520,102
514207,WN,2192, PHX, OAK,3,590,130
485456,WN,2341, SAN, MCI,6,495,190
498034,UA,320, ORD, TPA,6,970,165
416456,US,1935, BUF, PHL,3,420,81
412269,AA,1436, DFW, CLT,2,700,135
413293,9E,3669, SGF, MEM,5,390,71
476945,WN,658, HOU, AUS,3,615,45
447630,US,595, MCI, PHX,7,360,174
440960,US,1019, CLT, MIA,2,600,131
491687,FL,204, CAK, ATL,4,950,113
457384,AA,1641, ORD, SLC,7,520,215
363601,XE,3009, EWR, MKE,7,894,144
361530,DL,2230, SRQ, ATL,4,500,101
404460,HA,336, HNL, OGG,3,805,39
480714,WN,12, HOU, DAL,4,540,60
432544,WN,215, PHX, BUR,5,815,85
452847,EV,5312, ATL, TYS,6,535,61
