id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
396947,XE,2133, IAH, COS,1,1285,138
484941,WN,596, TPA, BWI,5,835,130
339219,WN,3139, DEN, SEA,1,745,185
335469,OO,6401, PSC, SFO,5,370,125
346757,EV,5542, ILM, ATL,7,990,94
433353,WN,1013, AUS, DAL,5,855,55
406488,XE,5999, TUL, ORD,1,863,117
354830,F9,780, LAS, DEN,7,1195,105
373831,AS,61, JNU, YAK,4,616,63
503283,XE,2482, IAH, GPT,5,634,74
442263,WN,126, FLL, BNA,4,1080,145
356874,HA,383, ITO, HNL,1,673,49
518974,F9,128, DEN, DFW,3,420,110
354632,US,69, BOS, LAS,5,1080,365
372418,AA,1897, EWR, DFW,3,1040,255
394315,AS,517, SNA, SEA,3,480,175
356558,EV,4939, ATL, TRI,7,510,69
385020,WN,1234, OAK, SAN,4,745,85
339271,DL,1463, DCA, MSP,4,1200,176
337540,OH,6524, JFK, DCA,5,1215,102
364296,WN,2207, ELP, PHX,6,1105,80
458627,UA,624, ORD, DCA,6,1095,111
446415,EV,5424, ATL, CAK,2,660,107
417886,DL,2017, ATL, DEN,2,1312,213
398070,AS,132, ANC, PDX,7,55,215
481119,OO,6520, MBS, ORD,6,943,72
410203,WN,324, DEN, MCI,2,620,90
375510,YV,7237, CHS, ORD,6,431,143
413242,WN,1011, LAS, SLC,5,390,80
401575,CO,1770, MCO, CLE,5,755,141
456416,EV,5180, DTW, ALB,2,1305,96
471780,XE,5970, FSD, ORD,5,360,96
422137,DL,1101, IAH, ATL,2,565,123
435116,OO,6882, DEN, AUS,6,952,126
468904,XE,5995, CLE, IAD,1,607,75
413005,AA,1959, BOS, MIA,6,1060,225
506520,EV,5496, ATL, CHO,4,898,95
395027,CO,1859, DCA, IAH,5,920,215
529235,DL,1211, DTW, MSP,1,445,125
349272,XE,2948, IAH, MKE,1,955,150
415891,YV,7268, CHS, ORD,3,429,143
425645,MQ,2897, FSM, DFW,6,930,65
415138,US,1822, DFW, CLT,5,420,147
378600,OO,7029, DRO, DEN,5,798,60
349571,UA,221, ORD, IAH,3,491,164
474209,XE,2882, BNA, EWR,3,1190,125
485858,OO,6740, CLD, LAX,6,669,40
468657,WN,259, MCI, MCO,7,1070,160
502801,US,683, PHX, EWR,2,980,275
433405,CO,359, DCA, IAH,3,1055,207
522864,EV,5095, GPT, MEM,5,385,82
458521,OO,4712, SAN, LAX,1,570,49
346628,WN,1931, PHL, STL,1,885,160
469136,FL,1184, GRR, TPA,1,525,160
529976,OO,4522, SLC, BIS,2,1035,124
516653,US,722, ORD, PHL,3,960,123
529896,AA,1965, DFW, SFO,1,535,240
446201,OO,6271, ORD, FWA,3,394,51
425849,UA,320, SFO, LAX,4,634,96
490925,DL,2513, MSP, ATL,4,380,167
462634,WN,1070, PHL, MCO,2,1145,165
495575,YV,2725, PHX, PSP,5,1268,67
516298,OO,6849, SEA, PDX,2,510,48
462248,US,1602, CLT, RDU,2,1189,48
328981,9E,4124, CVG, EWR,3,815,126
508506,MQ,3727, ORD, LIT,1,1305,110
419744,B6,186, SAN, JFK,4,1260,300
401104,MQ,3323, DFW, GRK,1,640,50
364857,OO,6321, LAX, SAN,2,452,46
370595,F9,510, DEN, LGA,7,645,221
350185,OO,6423, EUG, PDX,6,972,37
379763,WN,2438, BNA, BWI,3,420,100
537540,AA,335, LGA, ORD,5,900,170
410867,US,333, TUS, PHX,4,770,51
516728,UA,655, ROC, ORD,6,1050,120
388465,CO,187, MCO, IAH,4,540,159
459944,CO,374, SAN, IAH,2,697,186
527654,EV,5169, ATL, ELP,1,500,221
429261,AA,2349, ORD, DFW,3,1130,155
367455,OO,3046, MKE, DSM,6,740,68
384889,WN,1225, MAF, HOU,5,1090,80
534767,WN,1425, BNA, FLL,5,1105,130
450790,FL,807, BWI, BOS,6,500,79
327705,MQ,4337, BNA, ORD,5,1205,95
518852,YV,2942, CVG, CLT,7,729,86
470683,EV,7329, TYS, ATL,3,782,68
471611,WN,1136, LAS, LAX,4,365,65
458681,OO,6290, MRY, LAX,6,556,68
416573,AA,2058, DFW, SJU,6,795,265
472770,AS,641, PHX, SEA,4,420,188
502906,DL,116, TPA, ATL,7,807,96
346213,UA,640, ORD, PHL,3,1260,119
363244,WN,1172, MSP, PHX,7,960,210
482512,DL,2571, IND, ATL,7,670,97
476213,XE,3012, IAH, IAD,1,1133,171
440559,UA,894, DEN, LAX,6,395,157
505928,MQ,3926, ORD, SPI,3,775,50
513896,AA,1, JFK, LAX,3,550,385
329217,WN,45, STL, DAL,5,920,105
502205,UA,492, SFO, STL,1,775,226
335053,FL,918, MKE, MSP,1,1255,75
381767,WN,719, BWI, MCO,5,1005,140
384482,WN,224, FLL, ISP,7,1045,165
529363,9E,3675, DTW, ALB,4,840,99
472007,DL,2108, DEN, MSP,2,802,115
328287,OO,6463, SMF, LAX,7,375,95
479617,OO,6645, SFO, MOD,2,1145,36
381773,HA,260, HNL, ITO,2,891,52
393794,WN,677, PHX, AUS,3,1200,120
346368,DL,1494, SAV, ATL,1,385,79
494678,DL,2628, ORD, MEM,4,1010,110
366647,UA,745, DEN, PDX,3,1125,177
429700,9E,4188, ATL, ROC,3,1050,123
324913,EV,5156, JAN, ATL,1,850,85
378904,WN,705, STL, TPA,3,1130,135
330069,EV,7089, IAD, HSV,5,1010,120
466262,UA,247, LAS, DEN,5,1060,118
400171,UA,140, SFO, SNA,3,1150,93
363158,B6,567, SWF, FLL,4,929,191
487045,CO,186, SNA, EWR,7,465,304
440643,WN,1705, SJC, PDX,6,1135,105
337664,AA,2069, MIA, MSP,6,1150,230
357080,AS,7, EWR, SEA,1,1110,375
339482,AA,1406, DFW, HSV,7,540,95
378136,FL,78, FLL, ATL,1,1098,122
340601,EV,5017, RIC, DTW,6,979,124
490897,MQ,2731, CVG, DFW,2,360,165
488909,MQ,4128, MDT, ORD,7,770,135
446783,B6,493, BOS, SEA,7,1060,377
432619,XE,2929, TUL, IAH,4,730,91
442504,US,151, PHL, SAN,7,960,355
398693,F9,652, SFO, DEN,5,890,147
532291,WN,50, DAL, LBB,1,1190,65
484931,B6,1401, FLL, AUS,2,941,189
501524,CO,252, IAH, SLC,4,674,196
408309,MQ,3997, FAR, ORD,7,720,115
486136,WN,2198, SLC, RNO,1,1040,85
499142,DL,2840, LAS, SLC,5,830,80
369656,WN,1327, SAN, OAK,5,815,90
388445,B6,55, BTV, JFK,5,1141,89
470709,CO,246, IAH, ORD,4,945,165
372458,AA,1096, SAN, ORD,3,380,250
464657,OO,6688, ICT, DEN,4,595,96
383791,UA,650, BDL, IAD,3,360,94
353368,OO,4767, MSP, SDF,2,605,110
351038,WN,505, PHX, SDF,3,960,205
472211,US,997, CLT, CHS,1,868,54
373516,WN,2064, RNO, LAS,6,1065,75
504877,9E,3690, LAN, MSP,2,405,111
375473,XE,5892, ORD, HSV,3,1144,99
485547,AA,382, ORD, LGA,6,610,120
371692,AA,2442, LAX, DFW,1,705,190
385308,OO,6377, CPR, DEN,3,770,55
356327,DL,2317, DTW, LAS,2,715,272
474711,WN,1894, MDW, SEA,6,965,280
343041,WN,888, OAK, GEG,5,540,125
345682,9E,3966, CVG, IAD,7,1135,95
516746,AA,2001, JAX, DFW,1,1085,175
346394,OO,4481, MSP, XNA,6,920,112
513233,MQ,4671, ATL, LGA,3,1125,145
353318,WN,1227, PHL, MDW,2,750,135
348149,EV,5050, DTW, CAK,7,940,56
425243,OO,7009, HPN, ORD,5,872,156
528989,AA,717, LGA, DFW,2,485,250
433374,WN,2797, SAT, LAS,6,450,175
445409,AA,1851, DCA, MIA,2,365,160
403130,CO,1599, DTW, IAH,4,699,196
392950,OO,4694, LAX, LAS,1,1185,70
522805,DL,2763, JFK, LAX,4,540,393
325626,B6,1187, BOS, SRQ,5,700,201
385003,YV,2705, EWR, CLT,3,925,120
424560,OO,6597, BOI, DEN,6,604,108
523834,AA,1309, DFW, SFO,6,830,235
489205,WN,1151, TPA, MDW,3,1195,165
492441,DL,1377, BOS, LGA,3,510,82
373005,AA,1539, MIA, ORD,7,1050,205
356406,DL,1151, SFO, HNL,4,1070,350
478037,DL,2009, MSP, DEN,5,1025,126
481071,OH,6683, MDT, DTW,3,990,105
495997,CO,1580, SEA, EWR,1,420,309
508349,AA,573, AUS, LAX,5,460,195
335205,US,457, PIT, PHX,3,440,294
422259,EV,5428, LFT, MEM,5,380,83
523271,OO,6227, SFO, SMF,6,949,44
382731,OO,6741, DEN, PSP,3,1290,134
367188,F9,496, CAK, DEN,4,375,202
371519,OH,6637, MEM, XNA,4,870,72
504126,WN,1195, PDX, LAS,6,420,125
405490,YV,2934, BFL, PHX,1,380,92
434160,DL,1016, ATL, MDW,4,465,109
483530,US,944, IAH, CLT,2,525,144
421399,DL,1948, DTW, LGA,1,725,112
411671,XE,2704, ORF, EWR,6,616,77
410132,AA,1868, DFW, ATL,7,615,125
508792,US,22, PHX, HNL,4,895,403
473513,US,1723, CLT, FLL,3,1100,122
515327,DL,2327, ATL, FLL,7,1150,118
495251,WN,2441, BWI, MCO,3,450,145
496299,FL,327, ATL, SFO,4,1240,334
332587,DL,2446, STL, DTW,7,630,94
409121,UA,422, DEN, EWR,6,615,225
396254,AA,500, SAN, DFW,7,875,175
483739,DL,1838, AUS, ATL,5,805,130
360015,9E,4218, SDF, MSP,5,1145,131
536847,EV,5354, ATL, OAJ,1,575,85
352117,FL,455, MSY, ATL,2,1153,82
497970,FL,136, JAX, BWI,7,435,105
332904,WN,2932, DEN, TUS,5,1065,115
339478,WN,3854, SLC, PHX,1,555,105
429967,WN,1357, SMF, ONT,2,360,80
513351,WN,35, LIT, DAL,3,805,65
382256,CO,224, CLE, EWR,6,745,91
369238,DL,1086, MEM, ATL,7,555,84
431556,OO,6944, LAX, CLD,3,825,41
360859,FL,1002, MDT, MCO,3,653,148
330878,DL,2747, LGA, ATL,3,1140,175
472844,CO,1717, IAH, SAN,4,1270,213
335347,WN,3381, MDW, HOU,7,1070,170
384517,MQ,2951, CRP, DFW,7,1050,80
432818,AA,510, PHX, ORD,6,860,210
529744,EV,4992, ATL, BQK,3,671,72
526526,DL,1628, ATL, MDW,2,1295,117
342038,B6,1014, JFK, BOS,1,899,81
464194,9E,4228, IND, DCA,4,1100,100
398175,EV,5263, ATL, BHM,3,1365,49
340434,EV,7074, ALB, ORD,2,858,149
471485,WN,414, BWI, STL,1,805,145
342032,AA,1140, SAT, DFW,6,360,65
436217,AA,452, MIA, BOS,3,405,180
446076,OO,6540, OMA, ORD,4,1151,91
524837,WN,2983, GEG, OAK,2,1050,130
333214,OO,3071, MKE, OMA,4,540,84
357922,WN,992, MCO, ISP,4,1210,145
508032,DL,1521, DTW, TPA,2,1045,162
536075,DL,1014, MSP, LAS,3,1055,210
341817,MQ,3919, LIT, ORD,1,840,115
500544,WN,2197, BOS, PHL,2,1180,100
457198,WN,1103, PHX, LAS,1,495,65
350471,UA,143, TPA, ORD,7,365,170
466135,OO,7806, COD, SLC,1,776,89
496984,MQ,2852, SGF, DFW,4,460,95
475074,CO,561, SAT, EWR,4,395,210
420672,YV,7239, BDL, ORD,2,874,162
490092,UA,304, MCO, IAD,7,996,132
358058,9E,3794, DTW, IND,4,450,86
428585,YV,7256, IND, IAD,1,872,102
364115,WN,602, PHX, SFO,3,695,135
502575,DL,1012, IAH, ATL,2,422,128
535564,OO,6261, RDM, SFO,1,900,101
354448,OH,6470, CVG, CLT,3,560,97
489326,EV,5220, AEX, ATL,3,895,102
363365,FL,558, ATL, BUF,3,615,122
457290,EV,5262, BHM, ATL,3,480,81
511564,FL,207, ATL, CAK,6,535,95
536889,UA,841, LAX, SFO,4,1178,84
463379,B6,1188, SRQ, BOS,6,945,176
436558,EV,5549, ATL, AVL,7,1005,57
377658,FL,524, TPA, BWI,6,1125,130
506098,HA,543, OGG, HNL,4,1031,34
462167,UA,956, DEN, ORD,2,713,144
528030,DL,2417, DTW, LAS,7,950,282
453956,B6,590, PBI, HPN,7,900,162
502095,OO,7052, DRO, DEN,5,362,76
528344,CO,61, EWR, IAH,5,830,239
496058,DL,2997, JFK, PDX,3,1110,382
363751,MQ,4081, ORD, IND,6,820,60
406720,WN,1751, HOU, STL,4,390,115
407470,MQ,2930, DFW, SHV,2,1095,55
352983,WN,688, BNA, BHM,6,645,50
531162,AA,1786, TPA, JFK,6,800,160
400049,WN,1349, BWI, SLC,7,780,305
408977,UA,393, BDL, ORD,5,519,164
406204,WN,1539, DEN, TPA,5,605,205
344045,EV,5236, GSP, ATL,3,624,61
505552,FL,930, ATL, JAX,4,545,68
413493,OO,6529, LAX, ASE,2,625,120
371116,AA,405, IAD, DFW,3,765,205
425138,UA,695, LGA, ORD,5,1205,159
339218,HA,12, HNL, SFO,2,830,305
418111,OO,7760, EKO, SLC,7,844,71
530037,DL,2762, ATL, ORF,4,1155,102
466123,XE,2679, EWR, JAX,5,485,154
467178,DL,2782, MEM, DCA,3,505,119
452985,9E,3933, CMH, MEM,5,731,112
330503,DL,2256, MSP, DTW,3,830,102
360924,AS,70, JNU, SIT,3,1335,41
381872,WN,781, MDW, IND,4,985,55
407625,YV,7271, PIT, IAD,3,615,62
500376,OO,6825, SFO, RDD,3,1290,69
429078,MQ,3274, TYS, DFW,3,1115,155
455503,XE,2284, IAH, TYS,7,1035,115
520614,YV,2609, CLT, BNA,1,800,90
425348,AA,1061, JFK, MIA,2,430,208
422737,WN,240, MCI, MCO,3,700,165
429295,MQ,2863, DFW, CVG,3,740,130
412781,FL,895, LGA, IND,1,600,137
390660,WN,1874, TPA, DEN,6,1010,250
425343,CO,1086, IAH, MCO,1,960,139
470548,WN,1107, BNA, CMH,7,640,70
533101,WN,154, BWI, ALB,6,545,70
355381,WN,207, PHX, SAN,5,1175,65
381043,DL,1184, ATL, SLC,1,646,262
328525,OO,7798, SLC, COD,7,1297,92
349335,UA,544, LAS, SFO,3,987,102
335161,XE,2680, ABQ, IAH,4,375,124
461408,WN,1106, OAK, PDX,2,740,100
344551,UA,823, BOS, IAD,4,851,114
454567,WN,1592, BUF, FLL,7,715,190
345467,AS,107, SEA, ANC,2,1175,220
507610,HA,334, HNL, OGG,1,915,37
462419,WN,413, SAN, MDW,3,1025,235
346096,UA,738, DEN, MCO,3,488,213
494628,OH,6742, DTW, SDF,1,720,89
371274,DL,1278, ATL, MDW,1,730,116
441626,WN,1466, BHM, TPA,2,1055,80
350494,MQ,4572, CLE, LGA,7,660,95
393096,B6,1325, BOS, BWI,1,920,88
532500,WN,300, LAS, DEN,5,745,115
464454,WN,1078, RNO, LAS,2,1245,70
462516,DL,1039, MSY, LAX,5,450,263
465054,FL,472, ATL, BWI,7,620,110
439595,XE,2025, IAH, ABQ,7,880,131
408826,B6,19, BTV, JFK,7,360,84
342493,MQ,3609, MIA, ATL,5,835,120
450666,US,560, MCO, PHX,4,435,298
428216,FL,296, HOU, ATL,5,1122,113
416071,DL,1388, LGA, BOS,5,930,72
528447,MQ,2984, DFW, CSG,5,1120,115
413373,US,46, PHX, DCA,7,950,243
497410,AA,2024, DFW, BNA,6,730,100
478508,AS,129, SEA, FAI,4,1150,235
501626,WN,1327, PVD, BWI,6,490,80
530553,AA,1103, ORD, STL,5,590,65
345509,WN,3230, BNA, HOU,5,995,130
507483,WN,862, MCO, ISP,2,950,145
460567,US,1268, PHL, SJU,4,465,226
520565,MQ,3886, ORD, MSP,2,805,85
340460,EV,5088, MEM, MLU,2,1180,64
429036,WN,716, SFO, SAN,3,735,90
423397,US,1700, CLT, BDL,3,870,110
384112,WN,576, MSY, DAL,3,1260,85
357006,US,1028, PHL, MCO,4,820,152
366430,DL,1450, LAS, MSP,4,60,181
379010,UA,509, DEN, SEA,6,1306,183
532144,WN,1923, TUS, ABQ,3,910,60
534136,FL,226, MKE, LAS,2,1085,250
363399,HA,245, OGG, HNL,4,872,34
504280,DL,1056, SJC, MSP,3,389,231
522062,CO,577, RSW, EWR,5,1115,180
387411,MQ,3971, SPI, ORD,2,860,60
340545,DL,1626, FLL, ATL,1,1049,125
523845,DL,2772, MEM, MSP,4,1120,131
395100,WN,1426, STL, DAL,4,365,110
343917,B6,345, JFK, SRQ,2,477,183
386873,DL,1924, ATL, BWI,3,1290,113
516033,B6,474, LAX, BOS,2,781,316
340322,UA,843, LAX, ORD,7,845,245
377861,WN,9, MSY, STL,4,705,105
328355,9E,4115, DTW, LAN,7,1300,45
360714,DL,158, DTW, LGA,2,1185,115
341169,US,1853, PHL, BWI,5,1235,49
363863,WN,930, SMF, BUR,1,755,70
426240,WN,1522, HOU, BNA,6,470,105
388195,US,2024, DCA, BOS,6,510,82
385156,AA,662, DFW, DTW,3,1180,155
328266,OO,4738, DFW, MSP,2,947,153
526204,XE,2301, EWR, ORD,3,585,169
533703,US,88, ATL, PHX,5,465,269
522299,F9,815, DEN, MCI,4,420,93
355239,US,1909, LGA, CLT,5,780,122
388588,US,1789, JAX, CLT,1,539,76
502013,WN,39, HOU, ECP,2,1045,90
497365,XE,2028, SAT, IAH,5,571,59
405210,WN,1566, ALB, BWI,1,380,95
391610,CO,586, IAH, MCO,6,440,129
481811,WN,14, DAL, MSY,5,660,80
537278,MQ,2734, ABI, DFW,5,350,50
515580,WN,122, ELP, HOU,5,555,105
481435,EV,5180, BOS, DCA,1,755,105
368453,DL,1492, MSP, BOS,1,780,170
339422,B6,917, JFK, ORD,4,990,170
520091,XE,2269, GPT, IAH,4,535,81
422308,AA,1132, DFW, TPA,2,870,135
429732,US,1640, CLT, EWR,2,468,102
503591,EV,5373, ATL, SYR,7,925,130
458856,WN,684, PHX, LAX,1,1055,80
512268,OH,6702, IND, ATL,6,865,100
500104,CO,5, IAH, MSY,1,1110,69
416781,OO,6358, SBA, LAX,5,1186,44
521421,AA,2363, ORD, HDN,1,570,175
515382,XE,3138, IAH, SAT,5,625,61
417040,OO,4607, SLC, MCI,2,630,142
400719,AA,568, ORD, FLL,5,440,170
439937,UA,541, BOS, ORD,2,927,164
481094,XE,2695, IAH, BHM,6,930,89
401935,WN,2771, PHX, MCI,6,990,150
459481,XE,2864, ROC, EWR,6,776,97
454615,XE,5909, ORD, PIA,1,785,52
413406,AA,1610, STL, ORD,4,525,75
395233,EV,4996, ATL, LIT,4,688,99
533935,UA,2, HNL, ORD,4,1035,484
414685,OO,4511, DEN, SLC,5,880,89
460779,WN,1987, SMF, LAS,6,650,80
497797,DL,2046, PHX, ATL,7,1000,210
451433,XE,3087, LGA, CLE,2,1170,99
455016,WN,541, LAX, SJC,5,1030,65
428350,FL,140, ATL, DTW,2,545,113
352792,AA,1158, SAN, DFW,4,650,170
365188,FL,1051, MCO, ABE,3,945,143
399682,US,892, SJU, PHL,1,1065,242
414322,XE,2854, IAH, DFW,2,775,71
508713,WN,955, BWI, BDL,3,865,65
471879,AA,2088, MIA, LGA,7,660,180
524022,UA,492, SNA, SFO,4,575,92
526373,EV,5216, DCA, STL,4,1079,146
451611,OH,6256, MSP, BNA,2,805,135
469378,YV,7292, ORD, CHS,5,1135,121
422632,CO,1417, IAH, PIT,7,1200,175
400731,XE,2436, JAX, IAH,4,650,150
382107,DL,2412, MEM, MIA,6,565,142
500598,MQ,3453, DFW, MKE,3,560,135
364048,US,2176, DCA, LGA,7,900,81
359684,XE,2575, EWR, MSP,4,870,191
326907,MQ,3623, MIA, ORF,7,825,135
490268,XE,2499, IAH, ABQ,4,785,130
450758,MQ,4027, ORD, XNA,2,1280,105
356544,OO,6282, LAX, IYK,4,665,54
465928,OH,6611, RDU, MEM,1,435,149
435648,US,1018, PHL, STT,2,585,232
538205,MQ,3794, ORD, ELP,3,675,200
522984,MQ,3658, GSO, MIA,2,430,135
463625,HA,105, OGG, HNL,4,381,33
521736,AA,1921, EWR, MIA,6,360,185
493370,OO,3116, MKE, CAK,3,945,77
330598,9E,3997, MLI, MEM,1,375,96
402283,AA,583, MIA, STL,2,885,170
384589,XE,2668, CAE, IAH,1,841,164
385918,9E,4099, CLE, MSP,7,400,135
396460,OO,7037, DEN, TUS,7,508,121
401954,UA,353, LAX, LAS,6,419,80
534591,EV,5432, LIT, MEM,5,1035,55
447893,AA,1296, DFW, ATL,6,565,120
455341,US,1703, PVD, DCA,2,370,87
390484,UA,321, IAD, ORD,3,890,134
355136,XE,2211, RSW, IAH,4,683,166
433448,US,1411, BDL, CLT,6,500,143
408312,9E,3926, DTW, CAK,4,730,58
440567,WN,1171, IND, DEN,1,810,180
447194,MQ,4145, CMH, JFK,6,725,110
481291,EV,4957, ATL, PNS,5,900,76
456831,B6,573, HPN, PBI,5,405,170
372226,HA,157, OGG, HNL,5,735,34
327014,AS,128, FAI, SEA,5,80,206
335101,XE,2593, IAH, OMA,3,800,130
528742,OO,6704, DEN, LNK,3,1185,78
435171,UA,244, DEN, ORD,3,617,143
471232,EV,5371, TLH, ATL,3,699,74
398739,DL,2538, HOU, ATL,6,390,123
392385,WN,1141, LIT, BWI,7,755,130
480811,DL,1625, ATL, GPT,2,560,93
331896,DL,2935, ATL, SAT,4,1050,160
365210,B6,556, RSW, EWR,7,480,158
389552,OO,4840, BIL, SLC,5,385,80
379998,AA,1066, DFW, BNA,3,615,100
504363,WN,990, DAL, ABQ,4,500,110
462003,EV,5612, MEI, ATL,1,370,68
363104,FL,234, RIC, ATL,1,385,107
493924,OO,6317, SFO, SBA,5,413,82
333605,DL,1212, LAX, MSP,4,380,220
488528,WN,121, LAX, MDW,3,1080,230
523821,OO,6451, LAX, SMX,2,1346,56
347276,9E,3863, MEM, TUL,4,575,88
461874,FL,82, FLL, ATL,5,857,116
461183,EV,7327, ATL, ECP,1,790,62
326098,OO,6405, PDX, SFO,2,360,105
348246,DL,1965, LIT, MEM,2,405,55
491748,WN,166, LAX, SFO,3,770,75
497631,9E,3992, LEX, MEM,1,480,85
495459,DL,2509, GRB, DTW,1,726,78
429765,YV,2681, CVG, CLT,2,419,86
380685,CO,292, EWR, MCO,7,420,164
534095,XE,2795, TUL, IAH,6,549,87
483820,OO,6817, BUR, DEN,3,483,136
355340,WN,350, MCO, ISP,4,735,145
340678,FL,959, ROC, BWI,2,890,76
464252,DL,1518, MCO, ATL,4,330,86
368475,B6,1245, BOS, CLT,2,535,144
528331,UA,756, SFO, DEN,4,345,160
335826,CO,1558, SNA, IAH,4,715,184
339623,HA,263, ITO, HNL,3,972,49
424008,XE,2998, IAH, MEM,4,790,90
433272,OH,6428, DTW, ORF,7,1305,116
356897,DL,2592, PHX, MSP,1,980,185
511457,FL,1137, FLL, MDT,5,600,158
487167,MQ,3260, DAY, DFW,6,765,170
345129,DL,1498, FLL, LGA,2,420,174
430465,MQ,3014, FAT, LAX,3,350,65
346746,MQ,3126, SJC, LAX,6,1025,75
413107,OO,6980, SEA, PDX,6,787,48
451609,DL,2263, JFK, LAX,1,1260,388
512210,AA,28, HNL, SFO,2,825,300
451727,WN,841, BWI, DTW,4,900,100
378298,MQ,2738, GSP, DFW,5,390,175
337710,YV,2864, FLG, PHX,2,1150,71
521334,WN,2162, GEG, OAK,6,960,130
478789,AA,2463, ORD, MCI,2,490,90
354458,MQ,2815, DFW, SAV,6,1075,130
476330,OO,4446, SLC, BIL,4,920,86
471872,UA,600, ORD, DCA,3,365,111
339562,MQ,3017, RNO, LAX,6,865,90
522721,B6,1149, PWM, MCO,6,1000,196
483920,US,1129, RIC, CLT,4,1190,78
456991,AA,1918, ORD, EWR,4,1110,145
495908,WN,1298, LAS, MDW,6,845,220
433403,WN,1070, MDW, BUF,4,680,85
337447,DL,1915, ATL, PHX,2,1300,259
465327,OO,6534, IDA, DEN,3,815,89
454070,WN,384, TUL, STL,2,435,70
360102,DL,1683, IND, SLC,6,510,224
428858,WN,2982, JAX, BNA,3,630,95
399500,MQ,4232, ORD, BUF,7,1275,95
514728,DL,1726, FLL, ATL,5,970,120
508777,XE,2536, ATL, EWR,7,600,139
537684,9E,4260, PVD, DTW,4,530,139
430374,OO,4523, SLC, BOI,6,950,68
436827,US,758, ORD, PHL,3,710,115
351526,MQ,3773, DEN, ORD,3,1085,135
454320,WN,1353, MDW, SEA,4,530,285
388476,EV,5335, ATL, ABY,2,935,53
353198,WN,1849, BUR, SMF,6,420,80
523678,AS,61, CDV, ANC,5,813,47
439668,UA,296, DEN, RNO,2,1155,145
518157,FL,181, ATL, RSW,3,1051,96
400247,EV,4975, CVG, ATL,3,575,100
509941,WN,120, DTW, MDW,3,1150,80
505795,OH,6372, DTW, PIT,1,605,79
423391,UA,63, DEN, OGG,7,717,451
425175,UA,261, LAX, MCO,3,515,286
345381,HA,224, LIH, HNL,6,1227,30
410767,OO,6560, FAR, DEN,3,726,118
482555,F9,824, MCI, DEN,4,608,107
327322,DL,1914, SLC, BOI,6,810,70
511926,DL,16, LAX, ATL,6,470,251
497493,UA,783, IAD, ABQ,5,1060,263
352463,US,1443, RDU, CLT,6,864,66
349080,9E,3651, DTW, CMH,5,455,64
515542,DL,2723, MSP, MCO,3,1150,192
423655,MQ,2817, EVV, DFW,5,1030,130
496304,US,2181, LGA, DCA,6,960,76
469077,EV,7099, SYR, IAD,5,869,79
338733,9E,4362, MIA, RDU,6,640,130
383502,AA,118, LAX, JFK,2,435,325
348481,DL,1494, ATL, PHL,5,515,135
458304,DL,1169, FLL, LAX,2,445,357
533891,CO,414, DFW, IAH,7,575,60
327759,AA,536, DFW, ATL,5,400,125
435604,UA,914, SFO, IAD,3,471,303
353410,AA,1663, TPA, MIA,4,825,65
427119,US,1118, CLT, PWM,5,1090,129
377951,WN,784, ABQ, MAF,5,1110,60
408820,YV,2934, PHX, MEM,1,585,184
507120,UA,179, BOS, SFO,5,1077,410
407011,DL,1193, CLT, DTW,3,1150,113
354650,EV,4939, TRI, ATL,5,611,70
436521,XE,2482, IAH, GPT,3,635,74
458092,DL,691, RIC, ATL,3,940,110
350652,EV,5068, JAN, ATL,6,543,78
417260,MQ,4235, ORD, DSM,1,570,75
341935,YV,7278, JAX, ORD,3,700,156
524485,MQ,3370, DFW, BTR,2,515,80
415595,OO,6334, ICT, DEN,5,400,96
380221,YV,2608, CHS, CLT,6,434,66
443535,FL,727, MKE, DFW,4,530,145
399705,AA,548, LAX, ORD,2,360,240
501403,WN,257, ABQ, OAK,3,485,155
528577,AA,1082, LAS, ORD,6,740,220
463292,UA,588, DFW, IAD,7,1014,176
520764,AS,635, PHX, SEA,7,1020,185
332023,OO,4816, LAX, LAS,4,877,68
407252,XE,2294, CRP, IAH,2,1156,69
399057,OO,4457, BIL, MSP,1,800,119
328925,DL,1255, ORF, ATL,4,1134,121
324375,DL,2428, MCO, DTW,4,1100,160
516604,FL,113, ATL, DFW,7,909,146
424842,AS,470, SEA, LAX,3,910,157
458285,OO,4727, SAT, SLC,4,1136,177
523986,OO,6239, BHM, DEN,7,450,190
338448,DL,2507, OMA, MSP,5,426,84
424432,DL,2898, GRR, DTW,7,725,63
424521,US,1400, FLL, CLT,5,1005,117
350811,EV,5195, LWB, ATL,4,756,94
381653,YV,2876, PHX, ELP,7,970,72
521818,MQ,4200, IND, ORD,1,755,70
525000,WN,1422, SAN, SFO,2,410,100
399495,WN,1233, BWI, PIT,4,1175,60
336961,AA,1185, RDU, DFW,4,380,200
436992,AA,19, JFK, LAX,3,635,375
328407,9E,3803, ATL, CLE,2,1265,108
415868,CO,1614, IAH, MFE,4,520,74
442435,EV,4950, LEX, ATL,5,824,92
429183,US,1822, CLT, BOS,5,700,133
354483,CO,763, IAH, MSY,2,1020,67
389689,AA,662, DFW, DTW,1,1180,155
386332,DL,12, MCO, ATL,1,870,96
515176,UA,703, ORD, IAH,1,1260,169
430503,OH,6339, DTW, CID,5,530,113
489752,WN,381, LIT, DAL,7,660,65
398586,MQ,3221, MKE, DFW,4,925,165
343153,DL,2604, LAX, SLC,2,984,111
