id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
450739,MQ,3218, JAN, DFW,6,580,95
525254,OO,6472, FAT, LAX,6,360,59
399195,DL,1020, ATL, MDW,4,1147,121
500706,CO,137, LAX, OGG,2,1025,345
462306,MQ,4217, OKC, ORD,4,690,125
477733,CO,1041, SAN, IAH,5,505,185
537002,EV,7127, IAD, SYR,1,756,74
377823,YV,2662, CLT, ILM,2,985,60
391070,OO,4671, MSO, SLC,7,390,82
347731,MQ,2851, DFW, CHS,2,880,140
368513,YV,2901, CLT, MEM,6,780,114
447531,F9,373, MKE, DEN,3,1139,153
469974,DL,2813, GRR, MSP,5,469,101
341398,MQ,2774, DFW, CRP,3,1355,75
325944,F9,530, MDW, DEN,1,765,155
411459,DL,1620, MIA, CVG,1,1005,164
438033,MQ,4258, GRR, ORD,5,1205,80
441928,UA,910, DEN, ORD,3,517,143
520678,MQ,3647, MIA, JAX,7,1050,75
516407,AS,662, SEA, DFW,4,730,227
374748,CO,629, DEN, EWR,5,745,226
366213,EV,5159, MEM, HSV,7,1175,60
337756,AA,1178, SLC, ORD,3,720,195
471127,UA,45, LAX, OGG,5,514,347
481239,UA,303, JFK, SFO,6,360,410
350229,XE,2217, BOS, CLE,5,585,123
358029,OO,4539, MKE, MSP,4,550,82
442692,MQ,4076, FAR, ORD,4,370,130
336811,OO,6672, ORD, SPI,3,1028,51
409346,OO,7000, SBN, ORD,6,1003,49
359509,WN,3763, GEG, SEA,1,1090,65
431307,B6,309, IAD, FLL,1,886,157
464715,MQ,3131, LAX, SJC,6,1095,75
490562,MQ,3704, ELP, ORD,4,400,175
483772,UA,739, MCO, DEN,2,445,255
372965,AA,375, DFW, ELP,1,1320,100
515678,OH,6317, DTW, CLE,3,1315,62
488579,AA,1839, DFW, SAT,4,470,60
526857,WN,918, MCO, PHL,4,620,145
352767,WN,3586, PVD, BWI,2,860,80
364714,YV,2946, TUS, PHX,2,1070,51
405208,WN,2456, MDW, ALB,3,665,110
503140,AA,1347, DFW, SJC,1,590,225
442310,WN,2192, PHX, OAK,2,590,130
341250,CO,561, SAT, EWR,1,390,212
374752,DL,125, ATL, LAX,6,960,306
400279,WN,34, BWI, MSY,7,615,180
400108,OO,6380, AUS, SFO,1,396,238
501066,B6,1330, BWI, BOS,2,1195,78
451941,MQ,3003, DEN, LAX,6,795,150
439214,OO,4664, BIS, MSP,6,895,89
373386,OO,6489, DRO, DEN,4,942,62
501967,DL,1518, MCO, ATL,4,330,84
357843,OO,6410, BUR, SFO,3,1069,77
506071,XE,2564, MSP, CLE,4,1085,100
464197,AA,319, LGA, ORD,7,600,170
516008,OO,3099, MKE, IND,3,460,64
488368,AA,1822, DFW, DAY,2,875,130
514951,B6,908, ORD, JFK,2,675,125
456978,WN,1256, FLL, MDW,3,680,195
503611,B6,321, IAD, OAK,5,1131,354
357571,AA,382, ORD, LGA,4,610,120
340597,MQ,3081, SAN, LAX,4,380,45
381056,OH,6334, DCA, CVG,6,375,106
432903,WN,4, PHX, SFO,5,680,140
446315,B6,68, FLL, JFK,3,360,160
471344,XE,3034, COS, IAH,3,660,129
435875,HA,304, LIH, HNL,4,600,30
392853,AS,521, BUR, SEA,5,1130,156
527448,OO,6668, IDA, DEN,4,460,102
381933,EV,5305, MGM, MEM,7,985,72
490119,OH,6322, MEM, CMH,2,860,99
399408,FL,9, MCO, SJU,1,678,159
399263,OH,6755, CVG, EVV,6,1015,59
369080,WN,1326, MDW, LAX,3,530,275
333199,OH,6333, ROC, DTW,1,931,86
356424,EV,5220, ATL, AEX,6,820,108
337452,AA,517, DFW, SJC,1,450,230
382659,FL,1261, LEX, FLL,2,1063,145
491641,UA,294, SFO, BWI,1,862,309
456624,US,1937, PHL, PBI,7,605,175
500518,CO,735, CLE, LAX,3,530,299
342434,WN,705, STL, TPA,4,1130,135
537929,DL,2391, ATL, TPA,5,910,92
381144,DL,1049, ATL, SAT,1,655,162
529945,B6,713, JFK, SJU,7,1320,224
336914,AA,1386, ORD, MSP,2,1170,95
348809,UA,89, ORD, LAX,3,563,272
345882,WN,2056, MCO, PHL,5,655,145
393811,WN,50, ELP, PHX,1,1270,75
465778,CO,1635, EWR, PHX,4,990,330
331661,FL,496, CLT, BWI,4,1174,86
420233,US,9, SEA, PHX,4,875,167
447249,AS,86, ANC, SEA,3,750,205
399282,XE,2197, MSN, EWR,7,1096,132
374740,AA,1371, IAD, DFW,7,615,215
427017,XE,2627, EWR, ATL,6,955,149
344647,UA,180, SFO, BOS,2,1369,340
380162,WN,1799, LAX, SMF,6,415,85
415548,AS,233, SAN, SEA,5,1025,170
413866,F9,857, DEN, PHX,5,790,108
426516,UA,234, OMA, ORD,2,360,96
356686,9E,4268, MEM, PNS,4,870,85
445756,CO,1729, TUS, IAH,1,490,146
350245,DL,2369, ATL, MCO,6,780,88
478628,XE,2316, IAH, COS,1,921,139
336689,B6,54, MCO, JFK,5,420,143
458122,US,1511, LGA, CLT,2,680,124
371414,WN,3575, DEN, LAX,2,1230,155
419856,US,638, DFW, PHX,3,735,162
500327,9E,3669, SGF, MEM,7,390,71
509652,AA,1520, LAX, MIA,7,725,300
408383,WN,2528, SFO, LAS,4,1085,90
396516,OO,7755, CDC, SLC,4,557,73
497535,WN,3568, TPA, BDL,4,670,165
386557,AA,2350, DFW, ORD,4,780,140
393984,CO,1094, LAX, IAH,7,30,179
368909,UA,778, BDL, IAD,5,601,92
496121,XE,2380, IAH, AVL,5,792,118
424542,UA,484, SAN, DEN,6,380,149
385914,XE,2129, IAH, ATL,6,955,113
432310,AA,1999, EWR, MIA,7,985,205
398244,AA,462, MIA, DCA,4,980,145
414609,WN,205, SAT, MDW,1,385,155
503405,DL,2649, EWR, MSP,1,1095,197
474453,DL,1235, EWR, SLC,1,420,327
406483,AA,203, MIA, LAX,5,885,350
522278,XE,3044, OMA, IAH,7,955,139
458819,B6,1215, BOS, BUF,4,705,91
357031,WN,841, MAF, DAL,5,710,70
496254,FL,521, BWI, TPA,3,560,156
399877,DL,2082, ATL, PHF,3,837,96
417558,9E,3861, MEM, SAT,2,1165,127
432709,XE,2197, CLE, MSN,3,1035,92
364946,WN,732, LAS, LBB,2,915,120
380910,UA,180, SFO, BOS,5,1367,340
442922,MQ,2939, DFW, PIA,2,1160,110
338580,DL,125, ATL, LAX,4,960,306
431218,CO,1893, SMF, IAH,1,750,217
502541,MQ,2932, BTR, DFW,5,1060,90
374018,DL,1750, LAS, MSP,4,683,197
356178,UA,424, TPA, IAD,7,525,136
429032,WN,2561, BWI, ISP,5,1245,65
389889,9E,4316, ATL, TYS,6,1135,70
328426,B6,696, MCO, DCA,1,790,115
427189,FL,1400, ROC, MCO,7,797,168
504926,MQ,2913, DFW, VPS,1,810,110
430079,CO,467, IAH, SEA,6,1262,279
497593,OO,4532, SLC, FCA,2,1310,102
371542,AA,181, JFK, LAX,7,1005,395
363469,YV,7217, ORD, MCI,4,581,90
336861,UA,988, DEN, LAX,5,492,154
408576,OO,6431, SAT, LAX,7,1218,197
344180,AS,556, SEA, PSP,4,410,161
470069,US,1440, STL, CLT,7,360,113
356329,WN,107, FLL, HOU,7,1070,180
496380,EV,7332, ATL, BNA,5,1050,68
488997,UA,453, BWI, DEN,3,912,249
496324,9E,3757, BGM, DTW,6,360,103
475728,AA,1395, TPA, DFW,6,865,170
328307,EV,5556, BTR, ATL,3,960,92
441240,B6,408, PHX, BOS,3,750,291
419170,CO,206, IAH, TPA,7,765,123
423373,YV,7292, PHL, ORD,7,738,140
441793,HA,196, HNL, OGG,5,1135,37
461497,WN,628, LAS, RNO,1,1145,80
476475,WN,561, LAS, LAX,7,740,65
337306,FL,537, MEM, ATL,6,597,71
506521,AA,415, ORD, SEA,5,700,255
379038,OO,6279, IPL, LAX,2,870,65
428409,EV,5083, MEM, JAN,3,580,61
534703,CO,1747, SFO, CLE,3,1395,268
467552,WN,1949, TPA, BHM,5,480,85
475237,WN,32, DAL, ABQ,3,920,110
435493,DL,1094, ATL, MSP,7,1135,165
329917,AA,726, ELP, DFW,2,465,105
363445,WN,2892, MDW, MCI,1,1025,90
525114,YV,7260, ALB, IAD,5,1174,88
537400,UA,724, DEN, MCI,3,1228,102
354629,MQ,4238, CMH, ORD,3,490,95
477188,MQ,3799, ABQ, ORD,7,475,160
453984,AA,580, DEN, ORD,5,1030,145
395621,AS,55, SCC, BRW,2,578,43
351371,AS,55, ANC, FAI,7,360,60
332345,HA,301, ITO, HNL,6,887,49
373611,US,1044, TPA, PHL,5,985,149
344997,US,396, DFW, LAS,4,1040,176
346439,FL,607, SFO, MKE,5,742,253
472934,US,194, PHX, SAN,3,1431,68
349984,DL,2224, PBI, ATL,4,405,124
503605,EV,5073, ATL, MOB,1,590,85
445308,US,1240, PHL, BDL,6,1235,59
481992,EV,5600, VPS, ATL,2,390,90
334512,WN,1004, MCI, OKC,4,575,70
440308,DL,1510, DTW, BOS,7,1060,119
437951,XE,2826, IAH, DAL,3,690,61
338471,OO,7764, SLC, PIH,2,485,67
455669,OH,6611, RDU, MEM,1,435,139
324538,XE,3148, PVD, CLE,4,580,113
423628,MQ,4344, DTW, ORD,5,1000,80
371505,XE,2222, STL, IAH,4,880,122
386960,DL,2961, ATL, DAB,3,1295,77
513478,OO,4743, CLE, MSP,1,400,135
443383,WN,1585, MDW, CMH,3,390,70
501937,EV,5387, ATL, GSP,1,590,64
328864,AA,592, COS, DFW,1,460,115
381499,DL,2491, RIC, ATL,2,734,111
360563,EV,4990, BHM, ATL,1,840,67
480358,DL,2397, CVG, MIA,1,560,167
524333,XE,5947, ORD, LAN,3,392,50
507670,MQ,4348, XNA, ORD,1,675,105
418711,WN,3414, OAK, ABQ,5,1140,130
489957,US,1060, CLT, DCA,5,1195,75
332334,WN,753, MDW, SAN,5,900,275
452717,OO,4469, MSO, SLC,5,535,82
510433,AA,1622, PDX, DFW,1,740,220
368798,WN,1106, OAK, PDX,3,740,100
414197,WN,378, DAL, BHM,4,1105,90
487787,DL,2328, MCO, DTW,4,500,160
392913,WN,1144, IND, MCI,4,430,100
510885,MQ,3605, MIA, CVG,2,450,160
413121,XE,2538, AUS, IAH,4,450,56
326573,WN,1804, SAT, DEN,5,985,140
478532,AA,632, DFW, BOS,1,1100,200
367115,DL,2860, STL, MSP,4,755,97
350391,B6,597, HPN, MCO,4,1180,165
479908,WN,613, SJC, SAN,4,790,75
338181,OO,4471, IAH, MSP,5,630,168
486677,AA,1538, BUR, DFW,5,810,180
416708,US,277, GEG, PHX,1,905,156
464073,AA,386, STL, ORD,5,405,80
367698,B6,503, EWR, FLL,6,586,197
429785,XE,2558, EWR, OMA,3,1275,204
441221,XE,3144, ATL, IAH,1,815,137
391214,XE,5906, DSM, ORD,6,902,81
519840,9E,4183, DTW, FNT,4,1175,46
362298,UA,847, SFO, IAD,6,774,310
425874,OO,7009, ORD, HPN,3,660,121
507615,UA,425, IAD, SAT,7,495,228
480225,EV,5514, MEI, ATL,1,860,78
389850,AS,628, BLI, LAS,4,1040,154
376616,MQ,3712, ORD, XNA,1,1110,105
475968,DL,2961, PHL, ATL,5,1065,155
344290,XE,3066, RIC, EWR,5,378,72
538146,DL,1153, DTW, FLL,3,1055,185
539351,UA,84, LAX, JFK,3,360,334
424776,XE,2976, IAH, MCI,5,1170,118
398190,AA,1832, ORD, RSW,3,1215,164
479466,AS,232, SEA, SAN,4,390,154
512347,XE,2282, ELP, IAH,4,520,115
525233,MQ,4355, OKC, ORD,5,400,135
324382,EV,5499, ATL, ATW,5,1075,130
395731,FL,1400, ROC, MCO,6,838,171
383551,FL,706, DAY, ATL,1,1122,98
530256,AA,857, MCO, DFW,7,555,180
492954,XE,2423, BHM, IAH,7,986,119
476460,F9,859, DEN, PHX,4,1086,111
354404,AA,1631, MSY, MIA,7,360,105
517873,OO,6287, LAS, PSP,1,667,64
533861,XE,2660, XNA, IAH,2,385,104
368707,9E,3912, ICT, MEM,5,720,93
407995,B6,250, LGB, OAK,2,1090,77
372427,EV,5355, DTW, ROA,6,1175,95
535753,F9,496, CAK, DEN,1,375,202
421025,EV,5117, ATL, FAY,7,525,85
358034,FL,230, RIC, ATL,4,653,105
349166,XE,2992, IAH, MEM,2,855,85
349813,XE,2318, PVD, EWR,5,624,69
388082,OO,4549, RAP, SLC,5,755,98
502092,OO,4754, ONT, SLC,4,780,105
474908,FL,251, ATL, FNT,4,1325,112
522030,WN,807, ONT, OAK,6,435,75
495418,US,1516, BWI, PHL,5,470,55
469640,DL,2528, SRQ, ATL,3,804,101
362220,CO,433, LGA, IAH,4,790,246
369381,UA,400, SEA, DEN,4,930,154
391984,OO,6903, MCI, DEN,3,698,110
427547,DL,1490, MSP, DTW,4,395,114
511654,US,656, FLL, PHX,1,1025,305
457756,HA,116, HNL, OGG,7,480,37
422690,WN,515, ECP, BWI,4,360,130
475921,9E,3970, BHM, MEM,5,390,68
472243,AA,2299, DTW, MIA,2,360,190
358023,9E,3751, DTW, EVV,5,545,98
537239,AA,2065, DFW, DEN,2,525,125
497348,UA,548, SLC, DEN,6,816,83
487706,WN,3144, ABQ, PDX,4,1180,190
535569,OO,6360, SFO, ONT,2,1023,76
411415,HA,344, LIH, HNL,5,775,32
378419,WN,2986, HRL, HOU,3,1155,60
465303,F9,268, DEN, SNA,7,1085,143
343893,9E,4050, DTW, SBN,7,830,60
398714,DL,2039, DCA, ATL,7,900,115
537023,DL,2362, LAX, JFK,4,960,318
471452,OH,6302, STL, LGA,7,665,145
516106,AA,2464, ONT, DFW,5,530,175
420457,DL,1474, MSP, LAS,5,680,212
448412,US,928, CLT, ORD,7,868,120
433287,WN,914, TPA, HOU,7,705,150
342111,UA,489, CVG, ORD,5,489,83
497347,DL,1654, SLC, ATL,6,665,215
432661,OO,6484, SEA, SFO,5,1176,122
472781,9E,3839, BNA, DTW,4,1103,115
467784,MQ,3335, CID, DFW,5,765,135
350270,CO,1057, LGA, CLE,2,970,99
432577,OO,3048, PIT, MKE,7,865,91
344386,OO,4509, LAX, SAN,5,810,45
469510,AA,2037, BNA, MIA,2,360,135
482485,WN,1252, PVD, MCO,3,705,185
354921,CO,1779, IAH, SAT,3,1050,59
461746,DL,46, BOS, ATL,1,735,178
438477,9E,3703, MSP, FSD,5,925,62
512863,DL,300, ATL, MSP,6,1305,175
362064,YV,2722, GJT, PHX,5,735,92
521211,XE,2081, EWR, BNA,7,780,154
431478,B6,1005, BOS, JFK,4,441,75
475874,XE,2931, IAH, MFE,1,1001,74
383652,B6,1795, DCA, FLL,1,470,151
342712,AS,511, SNA, SEA,3,1080,170
358527,AA,1292, DFW, MSY,6,885,75
510944,OO,6553, SFO, MFR,4,1050,98
425852,MQ,3920, FWA, ORD,6,695,60
445909,EV,7123, ORD, CMH,3,676,71
459908,OO,6849, DEN, FSD,7,850,81
351398,XE,2322, BRO, IAH,5,671,71
469699,DL,2244, SAN, MSP,6,395,224
345581,CO,423, IAH, MSY,5,1150,69
393209,DL,2188, MSP, PHL,4,435,156
487219,OO,6992, DEN, DRO,1,947,62
433347,FL,703, ATL, DAY,4,992,91
362718,CO,158, IAH, DCA,3,895,168
453683,XE,2614, CMH, EWR,2,390,104
432252,9E,4261, MSP, GFK,1,680,81
453706,B6,370, FLL, LGA,1,360,159
370853,OO,6255, SFO, BUR,6,410,69
342781,US,1061, ORD, PHL,2,360,119
391073,AA,1467, MSY, DFW,2,400,100
482737,WN,2322, LAS, SEA,5,715,165
364342,OO,6658, SFO, PDX,5,1355,100
488546,XE,3044, OMA, IAH,5,964,141
401394,WN,300, DEN, MSP,2,945,120
430796,WN,41, HOU, PHL,5,1080,185
382973,EV,5368, MGM, ATL,1,1038,79
469780,XE,2625, IAH, HRL,2,918,68
500295,AS,688, SJC, AUS,6,1090,198
359369,WN,987, PHX, ONT,5,875,75
342852,YV,2871, YUM, PHX,7,684,67
516922,OH,6440, CVG, MSN,7,1240,89
344909,AS,661, DFW, SEA,4,830,265
458959,B6,242, LGB, OAK,4,1257,75
433867,CO,397, IAH, LAS,4,1065,205
507756,AA,643, MIA, ORD,3,455,200
346551,HA,48, HNL, OAK,5,875,310
484257,XE,2041, IAH, MKE,2,707,145
354121,9E,4259, PLN, DTW,1,375,95
363700,OH,6673, JFK, DCA,7,1042,98
467954,US,1268, PHL, SJU,7,465,226
460279,US,183, LAX, PHX,3,390,80
413697,FL,866, MCO, ATL,4,962,93
424612,FL,217, MKE, RSW,7,925,174
498407,OH,6552, CHA, DTW,4,590,99
524412,DL,2960, MIA, ATL,6,390,123
444884,WN,334, MKE, TPA,6,705,170
351612,9E,4249, RIC, CVG,6,810,110
342663,XE,2948, IAH, MKE,2,940,151
371147,DL,1583, RSW, CVG,6,365,141
376223,OO,6708, PHX, SFO,3,853,122
358876,WN,1002, BNA, LAX,4,635,285
494243,EV,5236, VPS, MEM,2,685,93
372613,DL,2679, LGA, FLL,1,615,196
397144,DL,2137, MEM, DTW,3,505,115
475144,AA,368, AUS, ORD,4,515,160
447166,HA,114, HNL, OGG,5,394,36
380720,EV,5291, ECP, ATL,5,607,68
424938,EV,5117, FAY, ATL,4,642,89
447566,WN,852, SEA, PHX,5,750,170
523534,XE,2340, IAH, PIT,4,635,163
444179,CO,1701, EWR, FLL,5,410,180
497011,XE,2819, JAN, IAH,7,1126,82
470337,UA,240, IAD, SAN,6,1035,347
339052,AA,734, MIA, DCA,3,895,145
399695,9E,3799, DTW, TRI,7,1205,96
335695,YV,2973, SFO, LAS,4,1010,88
408118,XE,2771, IAH, OMA,5,1044,129
413308,AA,1841, DFW, TUS,1,565,145
522576,WN,59, DEN, AMA,1,1010,70
415009,DL,2747, LGA, ATL,4,1140,174
414003,DL,1170, MSP, IND,7,1160,100
433211,EV,5062, ATL, GSO,1,487,73
376675,CO,1893, SMF, IAH,4,750,217
411045,XE,3089, CLT, CLE,6,872,88
379974,UA,535, ATL, ORD,1,704,134
537213,MQ,4616, RDU, LGA,2,490,90
451734,DL,2138, ATL, DCA,1,860,96
449544,EV,5589, TRI, ATL,2,1094,80
338766,WN,996, TUS, LAS,2,635,80
506364,OO,6660, TUS, LAX,7,898,91
368022,AA,2287, TUL, DFW,6,595,75
482708,WN,2532, DEN, HOU,4,1110,140
373684,AA,551, HSV, DFW,7,680,130
398127,DL,1878, SAV, ATL,4,453,80
485452,CO,1092, IAH, CMH,4,770,150
482932,US,951, DCA, MCO,5,719,139
373400,CO,175, SNA, HNL,7,540,345
330787,US,396, DFW, LAS,1,1040,176
399968,XE,2696, DAY, CLE,4,365,54
380385,UA,112, DEN, TPA,4,627,203
519179,WN,871, SAN, SFO,1,1030,90
332551,MQ,4109, DSM, ORD,1,845,85
463499,WN,1589, BOS, BWI,3,625,90
338488,B6,431, BOS, MCO,5,480,193
521222,MQ,2704, DFW, MSN,4,700,130
529869,DL,2589, ATL, MCI,4,540,148
491495,DL,2880, SFO, ATL,4,720,279
518677,XE,2789, BTV, EWR,2,573,77
435050,WN,1520, OKC, BWI,6,770,165
327696,WN,1077, BWI, CMH,3,945,80
489889,CO,767, IAH, SEA,5,885,284
487789,OO,3099, MKE, IND,3,460,64
393356,XE,2444, CHS, EWR,7,999,119
457172,DL,1863, MSP, MSN,1,1160,64
418619,WN,167, LAS, AMA,5,715,125
525429,YV,2763, DRO, PHX,4,730,78
529974,WN,410, BWI, CMH,4,530,80
327342,9E,3684, PIT, JFK,3,360,124
362196,UA,284, ORD, MCO,6,667,162
397256,UA,953, IAD, PHX,5,1062,311
442386,OH,6327, CVG, GRR,3,565,83
452069,9E,4029, CVG, GSP,5,1230,73
532271,9E,4056, MSP, SDF,2,940,119
518707,MQ,3765, DEN, ORD,5,870,150
407317,MQ,2759, DFW, CRP,4,870,80
408259,EV,5149, OKC, MEM,4,370,95
521005,EV,4966, VPS, ATL,3,325,69
407020,OH,6688, RDU, CVG,7,410,111
532289,US,395, LAS, DFW,4,705,158
347909,XE,2409, CLE, MCI,7,1095,130
340968,WN,145, BNA, MCO,7,1055,105
408922,MQ,4041, ORD, BMI,2,920,50
467167,B6,593, HPN, MCO,2,670,163
495362,EV,5412, SHV, ATL,3,606,103
375873,EV,5346, OMA, ATL,5,835,135
511784,YV,1037, HNL, LIH,6,830,37
345914,9E,3791, DLH, MSP,4,914,60
474560,YV,2641, TUS, PHX,6,405,47
373516,WN,2064, RNO, LAS,6,1065,75
503181,AS,895, SJC, OGG,7,650,354
324233,WN,569, LAS, TPA,3,595,250
365596,AA,1241, DFW, DEN,5,610,125
488786,DL,2712, ATL, ORD,7,1155,137
417108,OH,6709, ORF, CVG,5,1055,122
497754,US,282, PHX, SJC,5,500,117
330669,YV,2850, YUM, PHX,6,1159,70
437086,DL,1139, ATL, BHM,1,1245,54
364046,US,1469, PHL, ATL,1,985,144
487030,CO,1433, LGA, IAH,5,1033,255
537580,US,460, PHX, IND,5,595,207
494718,MQ,3334, DFW, GJT,2,605,135
447319,UA,563, PHL, ORD,5,1020,147
467224,WN,1601, LAS, BDL,4,625,295
434955,AS,182, FAI, ANC,1,480,63
400461,B6,687, BOS, DCA,5,925,99
490228,DL,2516, LAS, DTW,3,1015,232
348583,WN,1264, MDW, BOS,4,1180,135
341779,DL,1823, ATL, JAX,5,1166,79
358405,WN,841, MAF, DAL,6,710,70
339255,US,1435, DCA, CLT,7,640,90
528839,OO,4441, SLC, FCA,1,602,115
337255,WN,907, DAL, SAT,2,560,65
472877,WN,326, LAS, BNA,1,480,210
414691,MQ,4244, DSM, ORD,5,540,80
506000,UA,748, LAX, DEN,3,861,141
495691,US,733, CLT, MCO,1,1070,95
414464,MQ,4287, ORD, CMH,2,1095,75
453800,WN,694, SAN, ABQ,3,525,105
389755,DL,24, RDU, ATL,2,810,93
395127,EV,5039, ATL, JAN,5,570,85
437901,DL,2953, DTW, SLC,3,1034,239
403724,AA,1355, BOS, DFW,3,440,270
346094,YV,2640, SRQ, CLT,5,710,111
341606,9E,3755, SWF, DTW,3,360,120
438228,FL,132, TPA, ATL,7,380,95
489202,WN,1959, MDW, ALB,6,1015,115
492337,WN,37, DAL, HOU,4,930,60
535989,HA,513, HNL, LIH,3,605,37
401442,MQ,2875, DFW, XNA,6,1335,60
334247,MQ,4189, ORD, HSV,2,1140,105
532948,FL,1435, PHF, BOS,4,381,89
453123,XE,2692, IAH, LFT,1,1280,53
522335,OH,6385, LGA, CVG,1,779,147
352339,OH,6333, DTW, CVG,3,1052,78
515135,9E,3925, MSP, CID,6,955,72
490240,UA,481, ORD, DFW,2,1230,151
339322,WN,1816, RDU, BNA,5,760,95
450777,OH,6761, CVG, IAH,1,825,172
536822,US,1826, PHL, MHT,7,1265,78
498637,DL,2346, PDX, ATL,1,380,279
485041,DL,1424, ATL, BWI,7,815,107
504031,AA,161, LAX, OGG,3,1035,360
451383,OO,6704, DEN, LNK,2,1301,78
472582,B6,745, MCO, SJU,3,855,159
410934,US,1222, DFW, CLT,2,625,142
444586,US,933, CLT, JAX,7,1075,73
363235,MQ,4357, ORD, GRB,1,1030,60
325499,MQ,3219, DFW, HOU,4,520,65
513520,WN,124, SMF, SAN,6,660,85
449818,WN,2729, PVD, MDW,2,1005,165
339072,WN,3485, CLE, BNA,3,390,100
484565,DL,2122, DTW, BOS,3,455,127
530439,OO,4639, ORD, SLC,2,970,205
492959,B6,216, LGB, JFK,6,1270,303
446800,OO,6284, LAX, IYK,3,1352,59
377259,DL,1758, CHS, ATL,3,385,79
423854,MQ,4284, EVV, ORD,4,810,85
403619,XE,2296, IAH, TUL,2,891,86
500629,AA,1629, RIC, DFW,1,420,215
430639,9E,3865, BUF, DTW,6,1040,75
369759,MQ,4172, JFK, CLE,6,895,115
444110,DL,2121, DTW, PHX,3,1170,270
349816,WN,1130, MDW, MSP,5,1160,90
522411,9E,4002, MSP, DAY,7,550,116
454572,CO,706, IAH, TPA,4,475,120
535515,EV,5411, ATL, HPN,6,966,134
464051,DL,718, PHX, SLC,1,662,103
488506,DL,1266, RIC, ATL,6,1135,115
494794,EV,5014, ATL, HPN,3,590,149
511020,WN,2265, GEG, BOI,4,710,60
467945,AS,512, SEA, SNA,3,870,159
401697,DL,2662, LAX, JFK,1,480,325
444860,WN,1868, MDW, SDF,5,500,65
331521,WN,2826, TPA, RDU,6,880,105
326208,WN,1774, PHX, SEA,4,720,195
350496,AA,1410, DFW, TUL,4,1340,55
391823,WN,1013, AUS, DAL,1,855,55
456522,FL,816, BOS, BWI,4,740,90
444066,B6,1051, JFK, PIT,5,490,97
359866,AA,1798, LAX, SFO,6,1145,85
487414,UA,888, SFO, LAX,1,660,95
529076,DL,2287, DTW, ATL,4,1060,130
364453,YV,1964, HNL, ITO,4,1095,49
362849,EV,7370, MEM, MOB,1,875,77
388852,AA,817, DFW, BUR,7,565,205
439619,B6,458, FLL, BOS,5,1165,177
409561,FL,861, ATL, MCO,1,798,89
364728,XE,2483, LFT, IAH,4,1030,70
475251,US,436, ABQ, PHX,1,510,100
354491,DL,1562, MEM, DTW,1,600,117
382125,OH,6567, CLE, DTW,2,808,67
529528,OO,6252, SFO, SAT,7,861,202
441714,XE,2809, IAH, CRP,2,935,59
443817,9E,3885, FNT, DTW,4,807,47
521681,UA,387, MSP, DEN,3,1115,133
523497,YV,2645, EWR, CLT,5,925,120
475116,HA,262, HNL, ITO,6,960,51
414377,UA,179, BOS, SFO,5,1079,408
417431,WN,344, RNO, DEN,5,795,130
362787,DL,1566, ATL, PVD,1,1227,141
501868,MQ,4084, ORD, FAR,7,860,110
418542,9E,4370, ATL, MEM,3,1215,89
440502,US,1437, CLT, LAX,4,1000,324
433848,EV,5335, ATL, ABY,6,940,52
497704,DL,2823, MSP, MCO,6,605,192
498602,FL,342, ATL, PHL,1,961,123
363822,OO,6586, PSP, DEN,6,370,131
450076,UA,484, SAN, DEN,4,378,149
388032,MQ,4170, ORD, SYR,7,605,110
533781,EV,5085, EWN, ATL,3,965,99
347516,US,1817, CLT, TPA,4,780,99
414637,US,1488, CLT, BOS,1,970,120
409486,WN,2539, PHL, MCO,2,845,160
423379,OO,6538, DEN, IDA,6,1144,98
357789,MQ,3665, PIT, MIA,2,390,180
349062,OO,6656, JAC, DEN,3,423,87
389767,EV,5277, DTW, JAX,1,925,144
405759,WN,831, SNA, PHX,3,1245,70
461982,AS,152, OME, OTZ,1,804,46
400538,WN,2205, SAN, OAK,2,470,85
381978,DL,1803, DTW, MEM,1,445,138
508943,AA,2465, DFW, LAX,2,1070,205
374552,WN,690, BWI, MDW,1,755,125
501776,EV,5190, ATL, TLH,4,970,64
483701,AA,2363, ORD, HDN,6,570,175
467265,AS,3, DCA, SEA,5,1065,357
454944,OH,6600, STL, JFK,2,640,145
468659,YV,7256, IND, IAD,4,872,102
479217,AA,1157, DFW, SEA,5,460,265
328888,DL,2271, MSP, IND,3,915,96
507079,9E,3983, DTW, SBN,2,730,58
488114,B6,97, JFK, DEN,3,1270,272
504951,WN,1662, SDF, BWI,4,740,85
537930,DL,319, ATL, RDU,5,900,87
330396,OO,4800, SLC, LAX,1,400,125
443411,UA,518, SJU, ORD,7,414,320
515180,DL,1815, ATL, ELP,5,1110,217
439732,HA,183, HNL, LIH,6,936,37
395078,WN,704, MDW, IAD,4,1030,105
489076,EV,5510, ATL, MOB,6,760,78
535486,XE,2944, IAH, MEM,5,965,94
441977,F9,38, SEA, DEN,6,375,154
345113,OO,6646, PDX, DEN,1,697,145
352740,WN,3150, BWI, MCO,4,790,145
516457,DL,1105, ATL, SLC,4,445,253
445194,MQ,4306, RIC, ORD,1,965,140
527506,DL,2286, ATL, LGA,7,880,136
354618,OO,6511, LAX, FAT,6,1211,57
479472,WN,56, HOU, DAL,1,1200,55
409145,AA,2103, IAD, MIA,4,360,160
401594,DL,1974, PHF, ATL,5,375,118
