id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
383313,OO,4736, MSP, PIT,5,955,125
502534,HA,196, HNL, OGG,4,1135,37
478435,AA,2413, DFW, LAX,4,565,200
358786,WN,3676, PHX, PDX,4,860,175
469536,WN,705, PHX, ABQ,1,445,65
394140,OO,6434, LAX, SAT,3,655,163
396959,DL,2573, ATL, MIA,3,450,115
502323,XE,2483, LFT, IAH,5,1030,70
386047,CO,1635, EWR, PHX,3,990,330
454729,UA,925, IAD, LAX,3,1315,351
492890,MQ,4085, ABE, ORD,6,755,140
530393,AA,1845, MIA, SJU,6,720,145
509427,DL,2407, MSP, ORD,1,780,85
340416,XE,3064, CHS, EWR,6,740,120
335459,EV,7087, SAV, IAD,1,871,103
399490,US,1876, PHL, BOS,1,915,76
426080,CO,1877, PHL, IAH,3,850,223
328982,DL,2152, JAX, ATL,7,1075,89
374110,DL,1298, KOA, LAX,2,1312,308
466983,WN,1775, RDU, PHL,5,855,80
397172,AA,993, TPA, MIA,5,440,65
490755,WN,1059, SDF, MDW,5,490,75
505648,9E,4043, GRR, MEM,7,705,128
423605,US,1085, CLT, MCO,4,885,102
428021,UA,937, IAD, DEN,2,1050,240
392722,YV,2634, CLT, ORF,2,453,65
502462,XE,2267, CLE, GRB,5,1255,82
521342,WN,1857, MDW, SLC,5,605,215
327577,UA,853, SAN, SFO,1,710,99
525349,WN,3846, STL, TUL,3,1175,75
524121,MQ,2847, CHS, DFW,3,740,190
397350,WN,3679, BOI, LAS,3,715,100
519467,F9,144, DEN, HOU,4,910,139
453184,CO,1861, PHX, IAH,5,980,153
432469,9E,4297, BUF, DTW,7,810,75
474202,OO,6436, ORD, ASE,3,715,170
538844,US,496, PHX, DEN,7,1355,102
434475,XE,2929, TUL, IAH,5,730,91
504892,US,2183, LGA, DCA,4,1020,76
362951,UA,908, DEN, ORD,3,755,143
372405,MQ,3080, LAX, SBA,2,810,40
324743,YV,2849, PHX, YUM,1,1360,66
407564,MQ,2955, DFW, MAF,4,515,75
531456,MQ,2708, CVG, DFW,2,960,165
457910,WN,2382, BWI, PVD,3,865,70
467059,AS,323, SJC, SEA,3,405,129
335050,WN,960, LAS, DEN,2,1235,110
398795,B6,607, PWM, JFK,1,695,74
492746,OH,6303, DCA, STL,1,410,142
338099,EV,5054, MEM, CLT,1,515,101
370386,DL,2739, DCA, ATL,6,479,127
345984,AA,1623, MCO, DFW,4,995,180
362817,FL,717, CAK, LGA,1,847,87
403347,WN,1669, ABQ, PHX,3,490,75
501482,B6,468, RSW, BOS,3,705,179
331001,DL,1980, GEG, SLC,7,370,110
427306,CO,1506, IAH, TPA,1,1160,126
537599,CO,598, DEN, IAH,3,1140,139
473851,CO,498, DEN, IAH,5,870,139
532061,WN,2804, PHL, PBI,6,870,170
394164,WN,168, SAN, PHX,3,685,70
435639,AA,1896, DFW, SDF,4,1160,115
492878,OO,6388, CID, DEN,1,1163,133
406699,MQ,3284, DFW, BTR,4,1335,75
488576,OO,7811, GCC, SLC,1,840,122
524297,OO,6333, SAN, LAX,7,904,42
526460,9E,4119, DCA, IND,2,1260,123
358000,OO,6563, DEN, ASE,3,751,44
411522,HA,183, HNL, LIH,4,936,37
470938,US,358, CLT, MSP,4,1335,158
376480,FL,1282, FNT, TPA,6,919,166
501976,F9,371, BOS, MKE,3,703,165
329796,US,486, PHX, DEN,1,585,109
492299,DL,1682, ATL, BHM,5,870,55
381311,DL,1516, ATL, MIA,5,725,112
538616,FL,164, SJU, ATL,1,1000,255
493800,AA,1775, DFW, SNA,6,675,195
328974,DL,2553, DTW, MSY,5,525,170
379996,OO,4629, MCI, SLC,1,863,167
442383,HA,28, HNL, SEA,5,1355,340
514822,US,122, PHX, MKE,6,610,211
503324,DL,1433, DTW, JFK,6,825,115
376103,B6,439, BOS, MCO,7,960,192
459967,CO,1098, DEN, IAH,5,1025,139
380846,OO,6746, LAX, SJC,6,502,73
396546,DL,1318, MEM, BWI,4,1145,120
534962,XE,2764, EWR, STL,1,1020,175
466723,DL,1291, MEM, ATL,7,1032,88
385783,YV,1962, ITO, HNL,6,1165,47
355354,MQ,4013, LEX, ORD,5,350,95
425604,EV,5600, MOB, ATL,4,360,77
332696,WN,404, SAN, LAS,3,460,70
362228,AA,343, LGA, ORD,5,1030,175
479005,9E,4262, SCE, DTW,1,1020,84
424363,WN,3948, MCI, TPA,2,725,155
483484,WN,1931, STL, DAL,2,1015,105
475576,9E,3988, MBS, DTW,2,812,53
501381,9E,4003, BHM, MEM,2,685,74
530402,WN,963, MDW, BHM,7,600,105
386575,WN,1217, HOU, TPA,4,890,120
363517,CO,1048, IAH, FLL,4,465,143
500790,MQ,3869, ORD, SAT,5,885,175
530574,OO,6674, DEN, OKC,2,550,90
332083,OO,6334, COS, DEN,7,391,49
455699,FL,496, CLT, BWI,4,1159,86
481301,UA,687, LGA, ORD,1,964,163
466148,DL,2316, LAS, DTW,4,685,244
399688,OO,7023, SFO, ACV,3,852,79
498181,EV,5265, EWR, CVG,3,605,136
411666,CO,240, AUS, IAH,1,345,55
475771,MQ,2821, DFW, SPS,7,610,50
520657,EV,5546, ATL, GSP,3,825,58
449225,9E,3683, SCE, DTW,3,370,90
498465,EV,4955, MOB, ATL,4,640,74
366462,XE,2796, IAH, ATL,7,970,119
510169,HA,195, OGG, HNL,2,1140,33
329054,MQ,3535, DFW, LIT,6,1320,65
339619,OO,6624, DEN, TUS,1,1115,118
348976,XE,2325, EWR, GSO,7,990,104
397741,AA,539, DFW, LAS,3,1095,180
420858,DL,1485, LGA, MCO,4,1163,171
344650,DL,1420, LGA, CVG,1,1020,144
374148,XE,2120, STL, EWR,5,595,137
389838,UA,732, SEA, ORD,1,360,237
440831,AA,764, DFW, LGA,3,1125,194
403903,WN,1340, SJC, LAX,5,915,70
451218,EV,5518, ATL, TYS,6,835,57
481674,OO,6585, COS, ORD,5,717,146
448410,AS,655, PHX, PDX,2,370,178
529042,MQ,3765, DEN, ORD,4,870,150
426418,OO,6410, BUR, SFO,4,1069,77
433498,MQ,4076, FAR, ORD,1,370,130
415445,MQ,4106, GRR, ORD,4,650,65
375249,DL,2399, ATL, RIC,5,754,91
390075,AS,363, SMF, SEA,2,1055,115
512066,AA,1788, DFW, RDU,5,665,145
406060,MQ,2934, LEX, DFW,4,745,150
535943,DL,1725, BWI, ATL,6,435,131
491445,XE,2058, MCI, EWR,2,1135,158
352000,UA,399, IAD, SJU,7,1060,222
360202,XE,3128, CLE, DCA,5,690,72
459822,WN,1594, RNO, DEN,2,795,130
380621,DL,2984, MSP, MKE,4,680,68
452180,XE,2650, MKE, CLE,5,725,70
385111,US,1940, CLT, ALB,2,990,118
430579,AA,823, DFW, TUS,1,1015,140
404303,MQ,4376, RDU, JFK,1,860,99
457099,WN,141, BWI, RDU,6,695,65
428372,AA,1472, DFW, ATL,5,700,125
424550,MQ,2853, DFW, SGF,7,1125,75
352121,9E,4161, IND, MEM,2,485,99
412238,US,1783, CLT, LAS,7,480,301
343391,UA,875, DEN, SEA,3,510,184
329221,AA,1701, DFW, SAN,6,845,190
355664,UA,483, BDL, ORD,2,1054,161
432766,WN,2647, ISP, MDW,4,1020,160
492456,US,1972, CLT, EWR,7,914,107
361007,AA,1174, SJC, ORD,2,830,255
434852,9E,4300, PNS, MEM,7,681,93
329412,YV,2609, GSO, CLT,4,686,55
389699,DL,2857, ATL, LAS,1,965,277
337551,MQ,2770, LFT, DFW,5,730,85
456998,US,1700, MIA, CLT,3,690,124
345418,WN,1141, BWI, BOS,2,980,85
431752,F9,428, DEN, ATL,5,800,168
482412,AA,1539, ORD, STL,6,1255,70
528958,EV,5250, DCA, BOS,5,595,94
395405,B6,677, JFK, LAX,3,1119,376
415879,WN,837, SMF, SAN,2,1080,85
507675,XE,5956, ROA, ORD,6,618,116
511750,B6,109, BUF, JFK,4,485,84
341535,US,281, DTW, PHX,5,680,263
418198,OO,6460, HDN, DEN,3,380,67
525247,AA,1495, DFW, SMF,2,590,225
517747,AA,1296, DFW, ATL,5,565,120
519065,US,1102, DFW, CLT,6,835,141
371422,YV,2604, MEM, CLT,5,360,105
433175,WN,1884, LAS, PHX,7,755,70
377411,AA,1425, STL, ORD,7,365,75
439148,WN,488, SAT, DAL,7,800,60
416069,EV,5400, MDT, ATL,5,1035,137
538690,MQ,4659, ATL, LGA,4,920,135
363416,AA,144, LAX, IAD,7,865,290
470774,F9,321, DCA, MKE,7,710,130
416586,US,1733, DCA, CLT,2,830,90
462984,MQ,4140, ORD, MCI,6,665,90
465865,DL,2604, LAX, SLC,7,984,111
348213,DL,2604, LAX, SLC,3,984,111
393625,MQ,4051, ORD, BNA,7,1085,90
537872,WN,861, LAX, OAK,1,1225,70
369845,XE,2834, IAH, JAN,3,1010,73
420078,XE,2656, IAH, ATL,4,900,121
473886,9E,4052, DAL, MEM,2,370,90
359624,UA,408, SNA, DEN,7,797,137
464202,AA,1875, DFW, PHX,3,1150,160
443897,OO,6542, DRO, DEN,4,696,58
504824,FL,1453, PBI, HPN,1,767,163
523027,MQ,3990, ORD, DAY,4,830,70
479610,WN,200, ECP, BNA,7,635,95
422832,WN,791, LAS, PHL,4,925,280
504564,XE,5931, XNA, ORD,1,1040,105
459961,OO,6876, DEN, PDX,6,507,172
434995,B6,701, JFK, SJU,4,360,218
339861,FL,260, DCA, MKE,4,419,121
448694,DL,1583, RSW, CVG,4,365,141
536030,MQ,3914, ICT, ORD,1,360,105
496874,FL,841, ATL, MCO,4,1250,86
532492,US,612, PHX, ATL,4,795,215
509216,B6,95, JFK, OAK,4,1015,400
346006,AA,562, STL, MIA,1,1050,160
358260,CO,1058, IAH, DCA,5,530,175
520279,OH,6476, MSP, JFK,2,835,182
353333,9E,4159, CID, DTW,7,1055,100
394061,US,2163, LGA, DCA,1,420,71
537516,OH,6686, STL, CVG,3,370,73
391184,OH,6640, DCA, BOS,2,1135,98
452002,UA,456, MSP, DEN,7,551,145
482395,UA,423, DEN, SFO,7,1305,174
323725,MQ,3732, MSP, ORD,5,920,95
409495,US,1292, TPA, CLT,1,1150,98
479161,OO,6237, FAT, LAS,5,880,80
417828,DL,1688, MHT, DTW,7,540,140
500629,AA,1629, RIC, DFW,1,420,215
517230,WN,2361, PHX, BUR,2,595,90
533623,UA,121, BDL, ORD,5,654,161
373256,DL,2027, ATL, FLL,1,885,114
396686,OO,7766, PIH, SLC,3,1095,53
347938,FL,79, ATL, FLL,6,1325,105
531110,AA,2410, LAX, DFW,5,370,185
384207,WN,166, ABQ, PHX,1,615,75
458874,DL,2844, DTW, DCA,2,915,90
324873,DL,1152, HNL, SFO,5,1405,311
412964,CO,1076, EWR, RSW,1,625,205
499066,B6,598, MCO, HPN,1,1190,149
450354,DL,2588, RSW, LGA,6,420,165
411591,9E,3923, IAH, MEM,2,360,95
509395,MQ,2872, DFW, LBB,5,705,70
377979,MQ,3052, LAX, RNO,1,1030,90
357125,US,158, PHX, STL,6,590,180
400271,UA,357, BWI, ORD,7,895,130
432976,US,1126, CLT, DFW,4,885,178
526506,HA,188, HNL, KOA,2,884,44
476145,OO,6753, CLD, LAX,1,1172,39
410715,9E,3664, DTW, CLE,4,1050,64
448011,DL,2705, TUL, ATL,3,425,117
528702,OO,4721, OKC, SLC,4,1055,144
407244,F9,128, DEN, DFW,3,420,110
491311,DL,2142, ATL, EWR,3,980,139
416981,WN,396, OAK, BUR,5,450,65
533046,HA,248, HNL, KOA,1,1066,43
442038,OH,6505, CVG, PIT,5,440,82
530156,MQ,3822, ORD, MSP,5,655,95
485490,B6,509, EWR, FLL,7,929,183
442028,WN,2972, SJC, SAN,6,1050,80
372747,XE,2056, MCI, EWR,1,629,165
483516,EV,5157, ATL, XNA,2,515,123
324805,DL,2963, MSP, ATL,7,860,151
538926,WN,1339, PDX, LAS,4,680,125
454988,UA,368, MSY, IAD,1,470,145
506272,US,1582, MCO, PHL,7,895,149
526301,MQ,3844, ORD, ATL,3,495,120
359973,OH,6341, RIC, DTW,4,345,130
432919,WN,384, TUL, STL,5,435,70
521201,AS,889, SAN, OGG,3,490,350
349192,WN,1571, MDW, FLL,6,975,185
515025,MQ,2992, CYS, DFW,4,745,115
346947,B6,777, BOS, LAS,4,1176,361
465852,US,1293, BOS, PHL,6,390,93
490499,DL,2758, LAX, SFO,3,965,75
464164,MQ,3973, ORD, TUL,4,1045,125
350288,UA,408, DEN, MCO,2,1055,212
433194,WN,1241, PHX, SAN,3,655,70
470514,WN,621, PHL, MDW,4,995,140
396302,OO,3062, MKE, STL,5,778,74
395072,F9,472, MKE, RSW,1,427,181
397507,FL,804, BOS, BWI,3,1170,90
496379,WN,843, ABQ, PHX,4,895,75
411916,DL,1574, SAV, ATL,1,510,84
525962,UA,35, SFO, OGG,2,562,315
529649,XE,5956, ORD, GRB,6,1266,52
447532,YV,2929, MCI, PHX,7,1079,177
441466,WN,465, TPA, RDU,4,1000,105
340249,WN,436, DAL, SAT,3,1170,60
421547,UA,700, SJU, IAD,7,819,240
482490,FL,950, FLL, BWI,2,430,145
429121,DL,2309, RIC, ATL,5,1140,115
355350,US,1809, CLT, RSW,1,710,123
487233,US,660, OMA, PHX,3,885,171
325263,US,1878, PHL, BOS,4,975,85
517776,MQ,3926, ORD, SPI,7,775,50
366990,F9,404, LAX, DEN,7,618,134
455926,XE,5891, ATW, ORD,7,1100,60
448259,DL,2905, TPA, LAX,5,1125,319
355308,AA,607, BOS, ORD,2,1035,185
458819,B6,1215, BOS, BUF,4,705,91
520007,WN,505, PHX, SDF,1,960,205
513687,FL,896, IND, LGA,1,982,114
438696,WN,36, CRP, HOU,3,830,50
384042,WN,218, SJC, BUR,3,1050,60
476188,MQ,2929, DFW, BTR,5,945,80
325988,MQ,2733, DFW, GPT,5,1220,90
423961,OO,4646, SLC, STL,5,580,175
492764,OO,4731, MFR, SLC,2,790,103
508695,B6,1303, JFK, IAD,6,615,73
363937,DL,2469, ATL, MCO,7,845,91
476666,WN,9, HOU, MSY,3,620,60
498557,OO,4739, SLC, OAK,6,905,125
332123,OO,4815, LAX, LAS,6,672,70
425193,DL,2189, PHL, DTW,1,979,121
375313,XE,2492, RDU, EWR,7,1191,97
511083,AS,69, SEA, KTN,4,1130,130
340124,MQ,3745, ORD, PHL,4,980,115
372660,OO,4839, SLC, ABQ,5,510,104
346908,EV,5230, ATL, GSO,4,735,75
333596,9E,4176, MSP, DLH,2,1190,61
372134,EV,7083, CVG, ORD,3,1130,86
516921,9E,3994, LSE, MSP,4,757,55
498203,WN,167, DAL, SAT,5,1075,65
396883,OH,6648, CRW, DTW,4,710,83
396833,MQ,3736, ORD, EWR,6,360,120
332348,US,1182, CLT, LGA,3,866,107
363116,OO,7025, ATL, IAD,1,584,115
404099,WN,1624, SEA, DEN,3,885,160
361440,FL,954, BWI, FLL,7,505,160
382578,UA,497, MSY, ORD,7,1029,148
438921,XE,3009, EWR, MKE,1,899,147
358613,XE,2829, EWR, CMH,7,710,99
330007,US,962, DEN, PHL,4,680,208
345631,OO,4444, SLC, RAP,4,590,98
409949,WN,4, DAL, AMA,3,500,70
524835,CO,1421, CLE, DEN,3,540,205
346355,US,480, PHX, BUR,1,1265,87
335912,EV,4961, FLO, ATL,2,999,80
471486,UA,605, ORD, JAC,5,585,202
356026,FL,402, ATL, IND,1,625,97
535323,US,155, PHL, SAN,1,1080,356
336821,DL,2743, EWR, ATL,1,1010,159
406666,OO,6277, LAX, SEA,1,965,164
365626,OO,6990, DEN, MAF,6,667,96
391334,YV,2640, SRQ, CLT,1,710,111
523023,US,2187, LGA, DCA,7,1140,77
437768,MQ,3660, IND, MIA,2,1105,170
365847,WN,2353, DEN, MCO,2,800,210
456699,EV,7070, CVG, ORD,2,1130,86
522921,CO,1779, IAH, SAT,3,1050,59
479735,EV,7316, MEM, IAH,7,825,103
478024,US,1198, PBI, DCA,3,720,132
488513,9E,4145, DTW, ERI,7,940,59
341298,CO,44, MIA, EWR,4,815,178
389519,UA,593, DEN, SNA,3,1277,145
497376,B6,177, JFK, PHX,4,580,340
500278,DL,2916, MSP, BZN,4,1290,154
413058,B6,710, SJU, JFK,4,1020,249
509577,AA,1124, MIA, LGA,3,585,165
535704,OO,6637, IND, ORD,6,1119,76
340092,CO,412, DEN, EWR,3,660,224
508548,US,1724, DCA, PVD,2,1275,71
410121,US,457, PIT, PHX,2,440,294
530029,AA,2495, DTW, DFW,2,1150,180
494142,WN,402, DEN, OAK,5,515,175
395176,OO,4524, MSO, SLC,1,1050,83
344159,US,1947, DCA, FLL,4,1160,155
538432,WN,1663, TPA, PHL,5,445,150
404220,EV,5576, ATL, JAN,4,1041,85
472405,WN,367, BNA, ECP,4,470,80
539247,B6,421, BOS, PBI,7,580,195
464921,AA,1592, DFW, MCO,6,746,145
374409,CO,727, BWI, IAH,1,728,207
468726,UA,54, KOA, SFO,6,1315,311
472074,US,779, PHL, TPA,6,475,176
389781,OO,4756, SLC, ONT,3,520,108
472549,DL,2806, MSP, MIA,3,750,214
477820,B6,337, IAD, MCO,1,1250,133
355112,XE,3022, IAH, GPT,2,1176,74
517666,MQ,4144, ORD, CMI,1,995,50
519674,DL,1687, MSP, SAN,7,550,233
464231,XE,5929, CLE, IAD,5,360,75
347461,FL,337, PHL, ATL,2,1029,136
376052,US,1894, PBI, PHL,4,470,156
478605,XE,2726, ATL, EWR,1,480,123
482599,AA,1951, BHM, DFW,5,1045,130
519524,EV,5212, IND, ATL,6,734,100
484032,DL,2105, MSP, SFO,7,675,248
506887,WN,1679, STL, DAL,1,1190,105
490176,EV,5416, LFT, ATL,1,685,99
331455,OO,4582, SJC, SLC,6,370,118
433503,AA,1197, DFW, SAT,2,1125,65
382133,B6,115, JFK, MSY,6,1248,211
434498,F9,844, SEA, DEN,2,530,151
514172,WN,3588, SAN, DEN,4,950,140
441463,EV,5530, GTR, ATL,7,667,73
372138,B6,435, BOS, MCO,4,820,193
486915,OO,6762, DEN, SBA,7,779,159
402605,MQ,3880, ORD, IAH,7,930,165
515769,WN,661, LBB, LAS,4,850,140
407581,UA,752, DEN, BWI,6,540,199
439082,WN,193, MCO, FLL,1,420,55
504027,OO,6466, LAX, SLC,1,464,112
431355,DL,2975, ATL, SAT,2,905,166
447773,CO,274, SEA, CLE,5,1400,257
494810,DL,2151, MEM, SLC,2,1114,206
421125,WN,373, PHX, SFO,1,1145,125
496086,OO,6955, ORD, BOI,5,720,230
515508,WN,616, ELP, PHX,5,1210,75
534182,WN,3428, MDW, BOS,2,1195,135
461759,OO,6604, SAT, SFO,4,425,238
370466,OH,6567, CLE, DTW,4,808,67
504004,OO,6525, MFR, SFO,4,1138,98
466522,XE,2361, EWR, ORD,2,899,154
424327,XE,2631, IAH, LFT,3,880,55
336641,DL,2140, LAS, SLC,3,1102,83
333706,OO,6964, RDM, PDX,5,345,58
531800,9E,4035, ECP, MEM,6,685,90
507484,MQ,3928, SYR, ORD,5,430,145
424346,WN,1976, IND, MCI,4,975,100
330493,9E,4105, FSD, MSP,3,1020,70
444136,DL,1897, PHL, MSP,3,867,181
473774,XE,5936, ATL, IAD,7,360,103
375279,WN,1405, MDW, OAK,6,845,285
453948,OO,4464, SLC, BZN,3,1195,83
465073,DL,1452, ABQ, ATL,4,510,179
344008,OO,6821, SFO, RDD,5,491,69
472905,AA,1330, TUS, DFW,2,555,130
441454,US,1543, CLT, SEA,5,1090,366
325150,WN,200, ABQ, PHX,2,615,75
526444,AA,1970, DFW, BNA,7,1090,100
337064,AA,1514, ONT, DFW,4,920,170
514217,AA,721, DFW, ELP,5,815,105
532706,US,966, DCA, CLT,1,560,101
510036,EV,5116, JAN, ATL,2,623,91
375488,DL,2515, ATL, PHX,1,1140,262
340004,DL,1001, BOS, ATL,7,660,175
330211,YV,7274, CLT, ORD,3,1150,129
441783,9E,4399, FSD, MSP,7,665,66
463695,WN,48, HOU, DAL,5,1080,60
402084,US,146, PHX, LIH,5,675,412
536287,EV,5156, JAN, ATL,6,850,85
403184,WN,1575, ISP, MCO,6,665,170
355492,DL,1130, MEM, ATL,5,945,85
378363,AA,1629, DFW, SAN,6,630,195
428755,AA,2364, DFW, ORD,5,1040,145
410998,AA,2066, COS, DFW,1,970,110
331709,US,1576, PBI, CLT,7,505,113
505495,YV,2657, CLE, CLT,4,1249,97
388282,AA,373, DFW, SNA,5,765,195
403320,WN,495, LAS, SFO,2,395,95
511427,US,1215, DTW, CLT,2,715,105
462669,UA,962, DEN, SNA,1,1142,150
378357,UA,750, ORD, BWI,1,531,112
426112,WN,944, HOU, MDW,5,695,145
510250,FL,338, ATL, PHL,6,1325,112
327387,MQ,3382, DFW, CID,6,1150,120
445570,AA,2530, MIA, LAS,4,1170,335
330176,FL,162, SJU, ATL,7,859,241
365578,FL,30, ATL, MDW,3,525,115
435845,OO,6853, ORD, CWA,4,522,57
521592,B6,376, FLL, LGA,4,762,168
428120,YV,1047, HNL, OGG,4,945,35
524538,EV,4972, VPS, ATL,5,385,84
331822,DL,1082, ATL, DTW,3,772,123
398406,FL,137, BWI, JAX,1,625,115
469221,CO,1496, LAS, IAH,4,60,163
392131,AS,371, SMF, SEA,2,420,115
445138,OO,6472, CLD, LAX,2,380,40
422594,OH,6432, MSP, CLE,1,605,118
360086,AA,1053, ORD, AUS,6,830,165
364717,AA,1486, LAS, DFW,4,495,160
368774,MQ,4287, ORD, CMH,4,1095,75
432816,CO,223, ANC, SEA,6,49,201
497907,DL,1428, LAS, JFK,1,1425,289
344683,9E,3867, ELM, DTW,1,995,88
338764,AA,1321, IAD, MIA,5,1015,170
512704,DL,1333, ATL, SLC,7,1130,255
380022,AA,630, MCO, JFK,6,720,150
344535,DL,2764, ATL, PIT,4,895,105
350459,OO,6497, DEN, LIT,1,640,125
334348,EV,7095, IAD, ROA,6,1323,55
361880,WN,580, PHX, SFO,7,885,125
484626,B6,431, BOS, MCO,7,480,193
484689,DL,1777, ORD, ATL,5,1155,133
494418,US,1656, CLT, PBI,4,564,106
538611,DL,1599, ATL, PIT,6,1315,109
506428,B6,1276, MCO, BOS,7,661,162
509574,EV,5220, AEX, ATL,6,895,102
473374,WN,2575, PHX, ABQ,5,650,70
393716,DL,2416, LAS, DTW,6,852,233
479293,OO,4863, FCA, SLC,6,440,99
477601,DL,2676, ATL, BUF,6,1229,125
441345,AA,1477, DFW, AUS,2,625,55
536239,XE,2821, ORF, CLE,3,388,107
473072,AA,1698, DFW, DCA,5,645,160
518846,XE,2853, DAY, EWR,4,375,108
390893,XE,2793, IAH, MCI,3,830,114
533596,XE,2656, EWR, DCA,7,787,67
420392,DL,1269, BNA, ATL,1,777,69
464942,WN,2995, PDX, RNO,6,450,80
403894,XE,5894, ORD, TYS,7,1119,89
326404,AS,664, SEA, DFW,5,1085,222
497817,UA,928, PDX, ORD,7,688,232
404504,MQ,2879, DFW, XNA,2,1170,70
482265,US,342, PHX, LAS,4,1075,69
388545,EV,4980, ATL, TYS,2,1370,50
531296,UA,781, DEN, LAX,2,830,152
350119,AA,1920, LAX, SFO,3,460,80
501666,DL,2375, SLC, SFO,6,673,124
480259,WN,748, DEN, OKC,5,590,90
507083,DL,1241, GSP, ATL,3,383,63
439292,DL,2607, ATL, DAY,3,1005,92
489518,WN,192, LIT, DAL,6,445,70
463196,UA,222, ORD, BDL,3,1265,129
365004,OH,6737, EWR, DTW,2,980,129
324544,MQ,2728, ABI, DFW,2,825,50
345148,CO,111, EWR, CLE,1,1065,108
402798,MQ,3271, PIA, DFW,2,1030,130
355963,WN,2303, MSY, DAL,5,1035,90
485216,9E,4399, MSP, GRR,4,805,90
352163,B6,1250, IAD, BOS,4,391,89
510320,DL,1489, MKE, ATL,1,740,125
416899,DL,1547, LGA, ATL,3,420,164
440344,XE,2423, BHM, IAH,5,990,114
536611,YV,2818, PHX, DSM,4,1190,179
337830,YV,2705, RIC, CLT,5,960,80
494515,MQ,4336, ORD, EVV,7,535,70
451702,OO,4776, SLC, PSC,3,912,103
412625,WN,1, BWI, MHT,7,890,75
464928,MQ,4131, ORD, SPI,5,980,55
432365,DL,2066, LAS, MSP,1,560,190
519986,US,70, SEA, PHL,4,1330,297
523464,AA,652, DFW, RIC,2,535,155
532455,AA,1865, IND, DFW,3,1040,150
458325,WN,3157, MDW, SAN,5,705,275
405293,UA,909, ORD, DEN,3,910,170
336362,MQ,3244, DFW, BTR,5,420,80
475522,WN,2786, OAK, ONT,3,635,70
427211,OO,6554, FAR, DEN,2,1003,122
445625,WN,2397, OAK, SAN,4,1035,85
387263,B6,1422, LGB, PDX,4,680,143
513690,WN,501, LAS, MDW,5,650,220
491469,WN,2866, SFO, SNA,6,440,85
499114,B6,358, BUR, JFK,6,1290,301
397748,AS,895, SJC, OGG,2,650,354
489143,US,1199, PIT, CLT,4,1035,91
416614,MQ,4275, MSN, ORD,5,360,55
373392,9E,3855, BTV, DTW,1,734,131
398895,AA,1397, ORD, RSW,4,410,165
421102,DL,2016, DEN, ATL,7,960,173
458359,OO,6534, DEN, IDA,4,686,100
477856,EV,5010, ATL, OAJ,3,1002,82
456587,B6,695, DCA, MCO,2,621,133
464134,B6,1011, BOS, JFK,7,650,66
489897,OO,6511, JAC, LAX,7,956,148
429996,OO,6476, LAX, ELP,2,1204,111
381967,B6,1416, SFO, LGB,5,570,82
463132,OH,6636, RDU, BOS,2,1170,122
415322,MQ,2920, CMI, DFW,7,440,145
332883,US,209, PHX, SAT,5,1185,125
485876,MQ,4249, BDL, ORD,6,960,165
474007,9E,4356, GTR, MEM,5,420,55
523591,WN,694, SAN, ABQ,2,525,105
473880,XE,3151, TYS, IAH,3,710,139
463841,XE,2486, IND, CLE,1,565,63
466128,MQ,4271, ORD, RDU,4,600,120
422059,UA,931, SFO, LAX,4,1107,93
373487,WN,2803, RNO, LAS,4,885,75
504685,AS,372, SEA, SMF,5,1195,106
365953,AA,648, SJU, JFK,5,560,245
458032,YV,7269, IAD, ATL,2,1010,116
391102,WN,2162, OAK, ONT,6,1125,70
342380,WN,1923, RDU, BWI,4,455,65
437603,UA,685, LGA, ORD,4,902,158
507578,EV,5525, CLE, ATL,2,732,112
443021,9E,4198, DTW, ROC,1,1320,86
523879,AS,98, ANC, SEA,3,1025,205
426911,MQ,4017, ORD, MDT,1,570,105
417510,UA,569, TPA, ORD,1,694,169
446517,WN,313, CLE, MDW,4,1095,75
329654,WN,1357, ONT, LAS,2,475,60
424809,EV,4966, BWI, CVG,6,677,102
439853,AA,583, MIA, STL,4,885,170
408964,FL,815, BWI, BOS,7,990,87
526082,HA,194, HNL, OGG,6,1075,37
444065,FL,1292, GRR, MCO,1,760,155
374265,WN,1502, SEA, DEN,5,670,160
537271,MQ,3531, DFW, CLE,5,1150,145
439050,WN,370, PDX, SJC,1,385,105
502131,B6,555, EWR, RSW,1,1130,195
483450,WN,1122, DTW, DEN,3,400,200
382040,XE,5986, IND, IAD,6,1155,95
475408,WN,3168, SNA, SJC,7,770,75
326697,WN,995, LGA, MDW,4,640,155
518273,WN,3047, LAS, PHX,4,1010,70
439293,DL,1907, ATL, MSY,2,1312,101
521681,UA,387, MSP, DEN,3,1115,133
496647,AA,1924, SJC, DFW,2,605,205
414794,B6,1259, BOS, IAD,7,630,99
452080,XE,2260, EWR, CVG,7,950,134
513721,MQ,3317, DFW, SJT,5,460,60
413151,US,1251, DCA, PHX,5,1020,307
401527,AA,593, STL, ORD,3,840,75
332162,US,1854, CLT, PVD,3,870,110
466995,AS,19, MCO, SEA,1,1095,385
475878,DL,2651, SLC, SMF,6,684,108
438935,UA,137, IAD, LAX,3,1130,350
539117,XE,2841, DAY, CLE,2,1035,57
427866,DL,2788, MKE, MSP,5,555,85
500809,AS,600, SEA, LAS,6,360,142
372724,9E,3760, DTW, BUF,6,1195,76
