id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
534814,AA,1660, DFW, IND,3,455,120
419700,9E,3935, EWR, DTW,1,355,130
343372,9E,4146, SYR, JFK,7,899,110
525863,9E,3818, MEM, JAX,7,1140,107
476512,MQ,2960, DFW, SHV,5,845,55
478544,DL,1501, BOS, ATL,1,435,190
396375,CO,1881, EWR, SEA,3,1080,370
528558,XE,2581, IAH, CRP,1,860,61
509464,XE,3130, DCA, EWR,2,410,63
400327,9E,3801, MEM, CLE,3,855,116
435183,B6,1710, MCO, DCA,2,1130,116
389139,DL,2646, PHX, ATL,2,420,208
531589,DL,1134, MSP, GRR,5,430,85
522160,9E,4016, MDW, DTW,2,971,84
528124,DL,459, DTW, SJU,6,535,289
346927,WN,40, MCI, MKE,4,1160,80
454538,FL,404, ATL, IND,5,1255,95
330654,US,657, PHL, SFO,4,460,384
364899,UA,690, ORD, LGA,5,1020,136
331861,WN,170, PDX, LAS,1,720,125
408341,OO,7001, GUC, DEN,1,471,50
357368,MQ,3073, LAX, SAN,4,1120,45
468504,CO,338, EWR, MIA,7,390,181
466798,OO,4780, SLC, GTF,4,1207,105
337959,AA,563, XNA, DFW,1,930,75
530457,B6,238, LGB, SLC,5,1175,99
393660,US,1894, PBI, PHL,1,470,156
342913,OO,6878, DEN, SJC,2,551,162
532883,WN,1091, OKC, DAL,2,935,50
398690,WN,958, DAL, STL,4,1105,100
326195,WN,2308, SEA, MDW,5,620,240
417662,AS,518, SEA, SNA,7,1180,159
387240,AA,813, AUS, LAX,6,735,195
381508,XE,3045, IND, IAH,1,1079,154
390209,9E,3895, SBN, DTW,7,930,63
347202,AA,707, LGA, DFW,2,420,250
375499,AA,1548, COS, DFW,5,670,105
472124,CO,696, LAS, IAH,3,870,173
330272,WN,2381, LGA, MDW,2,1165,160
493868,CO,702, EWR, SFO,3,955,381
532431,OO,4699, MSP, RAP,4,690,96
421411,FL,450, ATL, MSY,5,1013,92
409653,B6,178, PHX, JFK,4,855,277
381553,DL,2587, RSW, DTW,2,959,171
438333,EV,5464, OMA, DTW,2,810,125
426793,AA,1260, MIA, LGA,3,1335,160
431639,CO,278, SAT, IAH,6,340,50
435993,9E,4297, BNA, DTW,3,515,115
459661,AA,1825, ORD, SFO,2,985,280
537463,WN,3673, MDW, CMH,5,440,70
498879,MQ,3258, PNS, DFW,4,1060,125
333979,WN,1690, HOU, BWI,3,730,175
384528,UA,690, ORD, LGA,5,1020,136
344766,9E,3724, ABE, DTW,2,360,115
491726,HA,392, HNL, ITO,2,1141,51
344020,OO,4875, DFW, MSP,5,360,145
398302,WN,637, SAN, SFO,3,1035,90
406296,F9,303, DEN, GEG,6,1080,145
395800,AA,257, JFK, LAS,1,990,360
500714,US,926, CLT, ORD,5,590,134
437806,MQ,3786, IAH, ORD,1,925,155
468001,EV,7121, IAD, PNS,4,1139,152
502214,EV,5154, ATL, TRI,4,1308,64
487177,FL,1278, TYS, MCO,5,738,97
334375,WN,2791, BWI, LIT,7,930,165
379259,WN,833, SAN, SMF,3,425,105
383473,AS,512, SEA, SNA,2,870,159
365562,FL,1079, HPN, MCO,2,839,170
412069,UA,909, DEN, ONT,6,1133,144
439451,DL,1841, DTW, TPA,6,425,167
404052,WN,1758, SFO, SNA,2,1170,80
463358,FL,481, BWI, MCO,1,420,142
393597,DL,2262, DTW, PHL,2,1055,118
411445,OO,6359, SEA, LAX,1,435,156
331770,US,1532, SEA, CLT,5,1340,280
433309,DL,2186, ATL, LGA,2,820,135
344501,WN,2291, LAS, RNO,3,480,75
393452,DL,2788, MSP, MKE,3,430,82
323726,WN,2377, DAL, STL,3,470,95
415722,AA,460, DFW, CMH,6,565,135
503990,WN,2659, LAS, BUR,5,970,65
429263,OO,4821, RDM, SLC,7,810,95
525135,WN,1022, DEN, LAS,2,1035,115
336849,FL,1579, UTM, ATL,7,675,85
533228,DL,2394, ATL, PHL,1,1065,126
531974,AA,1114, MIA, LGA,7,405,170
448827,UA,503, DEN, LAS,2,880,123
344356,US,1507, BWI, CLT,2,420,97
406591,YV,2775, PHX, MRY,5,659,114
490903,DL,2646, PHX, ATL,3,420,208
472841,CO,4, MSY, IAH,3,925,76
375835,US,647, PHX, ONT,5,675,78
475569,OO,6479, PIT, DEN,5,950,229
335313,OO,6448, TUS, LAX,7,660,95
325259,AA,662, MCI, DFW,3,1020,105
324336,DL,2202, ATL, FLL,4,1370,109
389512,B6,738, BQN, JFK,7,675,229
470482,OO,6880, ELP, ORD,4,426,177
532668,AS,65, PSG, JNU,4,698,42
421073,DL,1782, ELP, ATL,6,400,175
481440,MQ,4281, ORD, EVV,5,730,65
477922,MQ,4578, CLT, LGA,2,520,115
492402,MQ,3761, SLC, ORD,4,690,190
511831,DL,2279, LGA, FLL,5,895,198
360498,WN,303, HOU, BWI,7,720,175
386435,DL,1784, ATL, IAD,2,980,110
406098,AA,1051, PHX, MIA,1,510,245
372225,B6,982, FLL, JFK,7,1119,168
536185,OO,6529, SFO, SBP,6,681,68
487047,YV,2747, SBP, PHX,3,960,95
484218,WN,1094, SFO, PHX,5,460,110
509536,OH,6566, RIC, JFK,2,375,85
337275,WN,1746, BWI, CLE,2,500,75
493041,FL,102, DFW, ATL,3,1117,118
416285,AA,284, HNL, LAX,4,960,310
350804,OH,6629, DTW, IAD,4,450,98
476439,AA,16, SFO, JFK,3,750,335
450003,DL,1674, MCO, MSP,3,925,216
462873,DL,1586, ATL, LGA,3,460,134
432960,YV,2835, BUR, PHX,4,985,89
398416,AA,1615, BDL, DFW,5,360,260
372807,AA,1487, ORD, RNO,7,640,255
370551,OH,6362, HTS, CVG,3,887,53
353273,MQ,4318, ORD, BWI,3,845,115
396011,FL,761, MCO, HSV,4,920,100
345285,HA,31, LAS, OGG,3,1045,375
535375,AA,425, ORD, SEA,6,940,270
331522,MQ,3690, MIA, CLE,5,1200,175
382959,OH,6462, JFK, BOS,2,910,102
457185,DL,2071, SEA, SLC,3,430,131
534227,F9,510, DEN, LGA,5,645,221
335651,HA,111, ITO, OGG,1,504,37
436421,WN,2080, SAN, PHX,5,465,70
447514,XE,2515, IAH, HRL,6,1280,65
407156,MQ,3061, LAX, SAN,1,945,45
335811,EV,5066, VPS, ATL,6,547,73
458123,WN,2097, MCI, STL,2,1080,55
364527,US,638, DFW, PHX,5,735,162
402136,US,1453, ORF, CLT,2,665,84
532519,OH,6477, XNA, CVG,3,1005,111
389359,OO,6425, SFO, ONT,2,1363,76
426779,WN,2205, SAN, OAK,1,470,85
379644,DL,1053, MCI, ATL,7,765,120
472250,CO,1504, TPA, CLE,5,735,140
340557,YV,2832, PHX, ELP,1,1365,69
347069,DL,1899, BNA, ATL,3,1035,79
431767,DL,2446, STL, DTW,4,630,94
533017,OO,6492, DEN, COD,5,1140,81
430186,B6,459, BOS, FLL,4,1185,201
496832,WN,1077, BWI, CMH,1,945,80
513774,AA,2364, DFW, ORD,5,1040,145
367301,WN,742, SMF, SAN,1,715,85
364354,WN,774, SAN, AUS,5,480,160
491758,FL,526, TPA, BWI,4,450,130
526237,DL,1124, LAX, SFO,6,1230,84
456929,CO,390, SLC, IAH,1,785,180
373407,XE,2240, IAH, RDU,5,440,146
528691,EV,5447, SDF, ATL,3,633,90
350882,FL,715, CAK, LGA,5,390,98
433545,UA,484, DEN, DCA,6,645,197
375356,OO,6317, LAX, SBA,2,451,40
455941,AA,1547, TPA, DFW,2,586,170
346498,UA,110, ORD, LAS,6,1220,254
415339,CO,1181, EWR, ORD,4,870,155
530387,EV,4947, BHM, ATL,7,720,83
461081,UA,242, ORD, PVD,1,820,133
383963,YV,2664, CLT, MDT,2,1070,91
513560,DL,2330, MSP, MEM,4,660,125
409068,MQ,3748, ORD, MSP,6,360,85
409400,AA,732, RNO, DFW,5,420,200
476037,CO,644, IAH, CLE,3,1135,162
427619,AS,857, SEA, OGG,3,500,375
329260,YV,7238, PIT, ORD,3,808,97
326236,OO,6442, LAX, OKC,5,771,162
376104,WN,1297, PHX, OMA,2,650,155
405604,WN,1180, PHX, ABQ,1,1130,65
522790,US,1455, TPA, CLT,7,420,100
537443,MQ,2917, DFW, CMH,2,1045,140
496328,XE,2476, EWR, CVG,5,809,128
527729,UA,851, PIT, ORD,2,582,98
428294,DL,2206, ECP, ATL,1,1042,78
354249,US,1123, MCI, CLT,2,435,133
382330,AA,1121, DFW, SAN,2,1120,195
475640,CO,454, FLL, CLE,2,1165,170
517464,WN,28, DAL, ELP,4,865,105
381720,AA,8, HNL, DFW,5,1100,425
350930,WN,536, LAS, STL,3,1155,185
420487,OH,6419, CVG, STL,1,575,107
515396,B6,471, BOS, SJC,4,985,398
510745,EV,5366, SGF, ATL,1,360,120
363193,WN,2471, LAS, STL,5,435,185
330092,AA,2463, ORD, MCI,4,490,90
379926,XE,2963, EWR, PVD,7,519,62
493246,WN,2055, PHX, LIT,6,945,160
513002,9E,4147, DTW, BUF,2,825,75
450056,F9,147, HOU, DEN,1,1150,145
427604,DL,1186, JAX, ATL,5,772,78
402958,UA,263, MSY, LAX,5,1156,264
406853,UA,891, JFK, LAX,6,390,388
386429,WN,1428, ABQ, PHX,5,425,80
454531,WN,39, MAF, DAL,3,870,65
508217,CO,14, HNL, EWR,6,1255,570
325131,WN,2038, BWI, HOU,5,1060,220
350569,DL,1913, ATL, PBI,7,980,105
493335,WN,512, SAN, LAS,7,465,70
404429,9E,3803, DTW, MDW,3,605,86
407176,WN,567, ABQ, ELP,4,630,55
342790,OO,4596, SLC, RDM,3,915,103
339163,WN,2638, ISP, TPA,2,880,190
515781,YV,1055, OGG, HNL,1,845,32
458380,OH,6672, MEM, STL,7,860,73
385326,CO,1686, SNA, EWR,5,1275,290
349427,XE,2362, RIC, CLE,3,1110,82
350825,EV,4996, ATL, CHS,6,891,73
451710,9E,4079, MEM, IAH,1,825,110
452730,FL,524, TPA, BWI,4,1102,134
498674,US,909, DTW, CLT,3,515,106
484329,XE,2840, IAH, PNS,3,985,86
416113,EV,5035, MOB, ATL,1,1095,82
405978,EV,7088, IAD, ROA,2,1121,60
404981,B6,488, LGB, BOS,4,1252,308
378775,XE,2882, BNA, EWR,4,1180,122
339166,FL,1611, MCO, DCA,6,1079,121
424071,DL,1836, IND, DTW,5,805,70
384850,AA,548, ORD, BOS,6,775,135
410949,WN,1043, TPA, BWI,3,895,135
490582,DL,1710, DFW, ATL,6,720,125
524953,AA,1074, DFW, ATL,7,855,125
390012,MQ,3690, MIA, CLE,4,1200,175
535146,WN,759, SJC, ONT,1,425,70
429000,AS,883, SEA, KOA,2,1060,377
383421,WN,1624, SEA, DEN,4,885,160
440393,FL,35, MDW, ATL,6,826,117
369005,WN,2254, LAS, BUR,5,820,65
374579,DL,2676, ATL, BUF,5,1229,125
447075,WN,1255, PHX, LAS,4,915,70
370137,FL,131, ATL, TPA,4,1345,82
507915,WN,1275, PHX, ABQ,5,525,65
481234,AA,2559, EWR, DFW,5,900,245
396508,AA,1, JFK, LAX,5,550,385
346471,EV,5564, ILM, ATL,2,360,95
440881,9E,4016, MDW, DTW,3,971,84
493867,MQ,4629, RDU, LGA,4,360,95
486948,AA,2368, DFW, ORD,6,1090,140
469950,DL,1020, ATL, MDW,1,1147,121
403251,US,1695, BWI, CLT,6,725,85
397460,WN,871, SAN, SFO,5,1030,90
442763,XE,5921, ORD, FSD,7,1260,94
525011,MQ,4476, DCA, JFK,5,715,65
389140,WN,2760, DEN, LAS,6,470,120
387293,DL,24, RDU, ATL,2,810,93
461070,EV,5044, ATL, CAK,4,515,98
402238,WN,3579, SAN, SFO,5,1145,90
468939,WN,1395, MSY, STL,3,765,105
333342,YV,2818, PHX, DSM,5,1190,179
508107,FL,1251, LEX, MCO,1,1105,115
443656,OO,6850, ORD, MBS,2,370,60
462221,XE,5947, ORD, LAN,1,392,50
498631,WN,1047, ORF, MDW,1,990,135
376767,AA,74, LAX, IAD,6,1365,280
324266,OH,6302, CVG, BOS,2,450,130
402420,WN,1943, STL, MSP,2,1005,90
413949,WN,2903, BWI, BUF,5,1235,65
430221,9E,4370, ATL, MEM,1,1215,95
441071,FL,143, DTW, ATL,4,360,135
351682,WN,602, HOU, HRL,4,665,60
521327,OO,6727, MTJ, DEN,2,384,63
509088,MQ,4244, DSM, ORD,4,540,80
501780,US,1208, SAN, PHX,1,755,76
452682,OH,6536, MSP, CVG,2,1155,119
483574,9E,3681, DTW, DLH,6,1190,121
410356,US,742, FLL, PHL,5,840,164
338239,US,2036, DCA, BOS,4,870,85
400249,WN,1361, LAS, LAX,4,885,65
380337,WN,1163, SAT, DAL,1,915,60
359215,AA,1017, DFW, SEA,1,1295,260
390186,CO,1186, ORD, EWR,3,1019,136
348526,OO,6947, PDX, SEA,4,690,54
380537,FL,1451, PBI, HPN,3,908,166
395943,WN,2406, MDW, BNA,5,635,80
461707,EV,5611, LEX, ATL,3,375,85
528739,WN,377, ELP, PHX,4,1040,75
341211,HA,391, ITO, HNL,4,1221,49
345866,9E,3944, MSP, MBS,7,1160,98
517960,DL,1064, ATL, MLB,1,1250,92
384605,US,2168, DCA, LGA,3,660,68
532392,XE,2741, CVG, EWR,2,1110,125
501112,HA,236, HNL, OGG,6,1027,37
406914,US,1853, PHL, BWI,1,1235,49
337790,AA,1063, ORD, LAX,6,515,270
502213,CO,1403, EWR, SAN,3,1080,385
379834,UA,648, DEN, PIT,6,607,180
353309,DL,2097, ATL, MIA,7,730,112
361782,DL,1849, CMH, ATL,3,896,104
500420,WN,215, BUR, SMF,7,865,80
355418,WN,29, ECP, BWI,1,1020,130
351401,WN,637, IND, LAS,2,835,255
342708,MQ,4586, MSP, LGA,5,525,160
484816,AA,1145, DFW, BUR,1,785,205
477099,OO,6822, ORD, DTW,2,1000,76
338825,DL,2371, MSP, SMF,5,1300,240
441822,DL,1858, ATL, RDU,5,455,85
350313,XE,3101, IAH, CMH,6,640,143
383756,FL,1135, TPA, ROC,3,1189,151
506090,UA,1, ORD, HNL,4,595,549
505144,MQ,4280, HSV, ORD,1,420,130
380315,AS,321, SJC, SEA,2,575,125
338298,AS,866, KOA, SEA,4,840,337
401231,UA,239, LAX, SFO,7,642,95
503971,US,550, DFW, PHX,3,1259,160
446747,WN,843, ABQ, PHX,3,895,75
517364,WN,689, SJC, ONT,4,1140,70
445725,WN,945, PVD, PHL,5,565,80
341458,OO,6869, DAY, ORD,2,790,74
535098,OO,6921, DEN, MKE,2,611,143
354268,OO,6249, ORD, FWA,6,972,51
481518,WN,1956, PHX, SMF,4,1245,120
455066,DL,2625, BOS, MSP,5,495,205
499934,OO,6825, COS, ORD,4,454,146
431682,OO,7771, SLC, SGU,6,595,81
364376,MQ,2818, MGM, DFW,4,420,125
473463,DL,2254, ATL, CMH,4,970,95
466014,WN,1393, SEA, BOI,5,465,80
340716,MQ,3729, PHL, ORD,3,1185,145
380917,HA,341, ITO, HNL,3,577,49
487557,XE,2217, ATL, IAH,7,910,135
332910,US,1228, PBI, PHL,3,360,154
361635,MQ,4220, ORD, BNA,4,635,85
462038,DL,1393, BOS, LGA,5,990,73
475478,UA,200, SEA, ORD,2,826,238
452974,DL,2497, ATL, PBI,2,735,103
495451,WN,2885, SAN, SMF,7,750,95
536471,US,498, DEN, CLT,5,55,179
466660,UA,17, GRR, ORD,5,444,63
468375,OO,6246, LAX, FAT,7,492,67
530737,XE,2453, IAH, BRO,5,550,74
525505,YV,2734, AUS, PHX,3,920,150
417273,EV,5220, AEX, ATL,3,1007,107
536607,AA,1699, MCO, ORD,7,690,175
351122,MQ,3651, MIA, TYS,2,1255,130
489878,DL,2588, ATL, SMF,6,510,327
409806,AA,1038, DFW, MSP,5,445,140
411389,9E,4154, MEM, ORD,1,525,113
351342,EV,5294, ATL, BNA,6,820,66
424135,WN,760, MDW, SFO,2,530,300
486800,B6,346, SRQ, JFK,3,705,159
482488,YV,2930, FAT, PHX,6,570,95
513078,OH,6377, CVG, SDF,3,810,53
336032,WN,2026, MDW, LGA,5,1215,125
534083,US,1794, LAS, CLT,7,1385,238
530439,OO,4639, ORD, SLC,2,970,205
449975,WN,3846, STL, TUL,5,1175,75
399756,WN,15, HOU, PHX,6,695,175
437093,OO,4755, CLE, MSP,4,760,125
500894,AA,1103, ORD, STL,7,590,65
459784,YV,2683, ORF, CLT,7,554,102
325078,OO,6347, BZN, DEN,4,622,98
496502,9E,3710, SBN, DTW,1,480,70
484414,EV,5070, TLH, MEM,3,1060,97
338043,WN,745, BNA, STL,2,915,65
360003,XE,2105, IAH, GRR,4,770,150
488521,XE,5916, ORD, ICT,4,738,114
338936,AA,1616, DFW, AUS,1,1020,55
476268,US,1197, PHX, SAN,6,1075,70
395756,MQ,3669, MIA, PIT,1,1290,165
372612,AA,1294, IAH, MIA,5,1075,140
402705,FL,142, ATL, DTW,5,1199,114
510601,DL,1220, DTW, MSN,1,1315,86
493749,CO,107, EWR, IAH,2,905,243
439556,9E,4247, SCE, DTW,3,760,80
374648,WN,1981, MCO, HOU,6,1040,160
504928,EV,5177, ATL, CHA,3,810,48
503565,YV,2727, PSP, PHX,1,405,66
385593,OO,6696, SBA, LAX,4,888,44
527668,DL,2510, DFW, ATL,2,495,129
467224,WN,1601, LAS, BDL,4,625,295
351432,OH,6617, DTW, AVL,6,620,103
504068,WN,687, LAS, SJC,7,1105,80
501434,AA,1215, DCA, DFW,1,360,210
524615,9E,3672, LBB, MEM,7,705,117
514167,DL,1229, ATL, PBI,7,1330,106
512180,MQ,3677, CMH, MIA,1,890,170
423063,OO,6880, ORD, MSN,4,786,47
419006,AA,439, RSW, DFW,3,815,175
498712,US,2132, LGA, BOS,2,900,72
482406,WN,870, MCO, MCI,3,1060,185
434978,B6,1293, BOS, PIT,6,982,106
374508,OH,6419, CVG, STL,2,575,107
374012,DL,2712, ATL, ORD,2,1155,137
537917,OH,6709, CVG, STL,6,1230,95
452249,MQ,3451, DFW, XNA,6,1110,65
361155,CO,1759, SNA, IAH,1,895,183
369206,WN,2961, DEN, PDX,3,1195,180
514488,FL,1250, MCO, LEX,3,928,115
522226,XE,5898, IAD, CLE,6,750,76
516021,F9,766, LAS, DEN,4,420,110
337982,AA,2435, ORD, PHX,7,815,235
534380,DL,2008, DEN, MSP,5,1065,118
446499,AA,1538, BUR, DFW,4,810,180
462671,9E,3803, ATL, CLE,1,1265,108
391641,MQ,3795, ELP, ORD,2,845,175
537976,WN,1525, LAS, BUR,2,760,65
384739,US,540, PHX, DFW,4,480,138
535713,US,1044, TPA, PHL,1,980,149
489479,UA,999, SJU, ORD,7,955,320
397354,AA,1873, MCO, MIA,1,1220,65
348266,XE,2792, IAH, TUL,7,540,78
474584,OO,6910, DEN, ABQ,4,1305,72
424018,F9,618, DEN, IND,7,690,137
439788,WN,1984, ALB, MDW,6,485,145
352652,MQ,3025, LAX, SAN,2,400,45
344530,WN,197, BNA, BDL,6,1085,135
484845,WN,1289, MKE, MCI,7,825,95
407196,XE,2875, CLE, DAY,1,1015,49
512366,9E,3819, DTW, EVV,2,920,91
349532,DL,2310, DFW, ATL,1,645,123
504876,DL,1270, STL, ATL,5,530,95
507507,B6,1009, BOS, JFK,3,885,80
351820,UA,581, DEN, IAD,5,517,198
431768,OO,4548, SLC, MCI,5,1005,151
423441,WN,1022, LAS, SNA,1,1115,70
535066,WN,2934, MDW, BNA,6,750,85
486675,XE,2864, ROC, EWR,5,794,99
534480,OO,6694, MRY, SFO,3,1267,37
529114,UA,473, ORD, SNA,2,1206,269
383442,XE,2024, IAH, BTR,3,1285,59
478473,EV,7124, IAD, ROC,6,1337,73
447945,AA,2328, DFW, ORD,2,475,140
397557,OO,4862, TUS, SLC,1,1144,111
418390,WN,872, LAS, SNA,3,610,65
429531,OO,6911, MKE, ORD,7,631,44
511241,US,1926, MCO, DCA,6,445,122
529654,US,1061, PHL, FLL,1,595,176
464401,MQ,4062, XNA, ORD,1,540,105
470634,DL,1100, LAS, SLC,2,400,82
450258,CO,1103, ORD, EWR,3,720,128
389340,WN,987, PHX, SNA,5,430,80
497292,OO,6739, DEN, ELP,6,1125,102
383570,UA,704, OMA, ORD,7,826,94
496386,XE,2455, EWR, PVD,3,1295,59
505449,DL,2677, ORD, ATL,1,840,122
424290,US,2161, LGA, DCA,3,360,59
517526,XE,2058, IAH, CRP,4,565,66
479605,MQ,3276, DSM, DFW,1,905,120
375505,MQ,3332, LBB, DFW,4,350,70
437410,WN,1104, SAN, SFO,4,895,90
429659,US,163, SAN, CLT,3,675,267
476053,AA,1145, BWI, DFW,4,555,220
448842,WN,1669, PHX, SJC,3,600,120
405484,CO,398, DEN, IAH,1,510,141
509822,FL,435, MKE, ATL,1,936,121
353582,YV,2676, SDF, CLT,3,920,87
451021,CO,689, DTW, IAH,4,360,195
487263,9E,4083, GRB, DTW,2,972,83
408570,US,194, PHX, SAN,4,1431,68
531265,EV,4966, VPS, ATL,6,325,69
447861,AA,2075, EWR, DFW,5,1185,245
536745,US,1467, PHL, ATL,5,700,142
515014,US,894, TPA, CLT,1,1035,102
463772,WN,313, CLE, MDW,3,1095,75
338452,UA,379, IAD, MCO,4,499,147
391122,XE,3073, CLE, GRR,2,1040,60
383435,YV,7250, CHS, ORD,5,1061,142
371206,OO,6983, FAT, LAS,3,1141,80
378589,MQ,2778, TYS, DFW,6,500,160
365816,US,1061, PHL, FLL,2,595,176
458608,US,1842, PHL, PVD,5,825,66
482346,AA,647, STL, LAX,7,1260,255
448969,YV,2823, PHX, TUS,5,790,48
355082,WN,1263, DEN, MCO,4,1020,210
389825,EV,5498, LIT, ATL,3,670,97
532581,OO,6836, PAH, ORD,2,360,78
504875,OO,6626, DEN, PSP,2,680,136
408456,MQ,3600, CHS, MIA,1,375,105
371565,EV,5196, OMA, DTW,2,615,119
489899,CO,1406, FLL, IAH,3,540,170
348226,CO,428, EWR, DEN,1,420,265
363936,OO,6621, DEN, MLI,3,965,113
396908,AA,374, TUS, ORD,1,410,205
470262,CO,244, IAH, CLE,2,945,165
381421,DL,1420, LGA, CVG,7,1048,139
459897,EV,5368, ATL, MGM,4,1018,55
486406,AA,2258, SAT, DFW,4,375,65
441596,MQ,4194, AZO, ORD,4,1060,60
534529,AA,592, COS, DFW,5,460,115
491578,F9,473, RSW, MKE,1,708,181
352917,WN,1820, LAX, SFO,5,1045,75
492801,WN,877, PHX, ELP,4,565,70
523254,CO,1069, LAS, EWR,4,900,292
389214,DL,2583, ATL, SLC,5,500,268
424956,EV,5358, STL, DTW,6,533,97
433920,US,1484, MCO, DCA,3,710,123
526438,OO,6918, DEN, CID,5,1253,109
439519,AA,410, MIA, BNA,7,1305,135
332206,HA,388, HNL, KOA,5,1015,43
478121,9E,3992, LEX, MEM,7,735,90
450970,YV,1026, LIH, HNL,5,726,29
381738,AS,303, SFO, SEA,3,605,125
507242,US,1979, PVD, PHL,5,1070,97
375964,UA,753, SFO, DEN,1,778,156
471723,9E,3997, MEM, JAX,6,520,104
372990,F9,659, MSP, DEN,3,612,130
428406,XE,2616, LRD, IAH,1,345,65
408705,MQ,2978, JAN, DFW,2,750,90
498603,WN,1105, ALB, LAS,2,815,355
428699,DL,2938, ATL, DCA,1,385,94
464643,WN,1228, SAT, DAL,3,1090,60
500551,AA,1418, SAN, DFW,7,450,175
368915,FL,1012, TPA, DAY,4,1140,134
329699,AA,593, STL, ORD,1,840,75
351955,WN,1143, MDW, TUS,4,1155,235
399292,F9,491, DEN, CAK,2,1145,166
357290,WN,485, ISP, MDW,7,495,155
361430,MQ,4080, ORD, FAR,2,575,120
341472,OO,6506, ELP, LAX,7,360,137
341044,WN,1152, OAK, SLC,4,1215,100
371532,US,1567, JFK, CLT,7,380,120
422621,AS,36, SEA, MSP,4,425,199
388906,DL,1235, EWR, SLC,5,420,327
365761,US,1942, CLT, BUF,5,564,98
490273,XE,2527, EWR, GSO,4,758,101
411183,OO,6742, DEN, BIL,6,1042,88
327140,CO,310, IAH, EWR,6,1143,199
427411,WN,2357, PHL, PIT,1,1170,80
422981,US,1747, PHL, LAS,2,470,342
524925,WN,450, SMF, ONT,5,1045,75
431486,OO,6339, LAX, SAN,1,1027,47
423058,AA,2081, MCO, DFW,2,465,180
421630,US,1297, CLT, SJU,3,590,209
361051,DL,1388, LGA, BOS,1,930,76
471269,US,1061, DTW, PHL,6,425,99
380213,CO,627, BWI, IAH,3,475,212
536941,CO,1855, CLE, RSW,4,835,168
360133,UA,241, ORD, SEA,4,732,276
503907,OH,6639, DTW, GSO,5,950,104
391542,WN,855, DEN, MCO,4,445,210
531343,US,524, BOS, PHX,6,590,354
382369,WN,2268, ISP, BWI,2,1035,70
357124,EV,7139, JFK, IAD,6,1166,83
429445,AS,699, GEG, SEA,4,420,67
413147,DL,1452, ATL, CVG,5,852,88
479711,9E,4361, MEM, SAT,4,824,121
520133,AS,98, ANC, SEA,4,1025,205
396343,F9,234, DEN, BNA,3,855,145
459354,OO,6257, TUL, DEN,3,733,106
401556,DL,1640, ATL, DTW,1,595,127
497025,DL,1029, DAY, ATL,7,807,108
519489,DL,1919, DTW, LAX,1,1050,308
375922,DL,1388, LGA, BOS,2,930,76
482582,DL,2094, MLB, ATL,4,420,113
385583,AA,1598, DFW, MSP,1,1235,135
435362,FL,1204, RSW, MDW,4,966,174
427038,WN,2281, BUF, BWI,5,590,70
512058,WN,538, LAS, GEG,2,1200,150
387460,EV,7131, CAE, IAD,6,855,83
437939,DL,1436, DTW, BWI,7,1050,98
338857,AA,632, DFW, BOS,2,1100,200
493482,WN,16, DAL, AMA,1,680,70
443783,US,2174, DCA, LGA,4,840,80
330677,WN,151, SMF, SAN,5,810,85
493646,DL,1071, MKE, MSP,5,400,83
473151,MQ,4526, CMH, LGA,5,625,110
513322,WN,513, PDX, SJC,4,1205,105
414934,DL,1258, ATL, JAX,6,645,74
480207,XE,2203, TUL, IAH,5,650,89
451992,CO,1703, LAX, EWR,1,515,318
384685,WN,3654, HOU, TUL,3,900,85
332241,XE,2381, EWR, CLT,7,400,122
425928,DL,319, ATL, RDU,2,900,87
534719,AA,2353, EWR, ORD,5,1020,170
372943,OO,6675, DEN, FAT,1,746,145
388209,AA,1639, JFK, SJU,5,1230,230
375654,UA,91, EWR, SFO,1,383,393
518586,CO,675, PIT, IAH,2,1065,198
539129,UA,686, ORD, LGA,4,903,126
351424,FL,1451, PBI, HPN,3,908,166
345715,OO,6431, SBA, LAX,5,577,48
529688,UA,485, DEN, SMF,1,1305,160
526180,WN,3340, SFO, SNA,4,405,85
517246,US,31, OGG, PHX,5,1410,344
352784,US,1794, LAS, CLT,3,1385,238
466738,AA,2545, OMA, DFW,3,490,130
441211,WN,1242, ONT, LAS,3,470,60
450803,HA,116, HNL, OGG,6,480,37
442278,WN,945, ABQ, TUS,2,1055,70
405208,WN,2456, MDW, ALB,3,665,110
454214,UA,478, SFO, PDX,7,629,115
402895,WN,278, CMH, LAS,6,720,285
375776,AA,1092, LAX, ORD,6,1390,240
516880,AA,1494, AUS, DFW,7,540,65
388552,DL,418, SJU, ATL,2,485,240
353830,DL,1410, DEN, DTW,1,975,168
352664,MQ,3030, MRY, LAX,3,1025,65
475024,DL,1317, ATL, DEN,3,975,203
367152,EV,5368, MGM, ATL,3,1038,79
418441,EV,5228, AVL, ATL,3,415,69
367968,WN,1021, MDW, BNA,7,410,85
532114,XE,2490, EWR, ROC,5,822,79
511457,FL,1137, FLL, MDT,5,600,158
533340,YV,2701, CLT, ILM,3,780,59
333511,WN,2693, MCI, LAS,7,890,195
326311,WN,3133, TPA, FLL,5,985,60
429559,US,1768, DFW, CLT,5,730,144
460399,FL,451, MSY, ATL,1,803,81
410946,US,1775, PHL, DCA,3,1060,55
386381,MQ,3291, TYR, DFW,3,1095,50
522705,FL,1270, DAY, MCO,7,500,146
